map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Dalyat Al-Carmel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,19,25,30,42,49,58,60,68,101,124,162,182,221,228,231,251,266,290,307,317,320,321,328,332,353,359,373,373,377,380,391,394,398,404,406,411,414,421,424,429,434,436,449,449,450,453,457,461,461,465,469,470,472,474,475,477,481,482,483,485,487,488,489,490,494,496,501,502,504,505,507,510,510,515,518,519,519,520,521,522,524,524,524,524,526,526,526,528,532,532,535,539,546,546,553,554,563,571,573,578,582,587,597,603,625,633,643,652,662,683,688,709,712,733,761,771,782,792,815,827,835,879,913,934,971,984,998,1018,1068,1085,1096,1106,1130,1153,1184,1205,1223,1233,1244,1288,1294,1318,1358,1389,1406,1422,1441,1474,1512,1567,1578,1597,1615,1638,1649,1706,1723,1762,1795,1818,1827,1838,1871,1879,1906,1927,1946,1953,1956,1958,1974,1997,2004,2014,2020,2033,2048,2050,2058,2072,2080,2091,2107,2123,2132,2139,2145,2155,2158,2164,2179,2189,2192,2194,2199,2199,2202,2210,2214,2220,2224,2228,2228,2228,2238,2240,2245,2252,2262,2264,2265,2268,2270,2274,2277,2279,2280,2281,2284,2290
Deir Hana,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,22,22,25,25,26,26,26,30,31,33,35,35,35,36,37,38,38,38,40,43,44,44,44,44,45,45,48,52,53,55,56,58,62,64,66,70,77,80,81,85,85,90,91,96,98,100,102,108,111,114,116,120,121,122,130,146,149,154,157,158,167,171,171,176,182,184,190,192,192,197,200,203,208,213,227,228,228,229,231,233,237,243,245,248,251,251,254,254,256,258,258,259,263,265,270,272,272,276,280,280,281,285,290,301,313,333,335,338,339,345,361,361,365,374,385,389,392,396,397,399,401,404,405,407,414,416,418,421,423,424,426,427,427,429,433,435,441,446,451,454,455,458,459,469,471,477,479,489,494,502,505,530,533,536,564,566,576,589,607,629,639,655,657,666,677,691,707,715,731,762,770,780,795,821,855,873,886,903,920,937,952,962,984,995,1007,1007,1025,1035,1055,1070,1093,1106,1111,1119,1130,1145,1159,1177,1183,1188,1200,1205,1208,1216,1224,1238,1244,1251,1261,1272,1280,1284,1297,1303,1320,1341,1348,1365,1381,1392,1393,1403,1408,1414,1423,1435,1442,1445,1449,1449,1452,1453,1458,1460,1460,1460,1461,1462,1465,1469,1469,1469,1469,1469,1470
Dimona,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,19,20,22,23,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,38,42,48,54,64,64,76,93,125,133,146,159,170,178,198,212,222,233,238,239,241,251,254,256,263,268,272,274,288,294,302,309,314,317,318,322,328,328,336,338,338,342,343,351,354,359,363,363,364,365,367,368,368,368,369,370,372,372,373,374,376,377,380,384,390,392,392,395,398,403,409,413,417,420,421,423,428,436,438,443,449,463,471,476,482,491,508,526,542,558,561,566,591,619,636,658,681,691,693,715,732,741,760,767,776,790,804,809,815,821,825,825,828,831,831,834,834,834,835,839,842,842,845,845,845,846,847,848,848,850,850,852,855,858,860,861,861,862,862,862,864,864,864,864,864,864,864,867,873,875,879,885,886,887,888,889,892,893,894,894,896,901,904,907,912,916,918,921,930,942,953,961,967,969,970,976,981,986,996,1006,1008,1008,1015,1024,1027,1035,1041,1044,1051,1065,1079,1102,1115,1131,1143,1157,1178,1209,1230,1249,1263,1267,1275,1295,1304,1333,1350,1364,1372,1376,1395,1412,1438,1455,1469,1472,1476,1502,1531,1565,1578,1595,1601,1609,1646,1666,1693,1718,1740,1750,1758,1776,1801,1815,1837,1845,1851,1855,1874,1888,1915,1937,1962,1967,1980,2012,2060,2086,2137,2162,2173,2184,2223,2244,2266,2286,2313,2317,2332,2369,2375,2393,2408,2424,2424,2426,2449,2455,2465,2467,2469,2470,2470,2478,2482
Dir Al-Asad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,20,26,43,76,94,112,122,123,127,138,143,144,144,148,149,149,149,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,159,160,161,161,163,163,163,163,166,166,169,170,171,177,186,196,198,199,217,220,229,233,238,239,243,245,245,249,250,250,250,252,252,255,257,262,264,265,265,267,268,269,269,273,274,279,283,287,302,306,329,352,369,387,408,425,446,461,471,490,498,527,547,565,582,597,603,605,656,661,677,687,697,708,723,731,736,740,744,748,748,750,752,753,755,758,758,760,765,769,771,774,776,777,781,782,785,786,787,790,791,796,797,799,805,806,807,808,811,811,816,820,824,826,826,828,829,830,832,833,833,835,836,836,836,836,838,841,843,845,845,846,849,858,861,862,864,867,873,875,879,885,897,900,911,924,942,947,963,964,967,972,977,1000,1004,1014,1018,1030,1031,1033,1047,1050,1053,1055,1064,1069,1070,1077,1079,1084,1091,1100,1106,1111,1118,1122,1130,1135,1141,1146,1153,1159,1161,1172,1176,1188,1195,1196,1204,1210,1212,1218,1223,1226,1232,1234,1235,1240,1241,1253,1263,1269,1275,1283,1285,1286,1290,1291,1292,1302,1303,1310,1310,1312,1312,1312,1316,1319,1320,1322,1326,1328,1332,1333,1334,1343,1343,1345,1347,1349,1349,1351,1352,1352,1353,1353,1356,1357,1357,1359,1359,1359,1359,1361
Drom Hasharon,0,0,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,70,70,71,72,73,73,74,76,77,78,79,83,88,88,89,99,105,107,110,112,112,115,115,117,119,122,128,129,129,131,135,135,142,142,143,143,148,156,159,164,168,171,177,187,202,205,211,214,215,218,222,225,229,231,235,238,241,243,247,263,291,296,297,298,303,323,336,355,370,374,379,384,390,397,404,415,417,420,422,427,433,444,447,455,464,467,473,483,492,501,513,515,515,521,525,529,532,533,535,536,538,541,546,547,548,548,548,551,553,556,559,560,561,562,562,562,565,567,567,573,576,577,579,584,585,585,586,590,594,595,596,597,598,598,598,601,607,609,609,609,618,619,623,623,624,626,627,635,637,645,651,658,660,661,669,673,679,687,693,706,711,728,738,752,760,769,773,774,784,786,795,798,801,805,808,814,817,822,828,833,838,840,844,845,859,883,890,899,904,929,937,947,957,969,979,988,998,1004,1018,1035,1043,1055,1058,1063,1075,1090,1098,1108,1118,1122,1128,1134,1138,1145,1153,1157,1165,1169,1177,1180,1185,1188,1194,1197,1200,1207,1212,1218,1222,1229,1232,1233,1234,1236,1239,1241,1249,1249,1253,1262,1278,1291,1296,1307,1315,1330,1339,1350,1367,1369,1383,1393,1399,1403,1417,1420,1424,1427,1431,1435,1438,1448,1451,1455,1461,1461,1463,1463,1463
Eilat,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,30,31,31,31,31,40,40,42,42,42,42,46,46,47,49,55,57,57,58,59,61,61,65,69,71,73,76,78,80,82,83,84,86,94,99,103,116,123,129,135,145,151,161,177,187,192,204,221,233,245,271,281,286,291,300,305,310,315,319,324,325,333,338,342,349,352,353,355,362,367,371,375,378,379,382,385,389,391,392,393,393,396,397,397,400,403,404,407,418,426,433,446,465,476,477,490,503,512,523,549,560,572,575,586,608,623,635,641,650,657,662,688,715,745,777,787,789,790,796,806,822,836,838,843,845,862,870,882,887,887,892,894,898,905,906,911,912,912,913,913,914,915,917,917,918,920,922,922,924,926,926,926,929,930,930,931,931,931,934,936,936,937,938,940,941,941,941,943,946,955,958,960,962,963,964,965,969,972,977,981,982,984,987,990,997,998,1001,1002,1006,1008,1009,1011,1012,1015,1015,1016,1023,1023,1023,1024,1027,1029,1030,1039,1041,1047,1052,1059,1070,1081,1097,1107,1113,1127,1130,1165,1183,1190,1200,1216,1228,1237,1253,1267,1274,1282,1290,1297,1308,1320,1337,1357,1368,1385,1386,1400,1414,1431,1471,1482,1492,1521,1567,1582,1631,1659,1684,1697,1728,1758,1775,1820,1858,1880,1888,1914,1933,1955,1985,2010,2026,2040,2073,2087,2101,2121,2137,2158,2169,2188,2198,2223,2251,2271,2279,2298,2317,2329,2339,2375,2390,2396,2421,2430,2430,2446,2455,2466,2468,2469,2473,2474,2479,2480
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,38,39,39,40,41,41,41,41,41,42,42,44,45,48,50,52,52,52,52,53,53,54,54,54,54,55,55
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,23,23,23,25,28,30,30,32,34,34,35,36,38,39,41,41,41,42,43,44,46,47,47,47,48,50,52,54,58,59,59,61,63,63,64,64,65,65,67,67,73,77,78,78,78,79,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,93,93,93,93,95,101,101,102,103,103,103,103,105,106,108,109,110,111,113,113,118,119,122,122,123,124,127,127,129,130,132,137,141,142,142,142,143,143,144,145,148,148,152,154,154,154,162,175,179,182,185,185,190,192,197,197,197,199,200,200,207,211,213,215,216,216,217,218,220,221,223,226,227,227,228,230,232,232,237,237,237,238,240,241,242,242,242,242,242,242,242,242,242,242,242,242,243
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,49,49,49,49,49,49,51,52,55,57,58,60,61,62,62,66,71,73,76,82,86,89,104,111,113,116,117,124,127,130,135,139,143,145,146,148,151,151,151,153,153,154,154,155,155,155,155,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,163,164,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,172,172,173,174,174,175,176,177,180,180,181,181,182,182,183,184,188,193,195,196,198,201,201,202,207,207,209,212,218,225,227,231,234,238,239,249,250,252,259,263,267,268,269,272,275,276,278,279,279,282,283,283,285,285,285,286,286,289,290,294,296,296,296,297,297,298,298,300,300,301,302,303,303,304,305,305,305,306,309,310,311,311,311,311,313,313,313,314,315,316,316,316,316,316,316,317,317,317,317,317,317
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,113,115,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,173,173,175,175,175,175,176,178,178,178,178,180,181,183,191,200,203,208,214,224,228,238,247,255,255,265,281,292,320,342,350,358,362,385,408,415,427,439,444,451,453,457,460,463,464,467,471,478,481,486,491,491,495,495,498,499,502,507,507,508,511,516,519,524,528,529,529,531,534,537,537,537,537,538,540,540,541,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,544,544,559,560,565,565,567,573,573,577,582,585,585,585,592,594,598,603,605,605,606,608,612,613,625,629,631,633,641,646,657,664,669,671,679,689,692,695,696,703,706,708,709,724,737,744,761,771,778,796,804,829,839,859,862,869,897,930,958,971,982,989,1010,1016,1043,1072,1092,1104,1110,1122,1133,1145,1159,1176,1188,1188,1192,1194,1203,1206,1212,1219,1220,1222,1228,1238,1243,1244,1247,1247,1249,1258,1261,1278,1284,1307,1309,1314,1328,1334,1339,1345,1348,1348,1351,1351,1355,1357,1358,1358,1358,1358,1360,1362
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,27,27,28,28,28,32,32,36,36,38,39,39,40,42,44,48,51,51,51,51,53,54,56,58,59,59,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,71,73,73,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,81,82,83,86,88,90,93,96,96,98,101,105,108,108,109,113,113,115,115,116,117,117,117,118,118,120,122,122,123,123,124,124,125,125,125,126,126,126,128,129,131,131,133,135,135,137,138,139,140,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,146,147,147,147,148,148,148,148
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,110,110,112,112,118,123,124,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,269,269,270,270,270,271,272,272,272,272,272,272,273,273,274,277,278,281,282,285,288,291,292,297,298,298,300,311,313,317,321,323,327,332,338,340,345,348,353,361,364,370,376,381,388,393,397,401,405,406,408,410,413,413,419,429,435,447,450,463,465,471,484,509,511,517,521,522,527,529,535,539,550,556,558,560,562,565,567,572,577,578,583,587,588,588,588,588,589,591,593,594,595,596,605,608,612,618,621,626,629,632,636,641,643,645,646,649,651,653,653,653,653
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,212,212,214,217,224,226,235,236,244,245,256,261,267,269,269,269,269,269,270,271,273,273,273,273,273,273,273,273,273,274,274,274,276,277,278,280,280,280,280,280,281,281,281,281,281,281,281,281,283,283,284,284,284,284,287,288,293,293,293,293,294,294,295,296,299,299,299,299,299,299,299,299,299,299,299
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,227,229,230,231,236,243,243,244,245,246,256,260,266,270,279,290,300,313,322,334,343,351,360,364,370,373,381,388,391,396,397,405,423,430,443,456,463,472,479,487,494,500,507,509,514,518,525,529,533,534,537,540,544,544,547,550,553,554,556,557,557,557,557,557,557,559,559,559,559,559,559,559,559,559,559,559,560,561,563,565,566,566,567,568,571,571,571,572,574,574,574,576,578,578,580,583,584,585,592,598,601,605,617,619,623,628,630,633,638,646,646,653,656,659,674,675,677,681,685,689,693,697,710,715,719,721,728,736,741,751,758,760,778,783,791,808,822,827,837,847,852,865,880,890,904,920,931,954,966,974,997,1018,1023,1056,1065,1095,1134,1149,1157,1182,1194,1220,1237,1261,1273,1287,1306,1316,1334,1349,1353,1371,1383,1397,1403,1413,1421,1425,1443,1447,1451,1457,1465,1470,1473,1475,1478,1480,1481,1483,1487,1492,1492,1492,1492,1494,1499,1504,1512,1521,1525,1529,1532,1536,1542,1547,1550,1557,1563,1567,1571,1577,1584,1585,1598,1600,1601,1604,1608,1610,1611,1611,1612,1616,1617,1620
