map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,32,33,35,40,42,48,49,49,51,54,57,58,60,64,72,76,102,123,146,166,178,187,188,193,198,206,210,216,218,218,220,221,225,227,231,233,233,233,235,236,237,237,238,239,241,242,248,252,255,256,257,257,259,262,262,265,266,267,268,270,272,272,274,276,278,287,291,295,298,305,312,315,327,339,343,357,364,368,371,376,388,401,410,421,426,440,460,496,519,537,552,568,578,586,594,615,647,668,674,680,692,699,705,711,718,720,725,731,732,733,735,736,737,738,741,746,749,749,749,749,750,751,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,755,755,755,756,757,757,757,758,759,759,761,761,761,762,763,763,765,765,766
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,135,137,137,139,139,141,141,144,146,149,152,156,158,160,161,164,166,168,171,176,184,186,187,187,188,190,190,192,194,197,200,200,201,206,207,210,213,218,219,221,226,229,231,236,238,240,247,252,262,269,275,282,291,291,297,303,312,319,326,337,344,345,350,357,367,377,377,379,384,386,395,399,402,402,406,413,422,422,427,429,429,429,429,430,430,432,433,435,436,439,440,440,440,441,442,442,442,442,442,444,444,446,446,446,446,446,447,449,449,453,456,456,458,458,458,458,459,460,460,460,460,462,462,462,462,462
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,68,70,75,79,80,86,91,96,100,103,108,108,111,112,113,119,121,121,123,125,129,130,131,133,137,140,141,143,146,147,149,151,151,156,159,162,163,166,166,174,175,178,181,184,185,190,192,192,199,202,205,207,208,210,213,213,214,214,216,219,224,235,248,260,270,278,287,293,303,313,321,331,340,355,363,370,397,409,430,455,474,487,491,501,523,545,560,575,585,599,622,627,636,650,652,656,662,668,673,679,680,680,686,690,696,696,697,698,698,699,703,703,704,706,706,706,708,708,709,709,710,713,715,717,719,719,719,719,720,721,721,723,724,725,727,727,727,727,729,729,730,732,733,733,734,735,735
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,49,50,50,50,50,52,52,52,52,52,52,52,52,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,60,60,62,63,64,64,69,72,75,80,80,84,85,89,93,98,100,109,119,128,130,135,142,148,159,163,168,173,185,196,198,206,212,217,222,226,228,230,236,245,250,252,254,255,256,258,263,263,265,266,267,270,271,274,280,280,284,285,287,287,289,293,295,300,304,305,306,308,314,315,321,323,328,330,336,342,348,355,367,369,370,378,381,385,399,406,408,414,423,434,447,461,483,501,513,527,550,572,600,618,635,647,647,664,686,706,719,723,729,741,756,760,770,773,776,781,783,787,791,792,794,795,796,796,799,800,802,803,806,807,807,809,809,810,810,810,810,813,816,819,823,830,831,834,838,842,845,852,856,856,856,858,861,863,865,867,867,869,873,874,878,879,882,883,884,886,890
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,58,60,64,65,68,74,78,85,86,92,99,103,107,116,117,127,130,137,142,145,154,159,167,177,189,197,202,203,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,337,345,355,359,369,376,378,381,402,418,438,469,477,490,493,511,541,552,574,580,590,606,610,627,633,635,636,638,640,641,643,645,649,649,650,654,655,657,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,660,661,661,661,661,663,663,663,663,663,664,665,665,666,667,667,667,669,669,669,669,669,669,669
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,39,40,43,43,43,43,45,45,45,45,48,49,49,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,58,59,61,63,64,64,66,66,66,66,68,68,71,71,72,72,77,78,79,82,84,86,86,88,93,95,96,100,102,109,117,125,133,141,154,161,175,182,193,199,204,213,222,235,242,250,262,277,286,303,309,315,322,330,337,362,370,384,394,401,413,420,433,447,458,471,480,493,496,515,527,539,564,575,579,592,610,628,643,645,651,655,658,673,682,688,706,722,729,745,759,789,815,839,876,888,909,952,987,1027,1070,1117,1161,1196,1262,1341,1397,1469,1526,1568,1596,1652,1732,1828,1900,1993,2035,2066,2076,2120,2197,2286,2370,2433,2488,2551,2614,2663,2716,2756,2777,2792,2827,2873,2913,2933,2946,2955,2971,2985,3002,3011,3023,3029,3029,3033,3041,3050,3060,3062,3065,3066,3067,3072,3073,3075,3077,3083,3083,3084,3086,3088,3088,3088,3092,3092,3094,3099,3101,3106,3108,3110,3110,3112,3120,3123,3126,3127,3130,3131,3133,3137,3142
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,310,310,310
Haifa,0,0,0,15,15,15,15,15,15,15,20,23,26,30,34,40,46,48,57,63,91,99,103,106,111,116,121,121,124,125,129,131,135,138,142,143,144,147,148,150,154,155,156,158,160,160,160,161,162,162,162,164,164,165,165,165,165,166,166,166,167,167,167,167,167,167,167,167,168,169,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,175,176,178,185,188,200,208,213,224,231,232,240,247,254,256,265,270,273,278,281,282,288,298,312,321,324,332,341,364,382,406,418,438,456,475,516,540,584,619,658,684,714,778,846,873,918,937,963,976,1029,1057,1093,1116,1130,1136,1144,1165,1183,1200,1218,1231,1239,1256,1270,1282,1309,1335,1358,1368,1381,1409,1421,1448,1478,1499,1515,1546,1574,1621,1654,1704,1739,1760,1791,1857,1878,1952,2014,2046,2086,2116,2189,2223,2288,2348,2404,2456,2514,2601,2704,2794,2915,3017,3099,3169,3226,3398,3564,3733,3877,3974,4045,4059,4110,4338,4505,4617,4696,4762,4869,4930,5022,5074,5115,5121,5150,5196,5234,5266,5284,5300,5310,5332,5350,5374,5392,5403,5415,5419,5437,5449,5482,5495,5503,5523,5526,5542,5559,5589,5603,5613,5640,5642,5655,5665,5677,5695,5715,5739,5745,5759,5781,5811,5853,5870,5902,5926,5954,5980,6006,6028,6060,6085,6094,6129,6173,6206
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,22,23,25,26,30,34,34,35,36,38,39,41,41,42,42,45,45,45,47,48,50,52,52,53,58,60,60,63,64,68,71,75,75,77,77,78,80,82,83,91,92,95,102,104,127,132,136,141,142,143,149,152,156,156,157,162,164,167,171,176,180,184,185,191,195,197,203,208,210,211,212,215,218,223,230,234,236,241,250,263,275,289,294,300,304,307,319,333,350,361,367,372,382,386,401,407,414,419,424,426,427,429,431,432,433,435,438,439,440,441,441,441,441,442,442,442,442,442,442,442,443,444,444,444,444,444,444,444,444,444,444,444,447,447,447,447,449,449,449,450,450,450,450,452,453,454,454,454,454
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,22,22,22,22,23,24,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,35,35,40,41,41,41,41,43,43,44,45,45,45,46,47,48,51,53,53,53,53,56,57,59,62,62,62,65,67,72,76,82,88,92,93,95,99,103,117,118,118,120,124,138,146,204,217,218,225,241,261,302,320,324,324,329,337,340,345,348,348,348,357,358,361,367,373,373,373,375,377,378,378,381,382,382,385,389,395,406,410,410,413,417,423,430,431,445,445,445,449,450,450,451,452,452,453,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,42,47,50,58,63,71,77,79,81,84,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,194,206,216,226,243,257,273,291,304,314,332,343,356,363,381,384,392,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,584,592,604,614,616,619,627,633,637,645,657,658,663,668,677,686,697,714,719,721,731,739,750,760,777,781,791,821,839,859,882,904,918,940,979,998,1025,1059,1090,1119,1144,1167,1205,1224,1280,1330,1359,1370,1383,1403,1447,1487,1539,1562,1574,1603,1616,1634,1649,1663,1676,1691,1707,1719,1733,1742,1749,1751,1755,1760,1764,1768,1773,1778,1778,1781,1783,1785,1785,1787,1790,1791,1794,1796,1798,1801,1805,1808,1808,1809,1810,1811,1815,1818,1823,1823,1828,1829,1832,1834,1840,1843,1843,1844,1849,1852,1857,1858,1859,1860,1861,1864,1870
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,28,30,31,32,35,36,36,36,36,36,37,38,38,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,48,48,48,48,48,48,48,49,50,50,51,53,56,59,61,63,66,70,74,77,81,87,91,96,98,106,108,116,126,132,142,149,152,160,164,166,168,173,183,190,200,205,206,209,216,221,229,234,238,246,246,250,254,262,263,267,272,274,277,280,289,297,303,308,310,316,318,320,320,325,329,330,337,340,348,358,361,371,373,375,387,393,398,407,416,424,426,436,449,461,468,478,484,500,517,530,543,564,584,602,611,640,665,688,714,735,751,760,761,785,807,821,843,853,863,877,887,893,911,920,922,931,934,939,945,949,952,952,954,958,960,967,985,989,989,989,990,992,995,998,998,998,1001,1002,1003,1004,1008,1010,1011,1011,1011,1012,1015,1018,1019,1019,1019,1022,1025,1025,1028,1028,1028,1031,1032,1035,1037,1039,1043,1044,1048,1052,1052
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,59,60,65,72,73,73,75,78,85,90,90,90,90,93,93,95,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,148,152,160,164,167,169,170,170,175,178,186,188,190,196,200,201,202,205,205,207,207,208,208,209,209,209,209,209,209,210,210,210,210,210,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,215,215,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,35,44,53,63,72,79,88,95,99,111,118,124,130,136,137,141,147,150,154,157,161,162,163,166,168,169,172,174,175,175,178,178,178,178,179,181,181,181,181,181,181,181,182,183,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,192,192,193,193,195,198,202,202,202,205,214,214,217,226,230,237,241,245,246,255,261,269,281,281,284,291,298,310,316,326,330,342,357,369,397,415,440,455,473,487,500,528,555,574,595,617,644,671,707,739,778,816,837,871,923,985,1036,1077,1098,1141,1185,1216,1250,1279,1309,1314,1334,1363,1405,1441,1469,1495,1509,1526,1543,1565,1586,1604,1615,1620,1640,1670,1701,1720,1736,1763,1767,1790,1811,1842,1862,1890,1914,1923,1951,1977,2005,2047,2080,2113,2133,2167,2202,2277,2361,2457,2531,2575,2662,2790,2916,3008,3147,3287,3405,3441,3527,3662,3787,3943,4084,4209,4302,4330,4423,4583,4733,4873,4936,4993,5087,5188,5242,5315,5369,5385,5420,5473,5512,5540,5564,5586,5590,5601,5623,5643,5661,5670,5681,5684,5693,5702,5706,5715,5724,5729,5730,5738,5749,5759,5770,5771,5773,5775,5802,5816,5823,5825,5846,5859,5873,5887,5896,5905,5914,5919,5925,5927,5940,5960,5974,5993,6003,6024,6037,6054,6071,6087
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,316,317,318,318,318,319,319,319,319,319,321,322,322,322,322,322,322,322,322,322,322,324,324,324,324,325,327,328,330,330,330,330,331,331,332,334,335,336,336,337,337,339,339,340,340,342,346,358,367,371,377,384,401,403,417,422,424,426,428,429,433,438
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,116,120,122,126,130,133,133,137,139,142,144,146,146,147,150,150,153,154,163,164,176,177,179,181,181,183,186,188,192,193,193,194,194,194,196,198,206,211,212,212,216,221,222,222,223,225,229,233,238,238,242,251,252,257,261,262,262,264,268,269,269,276,283,284,286,289,290,294,300,301,307,309,320,323,331,334,338
