map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Deir Hana,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,22,22,25,25,26,26,26,30,31,33,35,35,35,36,37,38,38,38,40,43,44,44,44,44,45,45,48,52,53,55,56,58,62,64,66,70,77,80,81,85,85,90,91,96,98,100,102,108,111,114,116,120,121,122,130,146,149,154,157,158,167,171,171,176,182,184,190,192,192,197,200,203,208,213,227,228,229,230,232,234,238,244,246,249,252,252,255,255,257,259,259,260,264,266,271,273,273,277,281,281,282,286,291,302,315,335,337,340,341,347,363,363,367,376,387,391,394,398,399,401,403,406,407,409,416,418,420,423,425,426,428,429,429,431,435,437,443,447,452,455,456,459,460,470,472,478,480,490,495,503,506,531,534,537,565,567,577,590,608,630,640,656,658,667,678,692,708,716,732,763,771,781,796,822,856,874,887,904,921,938,953,963,985,996,1008,1008,1026,1036,1056,1071,1094,1107,1112,1120,1131,1146,1160,1178,1184,1189,1201,1206,1209,1217,1225,1239,1245,1252,1262,1273,1281,1285,1298,1304,1321,1342,1349,1366,1382,1393,1394,1404,1409,1415,1424,1436,1443,1446,1450,1450,1453,1454,1459,1461,1461,1461,1462,1463,1466,1470,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472
Dimona,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,19,20,22,23,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,38,42,48,54,64,64,76,93,125,133,146,159,170,178,198,212,222,233,238,239,241,251,254,256,263,268,272,274,288,294,302,309,314,317,318,322,328,328,336,338,338,342,343,351,354,359,363,363,364,365,367,368,368,368,369,370,372,372,373,374,376,377,380,384,390,392,392,395,398,403,409,413,417,420,421,423,428,436,438,443,449,463,471,476,482,491,508,526,542,558,561,566,591,619,636,658,681,691,693,715,732,741,760,767,775,789,803,808,814,820,824,824,827,830,830,833,833,833,834,838,841,841,844,844,844,845,846,847,847,849,849,851,854,857,859,860,860,861,861,861,863,863,863,863,863,863,863,866,872,874,878,884,885,886,887,888,891,892,893,893,895,900,903,906,911,915,917,920,929,941,952,960,966,968,969,975,980,985,995,1005,1007,1007,1014,1023,1026,1034,1040,1043,1050,1064,1078,1101,1114,1130,1142,1156,1177,1208,1229,1248,1262,1266,1274,1294,1303,1332,1349,1363,1371,1375,1394,1411,1437,1454,1468,1471,1475,1501,1530,1564,1577,1594,1600,1608,1645,1665,1692,1717,1739,1749,1757,1775,1800,1814,1836,1844,1850,1854,1873,1887,1914,1936,1961,1966,1979,2011,2059,2085,2137,2162,2173,2184,2223,2244,2266,2286,2313,2317,2332,2369,2375,2392,2407,2422,2422,2424,2447,2453,2463,2465,2467,2468,2468,2476,2478,2480,2480,2483,2484,2486,2486,2492,2494,2495,2495,2495,2496,2498,2500
Dir Al-Asad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,20,26,43,76,94,112,122,123,127,138,143,144,144,148,149,149,149,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,159,160,161,161,163,163,163,163,166,166,169,170,171,177,186,196,198,199,217,220,229,233,238,239,243,245,245,249,250,250,250,252,252,255,257,262,264,265,265,267,268,269,269,273,274,279,283,287,302,306,329,352,369,387,408,425,446,461,471,490,498,527,547,565,582,597,603,605,656,661,677,687,697,708,723,731,736,740,744,748,748,750,752,753,755,758,758,760,765,769,771,774,776,777,781,782,785,786,787,790,791,796,797,799,805,806,807,808,811,811,816,820,824,826,826,828,829,830,832,833,833,835,836,836,836,836,838,842,844,846,846,847,850,859,862,863,865,868,874,876,880,886,898,901,912,925,943,948,964,965,968,973,978,1001,1005,1015,1019,1031,1032,1034,1048,1051,1054,1056,1065,1070,1071,1078,1080,1085,1092,1101,1107,1112,1119,1123,1131,1136,1142,1147,1154,1160,1162,1173,1177,1189,1196,1197,1205,1211,1213,1219,1224,1227,1233,1235,1236,1241,1242,1254,1264,1270,1276,1284,1286,1287,1291,1292,1293,1303,1304,1311,1311,1313,1313,1313,1317,1320,1321,1323,1327,1329,1333,1334,1335,1344,1344,1346,1348,1350,1350,1352,1353,1353,1354,1354,1357,1358,1358,1360,1360,1360,1360,1362,1364,1366,1369,1369,1369,1369,1371,1371,1371,1371,1372,1373,1375,1375
Drom Hasharon,0,0,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,70,70,71,72,73,73,74,76,77,78,79,83,88,88,89,99,105,107,110,112,112,115,115,117,119,122,128,129,129,131,135,135,142,142,143,143,148,156,159,164,168,171,177,187,202,205,211,214,215,218,222,225,229,231,235,238,241,243,247,263,291,296,297,298,303,323,336,355,370,374,379,384,390,397,404,415,417,420,422,427,433,444,447,455,464,467,473,483,492,501,513,515,515,521,525,529,532,533,535,536,538,541,546,547,548,548,548,551,553,556,559,560,561,562,562,562,565,567,567,573,576,577,579,584,585,585,586,590,594,595,596,597,598,598,598,601,607,609,609,609,618,619,623,623,624,626,627,635,637,645,651,658,660,661,669,673,679,687,693,706,711,728,738,752,760,769,773,774,784,786,795,798,801,805,808,814,817,822,828,833,838,840,844,845,859,883,890,899,904,928,936,946,956,968,978,987,997,1003,1017,1034,1042,1054,1057,1062,1074,1089,1097,1107,1117,1121,1127,1133,1137,1144,1152,1156,1164,1168,1176,1179,1184,1187,1193,1196,1199,1206,1211,1217,1221,1228,1231,1232,1233,1235,1238,1240,1248,1248,1252,1261,1277,1290,1295,1306,1314,1329,1338,1349,1366,1368,1382,1392,1399,1404,1418,1421,1425,1428,1432,1436,1439,1449,1453,1457,1463,1463,1465,1465,1465,1466,1467,1469,1469,1469,1473,1475,1475,1475,1475,1475,1475,1475,1475
Eilat,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,30,31,31,31,31,40,40,42,42,42,42,46,46,47,49,55,57,57,58,59,61,61,65,69,71,73,76,78,80,82,83,84,86,94,99,103,116,123,129,135,145,151,161,177,187,192,204,221,233,245,271,281,286,291,300,305,310,315,319,324,325,333,338,342,349,352,353,355,362,367,371,375,378,379,382,385,389,391,392,393,393,396,397,397,400,403,404,407,418,426,433,446,465,476,477,490,503,512,523,549,560,572,575,586,608,623,635,641,650,657,662,689,714,744,776,786,788,789,795,805,821,835,837,842,844,861,869,881,886,886,891,893,897,904,905,910,911,911,912,912,913,914,916,916,917,919,921,921,923,925,925,925,928,929,929,930,930,930,933,935,935,936,937,939,940,940,940,942,945,954,957,959,961,962,963,964,968,971,976,980,981,983,986,989,996,997,1000,1001,1005,1007,1008,1010,1011,1014,1014,1015,1022,1022,1022,1023,1027,1029,1030,1039,1040,1046,1051,1058,1070,1081,1097,1107,1113,1127,1130,1165,1184,1191,1201,1217,1229,1238,1254,1268,1275,1283,1291,1298,1309,1321,1338,1358,1369,1386,1387,1401,1415,1432,1472,1483,1493,1522,1568,1583,1632,1660,1685,1698,1730,1760,1777,1822,1861,1883,1891,1917,1936,1958,1989,2014,2030,2044,2077,2091,2105,2125,2141,2162,2173,2192,2203,2228,2256,2276,2284,2303,2322,2337,2345,2383,2398,2404,2429,2438,2438,2454,2463,2474,2476,2477,2481,2482,2487,2488,2494,2498,2499,2500,2500,2500,2501,2501,2501,2502,2503,2503,2506,2508
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,37,38,38,39,40,40,40,40,40,41,41,41,43,46,48,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,23,23,23,25,28,30,30,32,34,34,35,36,38,39,41,41,41,42,43,44,46,47,47,47,48,50,52,54,58,59,59,61,63,63,64,64,65,65,67,67,73,77,78,78,78,79,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,93,93,93,93,95,101,101,102,103,103,103,103,105,106,108,109,110,111,113,113,118,119,122,122,123,124,127,127,129,130,132,137,141,142,142,142,143,143,144,145,148,148,152,154,154,154,162,175,179,182,185,185,190,192,197,197,197,199,200,200,207,211,213,215,216,216,217,218,220,221,223,226,227,227,228,230,232,232,237,237,237,238,240,241,242,242,242,242,242,242,242,242,242,242,242,242,243,244,244,244,244,244,244,244,244,244,246,247,247,247,247
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,49,49,49,49,49,49,51,52,55,57,58,60,61,62,62,66,71,73,76,82,86,89,104,111,113,116,117,124,127,130,135,139,143,145,146,148,151,151,151,153,153,154,154,155,155,155,155,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,163,164,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,172,172,173,174,174,175,176,177,180,180,181,181,182,182,183,184,188,193,195,196,198,201,201,202,207,207,209,212,218,225,227,231,234,238,239,249,250,252,259,263,267,268,269,272,275,276,278,279,279,282,283,283,285,285,285,286,286,289,290,294,296,296,296,297,297,298,298,300,300,301,302,303,303,304,305,305,305,306,309,310,311,311,311,311,313,313,313,314,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,113,115,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,173,173,175,175,175,175,176,178,178,178,178,180,181,183,191,200,203,208,214,224,228,238,247,255,255,265,281,292,320,342,350,358,362,385,408,415,427,439,444,451,453,457,460,463,464,467,471,478,481,486,491,491,495,495,498,499,502,507,507,508,511,516,519,524,528,529,529,531,534,537,537,537,537,538,540,540,541,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,544,544,559,560,565,565,567,573,573,577,582,585,585,585,592,594,598,603,605,605,606,608,612,613,625,629,631,633,641,646,657,664,669,671,679,689,692,695,696,703,706,708,709,724,737,744,761,771,778,796,804,829,839,859,862,869,897,930,958,971,982,989,1010,1016,1043,1072,1092,1104,1110,1122,1133,1145,1160,1177,1189,1189,1193,1195,1204,1207,1213,1220,1221,1223,1229,1240,1245,1246,1249,1249,1251,1260,1263,1280,1286,1307,1309,1314,1327,1333,1338,1344,1347,1347,1350,1350,1354,1356,1357,1357,1357,1357,1359,1361,1361,1362,1367,1367,1367,1367,1368,1369,1369,1370,1372,1372,1373,1373
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,27,27,28,28,28,32,32,36,36,38,39,39,40,42,44,48,51,51,51,51,53,54,56,58,59,59,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,71,73,73,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,81,82,83,86,88,90,93,96,96,98,101,105,108,108,109,113,113,115,115,116,117,117,117,118,118,120,122,122,123,123,124,124,125,125,125,126,126,126,128,129,131,131,133,135,135,137,138,139,140,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,110,110,112,112,118,123,124,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,269,269,270,270,270,271,272,272,272,272,272,272,273,273,274,277,278,281,282,285,288,291,291,296,297,297,299,310,312,316,320,322,326,331,337,339,344,347,352,360,363,369,375,380,387,392,396,400,404,405,407,409,412,412,418,428,434,446,449,462,464,470,483,508,510,516,520,521,526,528,534,538,549,555,557,559,561,564,566,571,576,577,582,586,587,587,587,587,588,590,592,593,594,595,605,608,613,619,621,626,629,632,636,641,643,645,646,649,651,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,162,164,165,168,170,170,172,175,181,183,186,187,187,192,196,203,207,213,213,215,218,225,227,236,237,245,246,257,262,268,270,270,270,270,270,271,272,274,274,274,274,274,274,274,274,274,275,275,275,277,278,279,281,281,281,281,281,282,282,282,282,282,282,282,282,284,284,285,285,285,285,288,289,294,294,294,294,295,295,296,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,163,169,185,194,195,196,196,202,207,219,222,224,226,228,230,231,232,237,244,244,245,246,247,257,261,267,271,280,291,301,314,323,335,344,352,361,365,371,374,382,389,392,397,398,406,424,431,444,457,464,473,480,488,495,501,508,510,515,519,526,530,534,535,538,541,545,545,548,551,554,555,557,558,558,558,558,558,558,560,560,560,560,560,560,560,560,560,560,560,561,562,564,566,567,567,568,569,572,572,572,573,575,575,575,577,579,579,581,584,585,586,593,599,602,606,618,620,624,629,631,634,639,647,647,654,657,660,675,676,678,682,686,690,694,698,711,716,720,722,729,737,742,752,759,761,779,784,792,809,823,828,838,848,853,866,881,891,905,921,932,955,967,975,998,1019,1024,1057,1066,1096,1135,1150,1158,1183,1195,1221,1238,1262,1274,1288,1307,1317,1335,1350,1354,1372,1384,1398,1404,1414,1422,1426,1444,1448,1452,1458,1466,1471,1474,1476,1479,1481,1482,1484,1488,1493,1493,1493,1493,1495,1500,1505,1513,1522,1526,1530,1533,1537,1543,1548,1551,1558,1565,1569,1573,1579,1586,1587,1600,1602,1603,1606,1610,1612,1613,1613,1614,1618,1619,1622,1623,1625,1626,1630,1633,1636,1637,1640,1642,1645,1645,1652,1652,1652
