map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,20,22,22,23,25,28,29,31,32,32,32,32,34,34,37,38,38,39,39,39,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,52,52,52,52,52,52,52,52,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,60,60,62,63,64,64,69,72,75,80,80,84,85,89,94,99,101,110,120,129,131,136,143,149,160,164,169,174,186,197,199,207,213,218,223,227,229,231,237,246,251,253,255,256,257,259,264,264,266,267,268,271,272,275,281,281,286,287,289,289,291,295,298,303,307,308,309,311,317,318,325,327,332,333,338,344,350,357,369,371,372,379,383,386,400,407,409,415,424,435,447,461,483,501,513,526,550,572,600,618,634,646,646,663,685,705,718,720,726,738,753,757,767,770,773,779,781,785,789,790,792,793,794,794,797,798,800,801,804,805,805,807,807,808,808,808,808,811,814,817,821,828,829,832,836,840,843,850,854,854,854,856,859,861,863,866,866,867,871,872,876,877,880,881,882,884,888,889,896,900,901,909,913,918,923,936,940,944,947,952,960,962,967,975,981,989,999,1004,1011,1012,1022,1026,1033,1040,1053,1072,1093,1110,1126,1135,1152,1170,1196,1206,1214,1233,1243,1260,1272,1293,1321,1339,1346,1370,1394,1419,1431,1445,1467,1475,1492,1505,1522,1545,1556,1568,1574,1585,1605,1633,1654,1676,1703,1712,1720,1729,1749,1767,1779,1791,1804,1815,1826,1840,1849,1862,1876,1878,1887,1897,1906,1915,1921,1934,1940,1946,1952,1961,1966,1966,1968,1971
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,58,60,64,65,68,74,78,85,86,91,99,103,107,116,117,127,130,136,141,144,153,158,166,176,188,197,202,203,205,212,218,219,222,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,287,290,296,299,306,310,314,318,321,326,332,337,345,355,359,369,375,377,380,401,417,438,469,477,490,493,511,541,552,574,580,590,606,610,627,633,635,636,638,640,641,643,645,649,649,650,654,655,657,658,658,658,658,658,658,658,659,659,660,660,660,660,660,661,661,661,662,662,662,662,662,664,664,664,664,664,665,665,665,666,667,668,668,670,670,670,670,670,670,670,672,673,674,674,675,677,681,681,688,696,696,705,706,711,715,721,724,726,731,740,743,750,761,774,779,792,813,827,841,849,860,866,881,911,929,947,976,998,1013,1029,1057,1076,1109,1124,1141,1149,1161,1194,1213,1227,1246,1260,1264,1278,1294,1320,1338,1356,1368,1374,1392,1411,1436,1450,1469,1489,1491,1501,1519,1533,1543,1549,1564,1565,1573,1575,1584,1589,1592,1594,1596,1599,1604,1612,1615,1620,1629,1629,1638,1647,1654,1661,1666,1675,1677
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,126,126,126,126
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,55,56,58,60,61,61,63,63,63,63,65,65,68,68,69,69,74,75,76,79,81,83,83,85,90,92,93,97,99,106,114,122,131,139,152,159,173,179,190,196,201,210,219,233,240,248,260,275,284,301,307,312,319,327,334,359,367,381,391,398,410,417,430,444,455,468,477,490,493,512,525,537,562,572,576,589,608,626,640,642,648,652,655,670,679,686,704,720,727,743,757,789,814,838,875,887,907,950,985,1025,1069,1116,1160,1195,1261,1341,1398,1469,1527,1569,1596,1652,1732,1828,1899,1992,2034,2065,2075,2119,2197,2287,2372,2435,2491,2554,2616,2665,2718,2758,2779,2793,2829,2877,2918,2938,2951,2959,2975,2990,3007,3016,3028,3034,3034,3038,3046,3055,3065,3067,3070,3071,3072,3076,3077,3079,3081,3087,3087,3088,3090,3092,3092,3092,3096,3096,3098,3103,3105,3110,3112,3114,3114,3116,3124,3127,3130,3131,3133,3134,3136,3140,3144,3149,3153,3158,3161,3167,3176,3185,3190,3197,3210,3214,3220,3232,3252,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3494,3515,3540,3577,3591,3607,3630,3657,3695,3722,3766,3798,3835,3870,3904,3963,4000,4040,4099,4164,4186,4221,4286,4333,4374,4429,4463,4488,4518,4579,4618,4652,4712,4755,4784,4801,4851,4921,4959,5028,5082,5112,5144,5220,5281,5347,5379,5436,5466,5492,5554,5598,5629,5667,5716,5725,5749,5828,5884,5942,5994,6028,6045,6070,6148,6199,6275,6331,6395,6419
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,90,90,90,90,92,93,95,95,95,95,96,96,96,97,97,97,97,97,98,98,99,99,100,100,100,107,107,107,107,107,107,108,108,108,108,108,108
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,634,636,638,644,655,663,669
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,64,91,100,104,107,112,118,123,123,126,127,131,133,137,140,144,145,146,149,151,153,157,158,159,161,163,163,163,164,164,164,164,166,166,167,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,176,177,179,186,189,201,209,214,225,232,233,241,247,254,256,265,270,273,277,280,281,287,297,311,320,323,332,341,364,382,406,418,438,456,475,515,540,584,618,657,683,713,777,845,873,919,938,964,977,1030,1058,1094,1117,1131,1137,1145,1166,1184,1201,1219,1232,1240,1257,1271,1283,1309,1335,1358,1369,1382,1410,1422,1449,1479,1500,1516,1547,1574,1621,1653,1703,1737,1759,1790,1855,1878,1954,2016,2048,2088,2119,2192,2226,2291,2352,2408,2459,2512,2598,2701,2792,2913,3016,3097,3166,3223,3394,3559,3729,3872,3971,4041,4055,4108,4336,4505,4620,4700,4766,4873,4935,5028,5079,5120,5126,5155,5201,5239,5271,5289,5305,5315,5337,5355,5379,5397,5408,5420,5424,5442,5454,5487,5500,5508,5527,5530,5546,5563,5594,5608,5618,5646,5648,5661,5671,5683,5702,5722,5746,5752,5766,5788,5819,5861,5878,5909,5933,5962,5987,6013,6035,6068,6093,6102,6138,6179,6216,6277,6316,6368,6394,6423,6477,6525,6576,6628,6691,6734,6785,6858,6929,7041,7097,7194,7227,7346,7441,7530,7686,7777,7861,7970,8060,8208,8315,8485,8610,8749,8849,8969,9205,9440,9679,9886,10147,10252,10371,10578,10798,10973,11141,11307,11492,11553,11703,11866,11971,12094,12211,12254,12308,12425,12546,12689,12830,12952,13019,13119,13229,13343,13455,13563,13656,13720,13808,13917,13996,14114,14195,14280,14305,14347,14442,14507,14564,14614,14678,14707,14789,14882,14971,15038,15136,15212,15244,15313,15451,15568,15630,15715,15783,15822
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,22,25,26,28,29,33,37,37,39,40,42,43,45,45,46,46,49,49,50,52,53,55,57,57,58,63,65,65,68,70,75,78,82,82,84,84,85,87,89,90,98,99,102,109,111,134,138,141,146,147,148,154,157,162,164,165,170,172,175,179,184,188,192,193,199,203,205,211,216,218,219,220,223,226,232,239,243,245,250,259,272,284,298,303,310,314,317,329,343,360,371,377,382,392,396,411,417,424,429,434,436,437,439,441,442,443,445,448,449,450,450,450,450,450,451,451,451,451,451,451,451,452,453,453,453,453,453,453,453,453,453,453,453,456,456,456,456,458,458,458,459,459,459,459,461,462,463,463,463,463,465,465,465,465,466,467,468,469,471,476,480,480,485,490,499,502,506,508,512,521,525,529,545,547,548,553,557,557,560,564,566,572,575,584,587,596,603,609,619,622,634,643,657,682,694,705,710,722,736,744,757,773,774,780,793,803,827,840,852,855,857,864,884,907,930,955,962,971,986,1002,1015,1024,1043,1048,1055,1083,1093,1114,1130,1145,1148,1157,1165,1175,1199,1209,1231,1237,1246,1282,1319,1340,1363,1398,1404
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,126,130,144,153,210,224,225,232,248,268,308,327,331,331,337,344,347,352,355,355,355,364,365,368,374,380,380,380,382,384,385,385,388,389,389,392,396,402,413,417,417,420,424,430,437,438,452,452,452,456,457,457,458,459,459,460,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,465,465,465,465,465,465,466,468,468,470,473,474,474,475,477,478,480,483,486,488,497,507,513,520,529,532,542,554,563,583,593,614,629,639,665,681,715,732,740,756,763,775,789,805,823,843,858,859,874,898,932,948,968,974,983,1009,1022,1036,1056,1068,1071,1075,1090,1105,1126,1149,1171,1193,1198,1239,1252,1264,1270,1273,1273,1273,1279,1286,1290,1291,1299,1299,1302,1314,1319,1320,1322,1328,1330,1333,1338,1347,1349,1357,1362,1363
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,22,25,29,36,40,45,49,52,60,65,73,79,81,83,86,87,91,92,97,98,99,101,101,102,102,102,102,102,102,103,103,104,104,104,105,105,107,108,108,108,108,108,110,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,116,117,118,119,122,122,124,126,127,128,129,136,137,139,144,149,150,151,151,154,155,159,164,167,167,170,174,182,196,208,218,228,245,260,276,294,307,317,334,344,357,364,382,385,393,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,583,590,602,612,614,617,625,631,635,643,655,656,661,666,675,684,695,712,716,718,729,738,749,759,776,780,790,820,838,858,880,902,916,938,977,997,1025,1059,1089,1118,1143,1168,1206,1225,1281,1331,1360,1371,1383,1402,1446,1487,1539,1562,1574,1603,1616,1633,1648,1662,1675,1689,1705,1717,1730,1739,1746,1748,1752,1756,1760,1765,1770,1775,1775,1778,1780,1782,1782,1784,1787,1788,1791,1793,1795,1798,1803,1806,1806,1807,1808,1809,1813,1817,1822,1822,1827,1828,1831,1833,1838,1841,1841,1842,1847,1851,1856,1857,1858,1859,1860,1864,1870,1875,1881,1883,1884,1886,1891,1901,1908,1917,1927,1929,1941,1951,1959,1972,1984,2012,2018,2044,2064,2092,2110,2130,2151,2168,2188,2213,2230,2259,2280,2323,2344,2364,2396,2423,2456,2489,2519,2548,2575,2598,2630,2674,2699,2748,2779,2802,2851,2883,2908,2959,2989,3008,3022,3054,3092,3116,3146,3177,3187,3200,3249,3279,3313,3350,3373,3379,3403,3443,3473,3497,3532,3555,3573,3606,3634,3669,3693,3734,3767,3778,3791,3827,3863,3901,3924,3944,3963,3974,4004,4019,4040,4053,4069,4072
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,66,68,69,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,161,163,165,170,180,187,197,202,203,206,213,218,226,231,235,243,243,247,251,259,260,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,359,362,372,374,376,388,394,399,408,417,425,427,437,450,462,469,479,485,501,518,531,544,565,585,603,612,641,666,689,715,736,752,761,762,787,809,823,845,855,865,879,890,896,914,922,924,933,936,940,946,950,953,953,955,959,961,968,986,990,990,990,991,993,996,999,999,999,1002,1003,1004,1005,1010,1012,1013,1013,1013,1014,1017,1019,1020,1020,1020,1023,1026,1026,1029,1029,1029,1032,1033,1036,1038,1040,1044,1045,1049,1053,1055,1065,1069,1072,1074,1077,1080,1082,1086,1090,1093,1095,1098,1106,1119,1134,1144,1151,1173,1181,1194,1203,1219,1227,1243,1251,1275,1291,1315,1332,1358,1377,1394,1418,1432,1456,1470,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2212,2246,2251,2267,2287,2318,2340,2354,2379,2386,2390,2406,2418,2431,2443,2450,2455,2458,2472,2483,2511,2535,2559,2563,2577,2590,2606,2622,2648,2671,2678
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,28,28,30,30,32,36,36,38,39,40,40,40,42,42,44,47,48,49,49,55,59,60,66,73,74,74,76,79,86,91,91,91,91,94,94,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,104,104,104,104,104,107,107,107,111,113,113,114,114,114,114,114,116,116,116,121,123,126,127,127,129,131,137,140,140,145,145,146,147,150,152,155,158,161,161,161,161,162,164,165,168,169,169,172,173,180,180,180,180,181,182,188,190,190,192,192,192,195,196,196,199,200,201,202,203,203,204,205,207,208,208,211,211,211,214,214,216
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,251,252,254,255,258,263,270,274,291,298,300,303,314,322,324,328,338,341,351,355,360,365,372,378,383,387,394,399,406,409,410,411,414,422,431,440,443,445,453,462,468,475,482,485,486,489,498,501,504,513,518,520,522,527,529,532,535,535,536,542,546,548,555,560,567,568,579,584,595,605,608,617,619
