map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,235,242,242,243,244,245,255,259,265,269,278,289,299,312,321,333,342,350,359,363,369,372,380,387,390,395,396,404,422,429,442,455,462,471,478,486,493,499,506,508,513,517,524,528,532,533,536,539,543,543,546,549,552,553,555,556,556,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,559,560,562,564,565,565,566,567,570,570,570,571,573,573,573,575,577,577,579,582,583,584,591,597,600,604,616,618,622,627,629,632,637,645,645,652,655,658,673,674,676,680,684,688,692,696,709,714,718,720,726,734,739,749,756,758,776,781,789,806,820,825,835,845,850,863,878,888,902,918,929,952,964,972,995,1016,1021,1054,1063,1093,1132,1147,1155,1180,1192,1218,1235,1259,1271,1285,1304,1314,1332,1347,1351,1369,1381,1395,1401,1411,1419,1423,1441,1445,1448,1454,1462,1467,1470,1472,1475,1477,1478,1480,1484,1489,1489,1489,1489,1491,1496,1501,1509,1518,1522,1526,1529,1533,1539
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,261,265,267,267,274,276,277,278,279,280,281,281,281,281,281,282,282,282,282,283,284,284,285,288,290,290,290,290,290,290
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,170,182,191,192,197,202,210,214,220,222,222,224,225,229,231,235,237,237,237,239,240,241,241,242,242,244,245,251,255,258,259,260,260,262,265,265,268,269,270,271,273,275,275,277,279,281,290,294,298,301,309,316,319,331,343,347,361,368,372,375,380,394,407,415,427,433,447,467,503,526,546,561,577,587,595,603,624,656,675,681,687,700,708,714,720,727,729,734,740,741,742,744,745,746,747,750,755,758,758,758,758,759,760,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,764,764,764,765,766,766,766,767,768,768,770,770,770,771,771,771,773,773,774,774,775,775,775,775,778,780,781,783,784,786,790,796,797,798,800,800,805,809,810,813,819,826,834,840,847,856,860,872,879,884,894,905,912,920,936,948,960,975,996,1011,1031,1046,1063,1071,1084,1092,1102,1127,1145,1160,1165,1170,1178,1194,1206,1217,1226,1248,1251,1259,1272,1295,1326,1351,1367,1376,1382,1400,1409,1416,1425,1434,1442,1451,1461,1471,1482,1487,1491,1492,1494,1501,1513,1519,1527,1533,1535,1542,1551,1557
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,297,303,312,319,326,337,343,344,349,357,367,376,376,378,383,385,394,398,401,402,406,413,422,422,427,429,429,429,429,430,430,432,433,435,436,439,440,440,440,441,442,442,442,442,442,444,444,446,446,446,446,446,447,449,449,453,456,456,458,458,458,458,459,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,465,466,466,466,466,466,467,468,470,480,481,484,490,495,502,509,511,512,518,525,534,542,546,562,567,579,601,622,653,667,696,714,733,750,760,773,783,796,800,807,824,844,854,865,880,885,895,902,907,921,931,942,945,956,991,998,1009,1017,1034,1039,1055,1066,1083,1091,1097,1104,1107,1115,1118,1120,1123,1138,1148,1148,1151,1158,1164,1172,1174,1180,1184,1190,1198,1218
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,311,319,329,338,353,361,368,393,405,425,450,469,482,486,496,518,539,554,569,580,593,615,620,629,643,645,649,655,661,666,672,673,673,679,683,689,689,690,691,691,692,696,696,697,699,699,699,701,701,702,702,703,706,708,710,712,712,712,712,713,714,714,716,717,718,720,720,720,720,722,722,723,725,726,726,727,728,728,728,729,729,729,731,731,733,736,738,740,741,743,744,755,760,766,768,770,773,779,789,801,802,814,828,836,847,867,878,885,898,914,922,939,945,964,973,984,989,999,1007,1020,1040,1049,1064,1076,1081,1086,1100,1117,1122,1137,1142,1151,1164,1182,1211,1244,1266,1274,1291,1323,1347,1371,1428,1445,1454,1470,1497,1511,1526,1549,1558,1568,1575,1598,1607,1616,1625,1640,1645,1647,1660,1663,1667,1674,1678,1682,1688,1695,1703
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,21,21,21,25,26,26,26,26,27,28,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78,82,85,88,89,92,93,99,100,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,106,106,106,106,106
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,93,98,100,109,119,128,130,135,142,148,159,163,168,173,185,196,198,206,212,217,222,226,228,230,236,245,250,252,254,255,256,258,263,263,265,266,267,270,271,274,280,280,285,286,288,288,290,294,297,302,306,307,308,310,316,317,324,326,331,332,337,343,349,356,368,370,371,378,382,386,400,407,409,415,424,435,447,461,483,501,513,526,550,572,600,618,634,646,646,663,685,705,718,720,726,738,753,757,767,770,773,779,781,785,789,790,792,793,794,794,797,798,800,801,804,805,805,807,807,808,808,808,808,811,814,817,821,828,829,832,836,840,843,850,854,854,854,856,859,861,863,866,866,867,871,872,876,877,880,881,882,884,888,889,896,900,901,909,913,918,923,936,940,944,946,951,959,961,966,974,980,988,997,1002,1009,1010,1020,1024,1031,1038,1051,1070,1091,1108,1124,1133,1150,1168,1194,1204,1212,1231,1241,1258,1270,1291,1319,1337,1344,1368,1392,1417,1429,1443,1465,1473,1490,1503,1520,1543,1554,1566,1572,1583,1603,1631,1652,1674,1701,1710,1718,1727,1747,1765,1777,1789,1802,1813,1824,1838,1847,1861,1875,1877,1886,1896,1904,1913,1919,1932,1938,1944,1950,1960
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,58,60,64,65,68,74,78,85,86,91,99,103,107,116,117,127,130,136,141,144,153,158,166,176,188,197,202,203,205,212,218,219,222,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,287,290,296,299,306,310,314,318,321,326,332,337,345,355,359,369,375,377,380,401,417,438,469,477,490,493,511,541,552,574,580,590,606,610,627,633,635,636,638,640,641,643,645,649,649,650,654,655,657,658,658,658,658,658,658,658,659,659,660,660,660,660,660,661,661,661,662,662,662,662,662,664,664,664,664,664,665,665,665,666,667,668,668,670,670,670,670,670,670,670,672,673,674,674,675,677,681,681,688,696,696,705,706,711,715,721,724,726,731,740,743,750,761,774,779,792,813,827,841,849,860,866,881,911,929,947,976,998,1013,1029,1057,1076,1109,1124,1141,1149,1161,1194,1213,1227,1246,1260,1264,1278,1294,1320,1338,1356,1368,1374,1392,1411,1436,1450,1469,1489,1491,1501,1519,1533,1543,1549,1564,1565,1573,1575,1584,1589,1592,1594,1596,1599,1604,1612,1615,1620,1629,1629,1638,1647,1655
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,55,56,58,60,61,61,63,63,63,63,65,65,68,68,69,69,74,75,76,79,81,83,83,85,90,92,93,97,99,106,114,122,131,139,152,159,173,179,190,196,201,210,219,233,240,248,260,275,284,301,307,312,319,327,334,359,367,381,391,398,410,417,430,444,455,468,477,490,493,512,525,537,562,572,576,589,608,626,640,642,648,652,655,670,679,686,704,720,727,743,757,789,814,838,875,887,907,950,985,1025,1069,1116,1160,1195,1261,1341,1398,1469,1527,1569,1596,1652,1732,1828,1899,1992,2034,2065,2075,2119,2197,2287,2372,2435,2491,2554,2617,2666,2719,2759,2780,2794,2829,2877,2918,2938,2951,2959,2975,2990,3007,3016,3028,3034,3034,3038,3046,3055,3065,3067,3070,3071,3072,3076,3077,3079,3081,3087,3087,3088,3090,3092,3092,3092,3096,3096,3098,3103,3105,3110,3112,3114,3114,3116,3124,3127,3130,3131,3133,3134,3136,3140,3144,3149,3153,3158,3161,3167,3176,3185,3190,3197,3210,3214,3220,3232,3252,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3494,3515,3540,3577,3591,3607,3630,3657,3695,3722,3766,3798,3835,3870,3904,3963,4000,4040,4099,4164,4186,4221,4286,4333,4374,4429,4463,4488,4518,4579,4618,4652,4712,4755,4784,4801,4851,4921,4959,5028,5082,5112,5144,5220,5281,5347,5379,5436,5466,5492,5554,5597,5628,5666,5715,5724,5748,5827,5883,5941,5993,6027,6044,6069,6145,6196
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,90,90,90,90,92,93,95,95,95,95,96,96,96,97,97,97,97,97,98,98,99,99,100,100,100,107,107,107,107,107,107,108,108
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,634,636,639
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,65,92,101,105,108,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,177,178,180,187,190,202,210,215,226,233,234,242,248,255,257,266,271,274,278,281,282,288,298,312,321,324,333,342,365,383,407,419,439,457,476,516,541,585,619,658,684,714,778,846,874,920,939,965,978,1031,1059,1095,1118,1132,1138,1146,1167,1185,1202,1220,1233,1241,1258,1272,1284,1310,1336,1359,1370,1383,1411,1423,1450,1480,1501,1517,1548,1575,1622,1654,1704,1738,1760,1791,1856,1879,1955,2017,2049,2089,2120,2193,2227,2292,2353,2409,2460,2513,2600,2703,2794,2915,3018,3098,3167,3224,3395,3560,3730,3873,3972,4042,4056,4109,4337,4506,4621,4701,4767,4874,4936,5029,5080,5121,5127,5156,5202,5240,5272,5290,5306,5316,5338,5356,5380,5398,5409,5421,5425,5443,5455,5488,5501,5509,5528,5531,5547,5564,5595,5609,5619,5647,5649,5662,5672,5684,5703,5723,5747,5753,5767,5789,5820,5862,5879,5910,5934,5963,5988,6014,6036,6069,6094,6103,6139,6180,6217,6278,6317,6369,6395,6424,6478,6526,6576,6628,6691,6734,6785,6858,6929,7041,7097,7194,7227,7346,7441,7530,7686,7777,7861,7970,8060,8208,8315,8485,8611,8750,8850,8970,9206,9441,9680,9887,10148,10253,10372,10579,10799,10974,11142,11308,11493,11554,11704,11867,11972,12095,12212,12255,12309,12426,12547,12690,12831,12953,13020,13120,13231,13345,13457,13565,13658,13722,13810,13919,13998,14116,14197,14283,14308,14350,14445,14510,14567,14616,14680,14709,14791,14882,14971,15038,15137,15213,15245,15314,15451,15570
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,38,39,41,42,44,44,45,45,48,48,49,51,52,54,56,56,57,62,64,64,67,69,74,77,81,81,83,83,84,86,88,89,97,98,101,108,110,133,137,140,145,146,147,153,156,161,163,164,169,171,174,178,183,187,191,192,198,202,204,210,215,217,218,219,222,225,231,238,242,244,249,258,271,283,297,302,309,313,316,328,342,359,370,376,381,391,395,410,416,423,428,433,435,436,438,440,441,442,444,447,448,449,449,449,449,449,450,450,450,450,450,450,450,451,452,452,452,452,452,452,452,452,452,452,452,455,455,455,455,457,457,457,458,458,458,458,460,461,462,462,462,462,464,464,464,464,465,466,467,468,470,475,479,479,484,489,498,501,505,507,511,520,524,528,544,546,547,552,556,556,559,563,565,571,574,583,586,595,602,608,618,621,633,642,656,681,693,704,709,721,735,743,756,772,773,779,792,802,826,839,851,854,856,863,883,906,929,954,961,970,985,1001,1014,1023,1042,1047,1054,1082,1093,1114,1130,1145,1148,1157,1165,1175,1199,1209,1231,1237,1246,1286,1323
