map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,23,24,25,27,28,29,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,57,59,63,64,67,73,77,84,85,90,98,102,106,115,116,126,129,135,140,143,152,157,165,175,187,196,201,202,204,211,217,218,221,224,225,226,228,229,230,230,233,233,234,236,238,240,243,244,245,245,247,248,258,263,265,266,267,270,275,282,286,289,295,298,305,309,313,317,320,325,331,336,344,354,358,368,374,376,379,400,416,437,468,476,489,492,510,540,551,573,579,589,605,609,626,632,634,635,637,639,640,642,644,648,648,649,653,654,656,657,657,657,657,657,657,657,658,658,659,659,659,659,659,660,660,660,661,661,661,661,661,663,663,663,663,663,664,664,664,665,666,667,667,669,669,669,669,669,669,669,671,672,673,673,674,676,680,680,687,695,695,704,705,710,714,720,723,725,730,739,742,749,760,773,778,791,812,826,840,848,859,865,880,910,928,946,975,997,1012,1028,1056,1075,1108,1123,1140,1148,1160,1193,1212,1226,1245,1259,1263,1277,1293,1319,1337,1355,1367,1373,1391,1410,1435,1449,1468,1488,1490,1500,1518,1531,1541,1547,1562,1563,1571,1573,1582,1587,1590,1592,1594,1597,1602,1610,1613,1618,1627,1627,1636,1644,1651,1658,1663,1672,1675,1678,1688,1696,1700,1707,1712,1712
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,55,56,58,60,61,61,63,63,63,63,65,65,68,68,69,69,74,75,76,79,81,83,83,85,90,92,93,97,99,106,114,122,131,139,152,159,173,179,190,196,201,210,219,233,240,248,260,275,284,301,307,312,319,327,334,359,367,381,391,398,410,417,430,444,455,468,477,490,493,512,525,537,562,572,576,589,608,626,640,642,648,652,655,670,679,686,704,720,727,743,757,789,814,838,875,887,907,950,985,1025,1069,1116,1160,1195,1261,1341,1398,1469,1527,1569,1596,1652,1732,1828,1899,1992,2033,2064,2074,2118,2196,2286,2371,2434,2490,2553,2615,2664,2717,2757,2778,2792,2828,2876,2917,2937,2950,2958,2974,2989,3006,3015,3027,3033,3033,3037,3045,3054,3064,3066,3069,3070,3071,3075,3076,3078,3080,3086,3086,3087,3089,3091,3091,3091,3095,3095,3097,3102,3104,3109,3111,3113,3113,3115,3123,3126,3129,3130,3132,3133,3135,3139,3143,3148,3152,3157,3160,3166,3175,3184,3189,3196,3209,3213,3219,3231,3251,3275,3305,3324,3340,3353,3366,3410,3430,3454,3462,3486,3493,3514,3539,3576,3590,3606,3629,3656,3694,3721,3765,3797,3834,3869,3903,3962,3999,4039,4098,4163,4185,4220,4285,4332,4373,4428,4462,4487,4517,4578,4617,4651,4711,4754,4783,4800,4850,4920,4958,5027,5081,5111,5143,5218,5279,5345,5377,5434,5464,5490,5552,5596,5627,5665,5714,5723,5747,5825,5881,5939,5991,6025,6042,6067,6145,6196,6270,6326,6390,6413,6433,6492,6543,6576,6605,6620,6634
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,56,60,61,63,63,63,65,65,66,67,68,68,68,70,71,72,72,73,74,74,75,81,84,84,84,84,85,86,86,86,87,89,89,89,89,91,92,94,94,94,94,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,106,106,106,106,106,106,107,107,107,107,107,107,110,110,110,110,111,111,111
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,109,120,122,131,135,144,155,162,164,201,206,214,224,228,229,231,240,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,635,638,640,646,658,666,672,676,680,682,685,687,691,692
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,64,91,100,104,107,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,177,178,180,187,190,202,210,215,226,233,234,242,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,542,586,620,659,686,716,780,848,876,922,941,967,980,1033,1061,1097,1120,1134,1140,1148,1169,1187,1204,1223,1236,1244,1262,1277,1290,1316,1342,1366,1377,1390,1419,1432,1459,1489,1510,1526,1557,1584,1632,1664,1714,1748,1770,1803,1868,1891,1967,2031,2064,2104,2135,2208,2243,2309,2372,2429,2484,2537,2624,2728,2820,2941,3045,3126,3195,3253,3427,3593,3764,3909,4010,4080,4095,4148,4377,4547,4662,4742,4808,4916,4978,5071,5122,5163,5169,5198,5244,5282,5314,5332,5348,5359,5381,5399,5424,5442,5454,5466,5470,5488,5500,5533,5546,5554,5573,5576,5592,5609,5640,5654,5664,5692,5694,5708,5718,5730,5749,5769,5793,5799,5813,5836,5867,5909,5926,5958,5982,6012,6039,6065,6087,6120,6145,6154,6190,6231,6268,6329,6368,6420,6446,6475,6528,6576,6626,6679,6742,6785,6837,6912,6983,7099,7155,7253,7286,7406,7502,7591,7748,7840,7924,8035,8125,8275,8385,8558,8685,8825,8925,9047,9289,9525,9764,9971,10233,10339,10459,10670,10893,11071,11245,11413,11599,11660,11811,11977,12082,12208,12326,12369,12425,12543,12664,12811,12954,13078,13145,13247,13359,13477,13589,13698,13792,13856,13945,14054,14133,14252,14334,14420,14445,14489,14588,14656,14714,14764,14828,14857,14941,15035,15125,15193,15291,15367,15399,15470,15608,15726,15790,15877,15948,15987,16040,16111,16160,16204,16238,16278,16294
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,26,27,29,30,34,38,38,40,41,43,44,46,46,47,47,50,50,51,53,54,56,58,58,59,64,66,66,69,71,76,79,83,83,85,85,86,88,90,91,99,100,103,110,112,135,139,142,147,148,149,155,158,163,165,166,171,173,176,180,185,189,193,194,200,204,206,212,217,219,220,221,224,227,233,240,244,246,251,260,274,286,300,305,312,316,319,331,345,362,373,379,384,394,398,413,419,426,431,436,438,439,441,443,444,445,447,450,451,452,452,452,452,452,453,453,453,453,453,453,453,454,455,455,455,455,455,455,455,455,455,455,455,458,458,458,458,460,460,460,461,461,461,461,463,464,465,465,465,465,467,467,467,467,468,469,470,471,473,478,482,482,487,492,501,504,508,510,514,523,527,531,547,549,550,555,559,559,562,566,568,574,577,586,589,598,605,611,621,624,636,645,659,684,696,707,712,724,738,746,759,775,776,782,795,805,829,842,854,857,859,866,886,909,932,957,964,973,988,1004,1017,1026,1045,1050,1057,1085,1095,1116,1132,1147,1150,1159,1167,1177,1201,1211,1233,1239,1247,1280,1317,1338,1361,1392,1399,1403,1420,1435,1455,1457,1473,1474
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,122,123,123,125,129,143,152,209,223,224,231,247,267,307,326,330,330,335,342,345,350,353,353,353,362,363,366,372,378,378,378,380,382,383,383,386,387,387,390,394,400,411,415,415,418,422,428,435,436,450,450,450,454,455,455,456,457,457,458,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,463,463,463,463,463,463,464,466,466,468,471,472,472,473,475,476,478,481,484,486,495,505,511,518,527,530,540,550,559,579,589,610,625,635,661,677,711,728,736,752,759,771,785,801,819,839,854,856,871,895,929,945,965,971,980,1006,1019,1033,1053,1065,1068,1072,1087,1102,1123,1146,1168,1190,1195,1236,1249,1261,1267,1270,1270,1270,1276,1283,1287,1288,1296,1296,1299,1311,1316,1317,1319,1325,1327,1330,1335,1344,1346,1354,1357,1358,1358,1363,1366,1369,1371,1376,1376
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,23,26,30,37,41,46,50,53,61,66,74,80,82,84,87,88,92,93,98,99,100,102,102,103,103,103,103,103,103,104,104,105,105,105,106,106,108,109,109,109,109,109,111,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,118,119,120,123,123,125,127,128,129,130,137,138,140,145,150,151,152,152,155,156,160,165,168,168,171,175,183,197,209,219,229,246,261,277,295,308,318,335,345,358,365,383,386,394,400,405,418,427,440,445,455,465,480,492,505,515,522,529,531,545,555,559,562,566,568,569,577,584,591,603,613,615,618,626,632,636,644,656,657,662,667,676,685,696,713,717,719,730,739,750,760,777,781,791,821,839,859,881,903,917,939,978,998,1026,1060,1090,1119,1144,1169,1207,1226,1281,1331,1360,1371,1383,1402,1446,1487,1539,1563,1575,1604,1617,1635,1650,1663,1676,1690,1706,1718,1731,1740,1747,1749,1753,1757,1761,1766,1771,1776,1776,1779,1781,1783,1783,1785,1788,1789,1792,1794,1796,1799,1804,1807,1807,1809,1810,1811,1815,1819,1824,1824,1829,1830,1833,1835,1840,1843,1843,1844,1849,1853,1858,1859,1860,1861,1862,1866,1872,1877,1883,1885,1886,1888,1893,1903,1910,1919,1929,1931,1943,1953,1961,1974,1986,2014,2020,2046,2066,2094,2112,2132,2153,2170,2192,2217,2233,2262,2283,2326,2348,2368,2400,2427,2460,2493,2523,2552,2579,2602,2635,2679,2704,2753,2784,2807,2856,2888,2913,2964,2994,3013,3027,3059,3097,3121,3151,3182,3192,3205,3254,3284,3318,3355,3378,3384,3408,3448,3478,3502,3537,3560,3578,3611,3639,3674,3697,3738,3771,3782,3795,3831,3867,3905,3928,3948,3967,3979,4010,4024,4045,4057,4074,4078,4086,4101,4115,4134,4152,4163,4163
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,66,68,69,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,161,163,165,170,180,187,197,202,203,206,213,218,226,231,235,243,243,247,251,259,260,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,359,362,372,374,376,388,394,399,408,417,424,426,436,449,461,468,478,484,500,517,530,543,564,584,602,611,640,665,688,714,735,751,760,761,786,808,822,844,854,864,878,889,895,913,921,923,932,935,939,945,949,952,952,954,958,960,967,985,989,989,989,990,992,995,998,998,998,1001,1002,1003,1004,1009,1011,1012,1012,1012,1013,1016,1018,1019,1019,1019,1022,1025,1025,1028,1028,1028,1031,1032,1035,1037,1039,1043,1044,1048,1052,1054,1064,1068,1071,1073,1076,1079,1081,1085,1089,1092,1094,1097,1105,1118,1133,1143,1150,1172,1180,1193,1202,1218,1226,1242,1250,1274,1291,1315,1332,1358,1377,1394,1418,1432,1456,1470,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2212,2246,2251,2267,2287,2318,2340,2354,2379,2386,2390,2406,2418,2431,2443,2450,2455,2458,2472,2483,2511,2535,2559,2563,2577,2589,2606,2621,2646,2668,2676,2680,2687,2700,2719,2734,2740,2740
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,25,25,25,26,26,26,26,28,28,30,30,32,36,36,38,39,40,40,40,42,42,44,47,48,49,49,55,59,60,66,73,74,74,76,79,86,91,91,91,91,94,94,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,103,104,104,104,104,104,107,107,107,111,113,113,114,114,114,114,114,116,116,116,121,123,126,127,127,129,131,137,139,139,144,144,145,146,149,151,154,157,160,160,160,160,161,163,164,167,168,168,171,172,179,179,179,179,180,181,187,189,189,191,191,191,194,195,195,198,199,200,201,202,202,203,204,206,207,207,210,210,210,214,214,216,217,217,218,219,219,219,219
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,251,252,254,255,258,263,269,273,290,297,299,302,313,321,323,327,337,340,350,354,359,364,371,377,382,386,393,398,405,408,409,410,413,421,430,439,442,444,452,461,467,474,481,484,485,488,497,500,503,512,517,519,521,526,528,531,534,534,535,541,545,547,554,559,566,567,578,583,594,603,606,615,617,620,624,628,631,632,634,635
