map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,58,60,64,65,68,74,78,85,86,92,100,104,108,117,118,128,131,137,142,145,154,159,167,177,189,198,203,204,206,213,219,220,223,226,227,228,230,231,232,232,235,235,236,238,240,242,245,246,247,247,249,250,260,265,267,268,269,272,277,284,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,376,378,381,402,418,439,470,478,491,494,512,542,553,575,581,591,607,611,628,634,636,637,639,641,642,644,646,650,650,651,655,656,658,659,659,659,659,659,659,659,660,660,661,661,661,661,661,662,662,662,663,663,663,663,663,665,665,665,665,665,666,666,666,667,668,668,668,670,670,670,670,670,670,670,672,673,674,674,675,677,681,681,688,696,696,705,706,711,715,721,724,726,731,740,743,750,761,774,779,792,813,827,841,850,862,868,883,913,931,949,978,1000,1015,1031,1059,1078,1111,1126,1143,1151,1163,1196,1215,1229,1248,1262,1266,1280,1296,1322,1340,1358,1370,1376,1394,1413,1437,1451,1470,1490,1492,1502,1520,1534,1544,1550,1565,1566,1574,1576,1585,1590,1593,1596,1598,1602,1607,1615
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,55,56,58,60,61,61,63,63,63,63,65,65,68,68,69,69,74,75,76,79,81,83,83,85,90,92,93,97,99,106,114,122,131,139,152,159,173,179,190,196,201,210,219,233,240,248,260,275,284,301,307,312,319,327,334,359,367,381,391,398,410,417,430,444,455,468,477,490,493,512,525,537,562,572,576,589,608,626,640,642,648,652,655,670,679,686,704,720,727,743,757,789,814,838,875,887,907,950,985,1025,1069,1116,1160,1195,1261,1341,1398,1469,1527,1569,1597,1653,1733,1829,1900,1993,2035,2066,2076,2120,2198,2288,2373,2436,2492,2555,2618,2667,2720,2760,2781,2795,2830,2877,2918,2938,2951,2960,2976,2991,3008,3017,3029,3035,3035,3039,3047,3056,3066,3068,3071,3072,3073,3077,3078,3080,3082,3088,3088,3089,3091,3093,3093,3093,3097,3097,3099,3104,3106,3111,3113,3115,3115,3117,3125,3128,3131,3132,3134,3135,3137,3141,3145,3150,3154,3159,3162,3168,3177,3186,3191,3198,3211,3215,3221,3233,3253,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3494,3515,3540,3577,3592,3608,3631,3658,3696,3723,3767,3799,3837,3872,3906,3965,4002,4042,4101,4166,4188,4223,4288,4335,4376,4431,4465,4490,4520,4581,4620,4654,4714,4757,4786,4803,4853,4922,4960,5029,5083,5113,5145,5222,5284,5350,5382,5439,5469,5495,5558,5601,5632,5670,5719,5728,5752,5830,5884
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,90,90,90,90,92,93,95,95,95,95,96,96,96,97,97,97,97,97,98,98,99,99,100,100,100,107
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,590,592,599,606,607,607,608,609,610,613,616,620,621,624,627,630
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,65,92,101,105,108,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,178,179,181,188,191,203,211,216,227,234,235,243,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,542,586,620,659,685,715,779,847,875,921,940,966,979,1032,1060,1096,1119,1133,1139,1147,1168,1186,1203,1221,1234,1242,1259,1273,1285,1311,1337,1360,1371,1384,1412,1424,1451,1481,1502,1518,1549,1576,1623,1656,1705,1739,1761,1792,1857,1878,1953,2015,2047,2087,2118,2191,2225,2290,2351,2407,2459,2513,2601,2704,2795,2916,3019,3099,3168,3225,3396,3561,3731,3874,3973,4043,4057,4110,4338,4505,4620,4700,4766,4873,4935,5028,5079,5120,5126,5155,5201,5239,5271,5289,5305,5315,5337,5355,5379,5397,5408,5420,5424,5442,5454,5487,5500,5508,5527,5530,5546,5563,5594,5608,5618,5646,5648,5661,5671,5683,5702,5722,5746,5752,5766,5788,5819,5861,5878,5909,5933,5962,5987,6013,6035,6068,6093,6102,6138,6179,6216,6277,6316,6368,6394,6423,6477,6525,6575,6627,6690,6733,6784,6857,6928,7040,7096,7193,7226,7345,7440,7529,7685,7776,7860,7969,8059,8207,8314,8483,8607,8746,8844,8964,9201,9436,9674,9881,10144,10250,10369,10576,10794,10969,11136,11302,11487,11548,11698,11861,11966,12089,12206,12250,12303,12420,12541,12684,12825,12947,13014,13113,13224,13337,13449,13557,13650,13713,13801,13910,13989,14107,14188,14274,14299,14341,14435,14499,14554,14601,14663,14692,14772,14863,14951
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,38,39,41,42,44,44,45,45,48,48,49,51,52,54,56,56,57,62,64,64,67,68,73,76,80,80,82,82,83,85,87,88,96,97,100,107,109,132,137,140,145,146,147,153,156,161,163,164,169,171,174,178,183,187,191,192,198,202,204,210,215,217,218,219,222,225,231,238,242,244,249,258,271,283,297,302,309,313,316,328,342,359,370,376,381,391,395,410,416,423,428,433,435,436,438,440,441,442,444,447,448,449,449,449,449,449,450,450,450,450,450,450,450,451,452,452,452,452,452,452,452,452,452,452,452,455,455,455,455,457,457,457,458,458,458,458,460,461,462,462,462,462,464,464,464,464,465,466,467,468,470,475,479,479,484,489,498,501,505,507,511,520,524,528,544,546,547,552,556,556,559,563,565,571,574,583,586,595,602,608,618,620,632,641,655,680,692,703,708,720,734,742,755,771,772,778,791,801,825,838,850,853,855,862,882,905,928,953,960,969,984,1000,1013,1022,1041,1046,1054,1082,1093,1114,1130,1145,1148,1157,1165,1175
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,126,130,144,153,210,224,225,232,248,268,309,328,332,332,338,345,348,353,356,356,356,365,366,369,375,381,381,381,383,385,386,386,389,390,390,393,397,403,414,418,418,421,425,431,438,439,453,453,453,457,458,458,459,460,460,461,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,466,466,466,466,466,466,467,469,469,471,474,475,475,476,478,479,481,484,487,489,498,508,514,521,530,533,543,555,564,584,594,615,630,640,666,682,716,733,741,757,764,776,790,806,824,844,859,860,875,899,933,949,969,976,985,1011,1024,1038,1058,1070,1073,1077,1092,1107,1128,1151,1172,1194,1199,1240,1253,1265,1271,1274,1274,1274,1280,1287,1291,1292,1300,1300,1303,1315,1320
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,22,25,29,36,40,45,49,52,60,65,73,79,81,83,85,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,181,195,207,217,227,244,259,275,293,306,316,333,343,356,363,381,384,392,398,403,416,425,438,443,453,463,478,490,503,513,520,527,529,543,553,557,560,564,566,567,575,582,589,601,611,613,616,624,630,634,642,654,655,660,665,674,683,694,711,715,717,728,737,748,758,775,779,789,819,837,857,879,901,915,937,976,996,1024,1058,1089,1118,1143,1168,1206,1225,1281,1331,1360,1371,1383,1402,1446,1487,1539,1562,1574,1603,1616,1633,1648,1662,1675,1689,1705,1717,1730,1739,1746,1748,1752,1757,1761,1766,1771,1776,1776,1779,1781,1783,1783,1785,1788,1789,1792,1794,1796,1799,1803,1806,1806,1807,1808,1809,1813,1817,1822,1822,1827,1828,1831,1833,1838,1841,1841,1842,1847,1851,1856,1857,1858,1859,1860,1864,1870,1875,1881,1883,1884,1886,1891,1901,1908,1917,1927,1929,1941,1951,1959,1972,1984,2012,2018,2044,2064,2092,2111,2131,2152,2169,2189,2214,2231,2259,2281,2323,2344,2364,2397,2424,2457,2490,2520,2549,2576,2599,2631,2675,2700,2749,2780,2803,2852,2884,2909,2960,2990,3009,3023,3055,3093,3117,3146,3177,3187,3199,3248,3279,3313,3351,3374,3380,3404,3443,3473,3497,3532,3555,3574,3607,3636,3671,3695,3734,3767,3777,3790,3827,3861
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,81,81,83,83,84,85,88,88,89,90,90,90,90,90,91,91,93,93,93,93,95,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,49,51,54,57,59,61,64,68,72,75,79,85,89,94,96,104,106,114,124,130,140,146,149,156,160,162,164,169,179,186,196,201,202,205,212,217,225,230,234,242,242,246,250,258,259,264,269,271,274,277,286,294,300,305,307,313,315,317,317,322,326,327,334,337,346,358,361,371,373,375,387,393,398,407,416,424,426,436,449,461,468,478,484,500,517,530,543,564,583,601,610,639,664,687,713,734,750,759,760,784,806,820,842,852,862,876,887,893,911,919,921,930,933,937,943,947,950,950,952,956,958,965,983,987,987,987,988,990,993,996,996,996,999,1000,1001,1002,1007,1009,1010,1010,1010,1011,1014,1016,1017,1017,1017,1020,1023,1023,1026,1026,1026,1029,1030,1033,1035,1037,1041,1042,1046,1050,1052,1062,1066,1069,1071,1074,1077,1079,1083,1087,1090,1092,1095,1103,1116,1131,1141,1148,1170,1178,1191,1200,1216,1224,1240,1248,1272,1288,1313,1331,1359,1378,1394,1418,1432,1456,1470,1489,1506,1523,1544,1571,1596,1625,1663,1685,1707,1727,1755,1786,1809,1823,1836,1840,1866,1884,1914,1961,1986,2011,2022,2047,2085,2121,2153,2213,2247,2252,2268,2288,2319,2341,2355,2380,2387,2391,2407,2418,2431,2443,2450,2455,2458,2472,2482
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,117,122,124,127,128,128,130,132,138,141,141,146,146,147,148,151,153,156,159,162,162,162,162,163,165,166,169,170,170,173,174,181,181,181,181,182,183,189,191,191,193,193,193,196,197,197,200,201,202,203,205,205
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,225,227,227,228,236,244,245,246,249,250,251,253,254,257,262,270,274,291,298,300,303,314,322,324,328,338,341,351,355,360,365,372,378,383,387,394,399,406,409,410,411,414,422,431,440,443,445,453,462,468,475,482,485,487,490,499,502,505,514,519,521,523,528,530,533,536,536,537,543,547,548
Holon,0,0,15,15,15,15,15,15,15,15,15,20,23,32,41,50,59,68,75,83,90,94,106,114,120,126,132,133,137,143,146,150,153,156,157,158,161,163,164,167,169,170,170,173,173,173,173,174,176,176,176,176,176,176,176,177,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,183,183,187,187,188,188,190,193,197,197,197,200,209,209,212,221,225,232,236,240,241,251,257,265,277,277,280,287,294,306,312,322,326,338,353,365,393,411,436,451,469,482,495,523,551,570,590,612,638,665,701,733,772,810,831,865,917,980,1033,1074,1095,1138,1183,1213,1247,1276,1306,1311,1331,1362,1404,1440,1469,1495,1509,1526,1543,1564,1585,1603,1613,1618,1638,1668,1699,1718,1734,1761,1765,1788,1810,1841,1860,1888,1911,1920,1948,1974,2002,2044,2076,2109,2129,2163,2198,2274,2358,2455,2529,2573,2660,2789,2914,3005,3143,3282,3401,3437,3523,3658,3783,3939,4080,4205,4299,4327,4422,4582,4733,4873,4936,4993,5086,5187,5241,5314,5368,5384,5420,5472,5511,5539,5563,5585,5589,5600,5622,5642,5660,5669,5680,5683,5692,5701,5704,5713,5722,5727,5728,5736,5747,5758,5769,5771,5773,5775,5802,5816,5823,5825,5845,5858,5872,5886,5895,5904,5913,5918,5924,5926,5939,5959,5973,5992,6002,6023,6036,6053,6071,6088,6102,6123,6132,6136,6166,6196,6235,6264,6298,6325,6343,6363,6394,6434,6472,6507,6550,6572,6627,6663,6722,6785,6830,6886,6922,6980,7054,7137,7216,7291,7371,7437,7525,7623,7721,7858,7967,8110,8187,8270,8396,8533,8650,8762,8888,8937,9026,9117,9250,9358,9471,9580,9641,9720,9844,9959,10109,10243,10400,10454,10561,10723,10884,11016,11185,11320,11368,11504,11703,11824,11978,12109,12244,12290,12376,12516,12637,12734,12843,12922,12968,13073,13177,13271
