map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,108,109,111,111,113,113,119,124,125,132,145,148,158,162,172,174,178,187,197,200,204,206,209,210,215,222,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,264,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,270,270,271,271,271,272,273,273,273,273,273,273,274,274,275,278,279,282,283,286,289,292,293,298,299,299,301,312,314,318,322,324,328,333,339,341,346,349,354,362,365,370,375,380,387,392,396,399,403,404,406,408,411,411,417,427,432,444,447,460,462,468,480,502
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,212,212,214,217,224,226,235,236,244,245,256,261,267,269,269,269,269,269,270,271,273,273,273,273,273,273
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,235,242,242,243,244,245,255,259,265,269,278,289,299,312,321,333,342,350,359,363,369,372,380,387,390,395,396,404,422,429,442,455,462,471,478,486,493,499,506,508,513,517,524,528,532,533,536,539,543,543,546,549,552,553,555,556,556,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,559,560,562,564,565,565,566,567,570,570,570,571,573,573,573,575,577,577,579,582,583,584,591,597,600,604,617,619,623,628,630,633,638,646,646,653,656,659,674,675,677,681,685,689,693,697,710,715,719,721,727,735,740,750,757,759,777,782,790,807,821,826,836,846,850,863,878,888,902,918,929,952,963,971,992,1013,1018,1051,1060,1088,1127,1142,1150,1175,1187,1213,1229,1253,1265,1279,1298,1308,1326,1341,1345,1363,1375,1389,1395,1405,1412
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,260,264
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,169,181,190,191,196,201,209,213,219,221,221,223,224,228,230,234,236,236,236,238,239,240,240,241,241,243,244,250,254,257,258,259,259,261,264,264,267,268,269,270,272,274,274,276,278,280,289,293,297,300,308,315,318,330,342,346,360,367,371,374,379,393,406,415,427,433,447,467,503,526,546,561,577,587,595,603,624,656,676,682,688,701,708,714,720,727,729,734,740,741,742,744,745,746,747,750,755,758,758,758,758,759,760,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,764,764,764,765,766,766,766,767,768,768,770,770,770,771,771,771,773,773,774,774,775,775,775,775,778,780,781,783,784,786,790,796,797,798,800,800,805,809,810,813,819,826,834,840,847,856,860,871,876,881,891,902,909,917,934,945,957,972,993,1008,1030,1045,1062,1070,1083,1091,1101,1126,1143,1158,1163,1168,1176,1191,1203,1214,1223,1245,1248,1256,1269,1292
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,153,156,158,160,161,164,166,168,171,176,184,186,187,187,188,190,190,192,194,197,200,200,201,206,207,210,213,218,219,221,226,229,231,236,238,240,247,252,262,269,275,282,291,291,298,304,313,320,327,338,344,345,350,358,368,378,378,380,385,387,396,400,403,403,407,414,423,423,428,430,430,430,430,431,431,433,434,436,437,440,441,441,441,442,443,443,443,443,443,445,445,447,447,447,447,447,448,450,450,454,457,457,459,459,459,459,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,464,464,466,467,467,467,467,467,468,469,471,481,482,485,491,496,503,510,512,513,519,526,535,542,546,562,567,580,603,623,653,670,699,717,736,755,766,779,789,802,807,815,832,852,862,873,887,892,901,908,913,927,936,947,950,961,995,1004
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,311,319,329,338,353,361,368,394,406,426,451,470,483,487,497,519,540,555,570,581,594,616,621,630,644,646,650,656,662,667,673,674,674,680,684,690,690,691,692,692,693,697,697,698,700,700,700,702,702,703,703,704,707,709,711,713,713,713,713,714,715,715,717,718,719,721,721,721,721,723,723,724,726,727,727,728,729,729,729,730,730,730,732,732,734,737,739,741,742,744,745,756,761,767,769,771,774,780,790,802,803,815,829,837,848,868,879,885,898,914,922,940,946,965,974,985,989,997,1004,1013,1033,1042,1057,1069,1074,1079,1093,1110,1115,1130,1135,1144,1156,1172,1200,1233,1255,1263,1280,1311,1330
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,20,20,21,23,26,27,29,30,30,30,30,32,32,35,36,36,37,37,37,39,40,41,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,50,50,50,50,50,50,50,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,58,58,60,61,62,62,67,70,73,78,78,82,83,87,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,295,300,304,305,306,308,314,315,322,324,329,331,336,342,348,355,367,369,370,378,382,386,400,407,409,415,424,435,447,461,483,501,513,527,551,573,601,619,635,647,647,664,686,706,719,722,728,740,755,759,769,772,775,781,783,787,791,792,794,795,796,796,799,800,802,803,806,807,807,809,809,810,810,810,810,813,816,819,823,830,831,834,838,842,845,853,857,857,857,859,862,864,866,868,868,869,873,874,878,879,882,883,884,886,890,890,898,902,903,911,915,920,925,938,942,946,948,953,961,962,967,975,981,989,998,1003,1011,1012,1022,1026,1033,1041,1054,1071,1089,1106,1122,1132,1150,1168,1191,1202,1210,1228,1237,1256,1269,1290,1317,1335,1343,1367,1392,1417,1430,1444,1466,1474,1491,1504,1520,1543,1554,1565,1571,1581,1600,1626
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,59,61,65,66,69,75,79,86,87,93,101,105,109,118,119,129,132,138,143,146,155,160,168,178,190,198,203,204,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,377,379,382,403,419,440,471,479,492,495,513,543,554,576,582,592,608,612,629,635,637,638,640,642,643,645,647,651,651,652,656,657,659,660,660,660,660,660,660,660,661,661,662,662,662,662,662,663,663,663,664,664,664,664,664,666,666,666,666,666,667,667,667,668,669,669,669,671,671,671,671,671,671,671,673,674,675,675,676,678,682,682,689,697,697,706,707,712,716,722,725,727,732,741,744,752,763,776,781,794,816,830,844,852,864,870,884,915,934,952,980,1002,1018,1033,1060,1078,1110,1125,1141,1149,1161,1195,1214,1227,1246,1260,1264,1279,1294,1321,1339,1357,1369,1375,1393,1411,1435
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,103,104,105,105,106,106,106,107,107,107,107,108,108,109,109,110,110,110,111,111,111,111,111,111,111,111,111
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,313,320,328,335,360,368,382,392,399,411,418,431,445,456,469,478,491,494,513,526,538,563,573,577,590,609,627,642,644,650,654,657,672,681,687,705,721,728,744,758,789,814,838,875,887,907,950,985,1025,1069,1116,1160,1195,1261,1341,1397,1468,1526,1568,1596,1652,1732,1828,1900,1993,2035,2066,2076,2120,2197,2287,2372,2436,2492,2555,2618,2667,2720,2760,2781,2795,2830,2877,2918,2938,2951,2960,2976,2991,3008,3017,3029,3035,3035,3039,3047,3056,3066,3068,3071,3072,3073,3078,3079,3081,3083,3089,3089,3090,3092,3094,3094,3094,3098,3098,3100,3105,3107,3112,3114,3116,3116,3118,3126,3129,3132,3133,3135,3136,3138,3142,3146,3151,3155,3159,3162,3168,3177,3186,3191,3198,3211,3215,3221,3233,3253,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3495,3516,3541,3578,3593,3608,3631,3657,3695,3721,3765,3799,3838,3873,3907,3970,4008,4048,4105,4170,4193,4229,4294,4341,4382,4437,4471,4496,4526,4588,4627,4661,4721,4764,4792,4809,4858,4923
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,90,90,90,90,92
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,566,571,571,571,575,575
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,43,49,51,59,65,92,101,105,108,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,178,179,181,188,191,203,211,216,227,234,235,243,250,257,259,268,273,276,280,283,284,290,300,314,323,326,335,344,367,385,409,421,441,459,478,518,543,587,621,660,686,716,780,848,876,922,941,967,980,1033,1061,1097,1120,1135,1141,1149,1170,1188,1205,1223,1236,1244,1261,1275,1287,1313,1339,1362,1373,1386,1414,1426,1453,1483,1504,1520,1551,1578,1625,1658,1708,1743,1764,1795,1860,1881,1955,2016,2048,2088,2119,2192,2226,2291,2352,2408,2460,2514,2602,2705,2796,2917,3020,3101,3171,3228,3400,3566,3735,3878,3977,4048,4062,4115,4343,4510,4623,4702,4768,4875,4937,5030,5081,5122,5128,5157,5203,5241,5273,5291,5307,5317,5339,5357,5381,5399,5410,5422,5426,5444,5456,5489,5502,5510,5529,5532,5548,5565,5596,5610,5620,5648,5650,5663,5673,5685,5704,5724,5748,5754,5769,5791,5822,5864,5881,5912,5936,5965,5990,6015,6037,6070,6096,6105,6141,6182,6219,6280,6319,6371,6397,6426,6480,6528,6578,6630,6693,6736,6787,6860,6931,7043,7099,7196,7229,7348,7443,7532,7689,7780,7865,7974,8064,8215,8323,8492,8615,8754,8853,8973,9204,9443,9679,9888,10150,10258,10377,10582,10806,10979,11147,11308,11493,11555,11704,11866,11972,12094,12211,12256,12308,12426,12546,12689,12831,12955,13023,13121,13228,13337
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,159,160,161,166,168,171,175,180,184,188,189,195,199,201,207,212,214,215,216,219,222,228,235,239,241,246,255,268,280,294,299,306,310,313,325,339,356,367,373,378,388,392,407,413,420,425,430,432,433,435,437,438,439,441,444,445,446,446,446,446,446,447,447,447,447,447,447,447,448,449,449,449,449,449,449,449,449,449,449,449,452,452,452,452,454,454,454,455,455,455,455,457,458,459,459,459,459,461,461,461,461,462,463,464,465,467,472,476,476,481,486,495,498,502,504,508,517,521,525,541,543,545,550,554,554,557,561,563,569,572,582,585,595,604,610,619,623,636,644,657,683,695,706,711,723,737,745,757,772,773,779,792,802,825,838,850,853,855,863,883
