map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,108,109,111,111,113,113,119,124,125,132,145,148,158,162,172,174,178,187,197,200,204,206,209,210,215,222,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,264,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,270,270,271,271,271,272,273,273,273,273,273,273,274,274,275,278,279,282,283,286,289,292,293,298,299,299,300,311,313,317,321,323,327,332,338,340,345,348,353,361,364,369,374,379,386,391,395,398,402,403,405,407,410,410,416,426,431,442,445,458,460
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,211,211,213,216,223,225,234,235,243,244,255,260,266,268,268,268,268,268,269,270,272,272,272
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,235,242,242,243,244,245,255,259,265,269,278,289,299,312,321,333,342,350,359,363,369,372,380,387,390,395,396,404,422,429,442,455,462,471,478,486,493,499,506,508,513,517,524,528,532,533,536,539,543,543,546,549,552,553,555,556,556,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,559,560,562,564,565,565,566,567,570,570,570,571,573,573,573,575,577,577,579,582,583,584,591,597,600,604,617,619,623,628,630,633,638,646,646,653,656,659,674,675,677,681,685,689,693,697,710,715,719,721,727,735,740,750,757,759,776,781,789,805,819,824,834,844,848,861,876,886,900,916,927,950,961,969,990,1011,1016,1049,1058,1087,1126,1141,1149,1174,1186,1212,1228,1252,1264,1278,1297,1307,1325,1340,1344,1362,1373,1387
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,32,33,35,40,42,48,50,50,52,55,58,59,61,65,73,77,103,124,147,168,180,189,190,195,200,208,212,218,220,220,222,223,227,229,233,235,235,235,237,238,239,239,240,240,242,243,249,253,256,257,258,258,260,263,263,266,267,268,269,271,273,273,275,277,279,288,292,296,299,307,314,317,329,341,345,359,366,370,373,378,392,405,414,426,432,446,466,502,525,544,559,575,585,593,601,622,653,673,679,685,698,705,711,717,724,726,731,737,738,739,741,742,743,744,747,752,755,755,755,755,756,757,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,761,761,761,762,763,763,763,764,765,765,767,767,767,768,768,768,770,770,771,771,772,772,772,772,775,777,778,780,781,783,787,793,794,795,797,797,802,806,807,810,816,823,831,837,844,853,857,868,873,878,888,899,906,914,931,942,954,969,990,1005,1027,1042,1059,1067,1080,1088,1099,1124,1141,1156,1161,1166,1174,1189,1201,1212,1221,1243,1246
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,153,156,158,160,161,164,166,168,171,176,184,186,187,187,188,190,190,192,194,197,200,200,201,206,207,210,213,218,219,221,226,229,231,236,238,240,247,252,262,269,275,282,291,291,298,304,313,320,327,338,344,345,350,358,368,378,378,380,385,387,396,400,403,403,407,414,423,423,428,430,430,430,430,431,431,433,434,436,437,440,441,441,441,442,443,443,443,443,443,445,445,447,447,447,447,447,448,450,450,454,457,457,459,459,459,459,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,464,464,465,466,466,466,466,466,467,468,470,480,481,484,490,495,502,509,511,512,518,525,533,540,544,560,565,578,601,621,651,668,697,715,734,753,764,777,787,800,805,813,830,850,860,871,885,890,899,906,911,925,936,947,950
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,20,21,21,21,21,22,22,22,22,23,25,25,25,26,26,26,26,27,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,38,38,38,39,42,46,46,48,50,52,53,64,66,71,75,76,82,87,92,96,99,104,104,107,109,110,116,118,118,120,122,126,127,128,130,134,137,138,140,143,144,146,148,148,153,156,159,160,163,163,171,172,175,178,181,182,186,188,188,194,197,200,202,203,205,208,208,209,209,211,215,220,231,244,256,266,274,283,289,299,309,317,327,336,351,359,366,392,404,424,449,468,481,485,495,517,539,554,569,580,593,615,620,629,643,645,649,655,661,666,672,673,673,679,683,689,689,690,691,691,692,696,696,697,699,699,699,701,701,702,702,703,706,708,710,712,712,712,712,713,714,714,716,717,718,720,720,720,720,722,722,723,725,726,726,727,728,728,728,729,729,729,731,732,734,737,739,741,742,744,745,756,761,767,769,771,774,780,790,802,803,815,829,837,848,867,878,884,896,912,920,938,944,963,972,983,987,995,1002,1011,1031,1040,1055,1067,1072,1077,1091,1108,1114,1129,1134,1143,1155,1171,1199,1231,1251,1259
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,20,20,21,23,26,27,29,30,30,30,30,32,32,35,36,36,37,37,37,39,40,41,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,50,50,50,50,50,50,50,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,58,58,60,61,62,62,67,70,73,78,78,82,83,87,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,295,300,304,305,306,308,314,315,322,324,329,331,336,342,348,355,367,369,370,378,382,386,400,407,409,415,424,435,447,461,483,501,513,527,551,573,601,619,635,647,647,664,686,706,719,723,729,741,756,760,770,773,776,782,784,788,792,793,795,796,797,797,800,801,803,804,807,808,808,810,810,811,811,811,811,814,817,820,824,831,832,835,839,843,846,854,858,858,858,860,863,865,867,869,869,870,874,875,879,880,883,884,885,887,891,891,899,903,904,912,916,921,926,939,943,947,949,954,962,963,968,976,982,990,999,1004,1012,1013,1023,1027,1034,1042,1055,1072,1090,1107,1123,1133,1151,1168,1191,1202,1211,1229,1238,1257,1270,1291,1318,1336,1344,1368,1393,1418,1432,1446,1468,1476,1493,1506,1521,1543,1554,1566,1572
Giva'at shmuel,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,17,17,21,23,24,25,27,28,29,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,58,60,64,65,68,74,78,85,86,92,100,104,108,117,118,128,131,137,142,145,154,159,167,177,189,197,202,203,205,212,218,219,222,224,225,226,228,229,230,230,233,233,234,236,238,240,243,244,245,245,247,248,258,263,265,266,267,270,275,282,287,290,296,299,306,310,314,318,321,326,332,337,345,355,359,369,376,378,381,402,418,439,470,478,491,494,512,542,553,574,580,590,606,610,627,633,635,636,638,640,641,643,645,649,649,650,654,655,657,658,658,658,658,658,658,658,659,659,660,660,660,660,660,661,661,661,662,662,662,662,662,664,664,664,664,664,665,665,665,666,667,667,667,669,669,669,669,669,669,669,671,672,673,673,674,676,680,680,687,695,695,704,705,710,714,720,723,725,730,739,742,750,761,774,779,792,814,828,842,850,862,868,882,913,932,950,978,1000,1016,1031,1058,1076,1108,1123,1139,1147,1159,1193,1212,1225,1244,1258,1262,1277,1292,1317,1335,1352,1364,1369
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,103,104,105,105,106,106,106,107,107,107,107,108,108,109,109,109,109,109,110,110,110,110,110,110
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,313,320,328,335,360,368,382,392,399,411,418,431,445,455,468,477,490,493,512,525,537,562,572,576,589,608,626,641,643,649,653,656,671,680,686,704,720,727,743,757,788,813,837,874,886,906,948,983,1023,1067,1114,1158,1193,1259,1339,1395,1466,1524,1566,1594,1650,1730,1826,1898,1991,2033,2064,2074,2118,2195,2285,2370,2434,2490,2553,2616,2665,2718,2758,2779,2793,2828,2875,2916,2936,2949,2958,2974,2988,3005,3014,3026,3032,3032,3036,3044,3053,3063,3065,3068,3069,3070,3075,3076,3078,3080,3086,3086,3087,3089,3091,3091,3091,3095,3095,3097,3102,3104,3109,3111,3113,3113,3115,3123,3126,3129,3130,3132,3133,3135,3139,3143,3148,3152,3156,3159,3165,3174,3183,3188,3195,3208,3212,3218,3230,3250,3273,3302,3321,3337,3350,3363,3406,3426,3450,3458,3482,3490,3511,3536,3572,3587,3602,3625,3651,3689,3715,3759,3793,3832,3867,3901,3964,4002,4042,4099,4165,4188,4224,4290,4337,4378,4433,4467,4492,4521,4583,4622,4656,4716,4759,4787
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82,85,85,85,85,86,87,87,87,88,89,89
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,548,552,559,565,570,570
Haifa,0,0,0,15,15,15,15,15,15,15,20,23,26,31,35,41,47,49,58,64,91,100,104,107,112,118,123,123,126,127,131,133,137,140,144,145,146,149,151,153,157,158,159,161,163,163,163,164,164,164,164,166,166,167,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,177,178,180,187,190,202,210,215,226,233,234,242,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,542,586,620,659,685,715,779,847,875,920,939,965,978,1031,1059,1095,1118,1133,1139,1147,1168,1186,1203,1221,1234,1242,1259,1273,1285,1311,1337,1360,1371,1384,1412,1424,1451,1481,1502,1518,1549,1576,1623,1656,1706,1741,1759,1790,1855,1876,1950,2011,2043,2083,2114,2187,2221,2286,2347,2403,2455,2509,2596,2699,2789,2908,3011,3092,3162,3219,3391,3557,3726,3869,3968,4039,4053,4105,4332,4499,4611,4690,4756,4863,4924,5016,5067,5108,5114,5143,5189,5227,5259,5277,5293,5303,5325,5343,5367,5385,5396,5408,5412,5430,5442,5475,5488,5496,5515,5518,5534,5551,5582,5596,5606,5634,5636,5649,5659,5671,5690,5710,5734,5740,5755,5777,5808,5850,5867,5898,5922,5951,5976,6001,6023,6056,6082,6091,6127,6168,6205,6266,6305,6357,6383,6411,6465,6513,6563,6615,6677,6720,6771,6844,6915,7027,7083,7180,7213,7332,7423,7512,7669,7760,7845,7954,8044,8195,8301,8468,8591,8730,8828,8947,9178,9416,9650,9859,10119,10226,10345,10548,10772,10945,11113,11274,11458,11520,11669,11831,11935,12057,12174,12219,12272,12390,12508,12650,12789,12911,12978
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,159,160,161,166,168,171,175,180,184,188,189,195,199,201,207,212,214,215,216,219,222,228,235,239,241,246,255,268,280,294,299,306,310,313,325,339,356,367,373,378,388,392,407,413,420,425,430,432,433,435,437,438,439,441,444,445,446,446,446,446,446,447,447,447,447,447,447,447,448,449,449,449,449,449,449,449,449,449,449,449,452,452,452,452,454,454,454,455,455,455,455,457,458,459,459,459,459,461,461,461,461,462,463,464,465,467,472,476,476,481,486,495,498,502,504,508,517,521,525,541,543,545,550,554,554,557,561,563,569,572,582,585,595,603,609,618,623,636,644,657,683,695,706,711,723,737,745,757,772,773,779,792,802,825,840,853,855
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,21,22,23,23,24,24,25,26,26,26,26,27,28,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,35,40,40,45,46,46,46,46,48,48,49,50,50,50,51,52,53,55,57,57,57,57,60,61,63,66,66,66,69,71,76,80,85,91,95,96,98,102,106,123,124,124,127,131,145,154,212,226,227,234,250,270,311,330,334,334,340,348,351,356,359,359,359,368,369,372,378,384,384,384,386,388,389,389,392,393,393,396,400,406,417,421,421,424,428,434,441,442,456,456,456,460,461,461,462,463,463,464,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,469,469,469,469,469,469,470,472,472,474,477,478,478,479,481,482,484,487,490,492,500,510,516,523,532,535,543,555,564,585,595,616,631,641,667,683,717,733,741,757,764,776,790,806,824,844,858,859,874,898,931,946,966,973,982,1007,1020,1034,1053,1063,1065
