map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,294,299,303,304,305,307,313,314,321,323,328,330,336,342,348,355,367,369,370,378,382,386,400,407,409,415,424,435,447,461,483,501,513,527,550,572,600,618,634,646,646,663,685,705,718,722,728,740,755,759,769,772,775,780,782,786,790,791,793,794,795,795,798,799,801,802,805,806,806,808,808,809,809,809,809,812,815,818,822,829,830,833,837,841,844,852,856,856,856,858,861,863,865,867,867,868,873,874,878,879,882,883,884,886,890,890,898,902,903,911,915,920,925,938,942,946,948,953,961,962,967,975,981,988,997,1002,1010,1011,1021,1025,1032,1040,1053,1069,1088,1106,1122,1131,1149,1167
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,59,61,65,66,69,75,79,86,87,93,101,105,109,118,119,129,132,138,143,146,155,160,168,178,190,198,203,204,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,377,379,382,403,419,440,471,479,492,495,513,543,554,576,582,592,608,612,629,635,637,638,640,642,643,645,647,651,651,652,656,657,659,660,660,660,660,660,660,660,661,661,662,662,662,662,662,663,663,663,664,665,665,665,665,667,667,667,667,667,668,668,668,669,670,670,670,672,672,672,672,672,672,672,674,675,676,676,677,679,683,683,690,698,698,707,708,713,717,723,726,728,733,742,745,753,764,777,782,795,817,832,847,856,867,873,885,914,930
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,314,321,329,336,361,369,383,393,400,412,419,432,446,457,470,479,492,495,514,526,538,563,573,577,590,608,626,641,643,649,653,656,671,680,686,704,720,727,743,757,787,813,837,874,886,907,950,985,1025,1068,1115,1159,1194,1260,1340,1396,1467,1524,1566,1594,1650,1730,1826,1898,1991,2033,2064,2074,2118,2195,2284,2369,2433,2489,2552,2615,2664,2717,2757,2778,2793,2828,2875,2916,2936,2949,2958,2974,2988,3005,3014,3026,3032,3032,3036,3044,3053,3063,3065,3068,3069,3070,3075,3076,3078,3080,3086,3086,3087,3089,3091,3091,3091,3095,3095,3097,3102,3104,3109,3111,3113,3113,3115,3123,3126,3129,3130,3132,3133,3135,3139,3143,3148,3152,3156,3159,3165,3174,3183,3188,3195,3208,3212,3218,3230,3250,3273,3304,3323,3338,3351,3364,3408,3428,3452,3460,3484,3492,3513,3539,3577,3592,3606,3630,3656,3692,3719
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,422,427,430,432,444,454
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,42,48,50,59,65,92,101,105,108,113,118,123,123,126,127,131,133,137,140,144,145,146,149,151,153,157,158,159,161,163,163,163,164,164,164,164,166,166,167,167,167,167,168,168,168,169,169,169,169,169,169,169,169,170,171,171,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,177,178,180,187,190,202,210,215,226,233,234,242,249,256,258,267,272,275,279,282,283,289,299,313,322,325,334,343,366,384,408,420,440,458,477,517,541,585,619,658,684,714,778,846,874,919,938,964,977,1030,1058,1094,1117,1131,1137,1145,1166,1184,1201,1219,1232,1240,1257,1271,1283,1310,1336,1359,1370,1383,1411,1423,1450,1480,1501,1517,1548,1576,1623,1656,1706,1741,1762,1793,1859,1880,1954,2016,2048,2088,2119,2192,2226,2291,2352,2408,2460,2518,2605,2708,2798,2919,3021,3102,3172,3229,3401,3567,3736,3879,3976,4047,4061,4112,4340,4507,4619,4698,4764,4871,4933,5026,5077,5118,5124,5153,5199,5237,5269,5287,5303,5313,5335,5353,5377,5395,5406,5418,5422,5440,5452,5485,5498,5506,5525,5528,5544,5561,5591,5605,5615,5643,5645,5658,5668,5680,5699,5719,5743,5749,5764,5786,5817,5859,5876,5907,5931,5960,5985,6010,6032,6065,6091,6100,6136,6178,6215,6276,6315,6367,6393,6422,6475,6523,6573,6625,6687,6729,6780,6852,6923,7035,7091,7188,7221,7341,7433,7522,7679,7771,7856,7965,8054,8202,8309,8479,8603,8742,8841,8958,9189,9422
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,159,159,160,165,167,170,174,179,183,187,188,194,198,200,206,211,213,214,215,218,221,227,234,238,240,245,254,267,279,293,298,304,308,311,323,337,354,365,371,376,386,390,405,411,418,423,428,430,431,433,435,436,437,439,442,443,444,444,444,444,444,445,445,445,445,445,445,445,446,447,447,447,447,447,447,447,447,447,447,447,450,450,450,450,452,452,452,453,453,453,453,455,456,457,457,457,457,459,459,459,459,460,461,462,463,465,470,474,474,479,484,493,495,499,501,505,514,518,522,538,540,542,547,551,551,554,558,560,567,570,580,584
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,22,22,22,22,23,24,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,35,35,40,41,41,41,41,43,43,44,45,45,45,46,47,48,50,52,52,52,52,55,56,58,61,61,61,64,66,71,75,81,87,91,92,94,98,102,116,117,117,119,123,137,145,202,215,216,223,239,259,300,318,322,322,327,335,338,343,346,346,346,355,356,359,365,371,371,371,373,375,376,376,379,380,380,383,387,393,404,408,408,411,415,421,428,429,443,443,443,447,448,448,449,450,450,451,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,456,458,458,460,462,463,463,464,466,467,469,472,475,476,485,495,501,508,517,520,530,539,548,568,570,587,603,612,637,653
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,43,47,50,58,63,71,77,79,81,84,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,194,206,216,226,243,258,274,292,305,315,333,343,356,363,381,384,392,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,584,592,604,614,616,619,627,633,637,645,657,658,663,668,677,686,697,714,719,721,732,741,752,762,779,783,793,823,841,861,884,906,920,942,980,999,1026,1060,1091,1120,1145,1169,1207,1226,1282,1332,1361,1372,1385,1405,1448,1488,1540,1563,1575,1604,1617,1635,1650,1664,1677,1692,1708,1720,1734,1743,1750,1752,1756,1761,1765,1770,1775,1780,1780,1783,1785,1787,1787,1789,1792,1793,1796,1798,1800,1803,1807,1810,1810,1811,1812,1813,1818,1821,1826,1826,1831,1832,1835,1837,1843,1846,1846,1847,1852,1855,1860,1861,1862,1863,1864,1868,1874,1879,1885,1887,1888,1890,1895,1905,1912,1921,1931,1933,1944,1954,1962,1976,1988,2016,2022,2048,2069,2097,2116,2136,2156,2176,2196,2222,2238,2266,2287,2329,2350,2369,2399,2424
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,78
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,158,162,164,166,171,181,188,198,203,204,207,214,219,227,232,236,244,244,248,252,260,261,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,583,601,610,639,664,687,713,734,750,759,760,784,806,820,842,852,862,876,886,892,910,918,920,929,932,937,943,947,950,950,952,956,958,965,983,987,987,987,988,990,993,996,996,996,999,1000,1001,1002,1006,1008,1009,1009,1009,1010,1012,1014,1015,1015,1015,1018,1021,1021,1024,1024,1024,1027,1028,1031,1033,1035,1039,1040,1044,1047,1049,1059,1063,1066,1069,1072,1075,1077,1081,1085,1088,1090,1093,1102,1115,1130,1140,1147,1169,1177,1191,1200,1216,1224,1240,1250,1276,1292,1318,1335,1362,1382,1397,1420,1433,1455
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,41,42,43,43,45,46,46,49,49,50,52,53,54,54,58,58,58,58,58,58,58,58,58,58,59,59,62,63,63,64,64,64,64,79,80,80,82,83,83,85,86,88,91,94,96,97,100,100,102,109,113,115,115,116,118,122,123,128,133,134,140,147,150,154,162,166,169,171,172,172,177,180,188,190,192,198,202,203,204,207,207,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,217,217,219,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,223,223,223,223,224,224,224,224,225,225,225,227,229,229,230,238,246,247,248,251,252,253,255,256,259,264,271,275,293,300,302,306,316
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,35,44,53,62,71,78,86,93,97,109,117,123,129,135,136,140,146,149,153,156,159,160,161,164,166,167,170,172,173,173,176,176,176,176,177,179,179,179,179,179,179,179,180,181,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,190,190,191,191,193,196,200,200,200,203,212,212,215,224,228,235,239,243,244,253,259,267,279,279,282,289,296,308,314,324,328,340,355,367,395,413,438,453,471,485,498,527,555,574,595,617,644,671,707,739,778,816,837,871,923,986,1037,1078,1099,1142,1186,1217,1251,1280,1310,1315,1335,1365,1407,1443,1471,1497,1511,1528,1545,1566,1587,1605,1616,1621,1641,1671,1702,1721,1737,1764,1768,1791,1812,1843,1863,1891,1915,1924,1952,1978,2006,2048,2081,2114,2134,2167,2202,2277,2361,2458,2532,2576,2663,2791,2917,3009,3148,3288,3406,3442,3528,3663,3787,3943,4084,4210,4304,4332,4426,4586,4736,4876,4940,4997,5091,5192,5246,5319,5373,5389,5425,5478,5517,5545,5569,5591,5595,5606,5628,5648,5666,5675,5686,5689,5698,5707,5711,5720,5729,5734,5735,5743,5754,5765,5776,5778,5780,5782,5809,5823,5830,5832,5853,5866,5880,5893,5902,5911,5921,5926,5932,5934,5947,5967,5981,6000,6010,6031,6044,6061,6079,6096,6110,6131,6140,6144,6174,6204,6243,6272,6306,6333,6351,6371,6402,6443,6481,6516,6559,6581,6637,6673,6732,6794,6839,6896,6931,6986,7060,7140,7217,7292,7374,7439,7524,7622,7709
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,341,341,343,347,359,368,372,379,386,404,406,421,426,428,431,433,435,439,444,446,449,450,455,455,456,460,462,463,464,464,466,471,475,475,475,481,482,482,487,490,493,499,501,503,504,508,512,514,516,517,522,522,524,524
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,117,121,123,127,131,134,134,138,140,143,145,147,147,148,151,151,154,155,164,165,177,178,180,182,182,184,187,189,193,194,194,195,195,195,197,199,207,212,213,213,217,222,223,223,224,226,230,234,239,239,243,252,253,258,262,263,263,265,269,270,270,277,284,285,287,290,291,295,301,302,308,310,321,324,332,335,340,343,356,357,359,362,365,380,382,387,390,390,393,397,404,409,422,425,431,449,451,455,462,476,480,485,490,496,504,507,512,519,528,533,536,546
I'eblin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,21,24,24,25,26,27,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,33,34,35,36,37,37,38,43,44,47,53,60,63,64,75,76,76,80,86,91,97,99,100,101,108,112,112,121,127,129,134,134,137,142,153,159,162,178,195,198,204,214,221,224,234,235,240,245,253,254,255,257,260,262,265,268,272,274,277,281,282,285,290,293,293,295,298,302,302,308,315,317,324,329,332,332,336,337,337,339,341,342,353,357,359,361,363,364,364,366,371,373,374,374,378,379,380,383,384,384,386,390,391,393,397,403,405,409,416,422,433,441,449,461,470,476,486,488,510,514,524,528,548,558,570,574,590,598,608,620,628,639,671,678,684,697,706,729,743,749,752,761,775,797,808
