map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,252,252,252,253,254,255,259,259,259,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,265,265,267,268,270,273,275,276,276,278,280,281,282,283,285,285,287,288,290,292,293,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,407,423,437,465,483,526,552,571,607,617,659,679,727,753,793,810,824,872,900,942,972,1004,1009,1016,1054,1074,1092,1109,1120,1132,1139,1155,1181,1190,1198,1209,1212,1224,1241,1253,1260,1266,1276,1278,1281,1300,1328,1355,1376,1392,1406,1429,1470,1505,1556,1608,1650,1679,1701,1791,1883,1979,2074,2158,2206,2246,2323,2422,2494,2596,2675,2743,2765,2812,2919,3057,3153,3229,3311,3364,3388,3433,3530,3652,3737,3767,3802,3872,3940,3975,4015,4049,4057,4071,4106,4132,4168,4184,4199,4204,4220,4248,4264,4272,4277,4285,4286,4286,4303,4308,4311,4313,4314,4314,4315,4318,4320,4326,4334,4335,4335,4339,4349,4355,4363,4366,4369,4370,4372,4378,4388,4395,4400,4405,4406
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,124,125,125,125,128,129,132,134,134,135,137,138,138,140,146,146,152,159,161,171,173,176,178,186,190,202,207,216,219,223,231,241,252,254,266,278,283,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,406,410,413,413,413,414,415,415,415,418,418,418,418,418,419,420,424,425,425,426,426,426,426,428,429,430,430,430,430,430,433,433,433,434,435,435,435,435,436,436
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,25,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,52,53,54,54,55,57,58,59,63,68,68,71,74,79,79,79,82,86,89,92,93,94,100,100,101,103,104,104,109,113,119,135,140,147,154,173,187,206,236,263,271,281,297,312,324,342,356,368,377,388,388,402,413,415,428,429,434,440,450,454,459,461,467,471,475,475,478,481,486,486,487,489,492,494,496,503,504,514,519,522,523,523,523,525,529,529,537,546,546,546,549,549,551,552,554,555,555,556,556,556,556,556,557,559,560
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,23,25,26,30,32,33,33,33,34,37,41,41,41,44,46,49,50,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,160,187,196,204,207,217,224,228,229,231,234,238,247,250,252,254,254,260,261,262,269,272,278,281,281,282,284,285,286,286,286,286,287,289,293,293,293,295,297,302,303,304,304,304,307,307,307,308,311,311,319,324,325,331,331,337,337,339,341,342,345,351,354,357,364,365,366,367,371,372,372
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,20,24,24,25,26,27,29,30,32,33,33,33,33,35,38,38,38,38,40,40,43,45,45,45,45,45,46,47,48,50,51,51,52,52,53,54,55,55,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,64,65,68,74,76,76,77,79,81,86,89,91,91,91,91,92,93,94,95,95,95,95,99,100,100,101,102,102
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,25,34,44,59,61,70,74,80,88,107,110,111,117,121,121,122,125,138,139,142,146,153,154,154,155,161,162,163,164,164,167,168,168,168,168,170,172,175,175,175,177,177,177,177,177,177,179,179,180,180,180,180,181,181,181,182,184,184,185,186,187,188,188,193,198,204,204,204,205,207,211,214,219,223,226,230,232,234,236,239,246,247,250,256,263,272,276,307,314,325,342,359,380,397,422,442,451,481,503,545,571,604,618,631,651,673,696,708,722,742,759,773,796,819,842,858,864,877,895,913,937,973,992,1004,1013,1044,1074,1089,1097,1114,1125,1132,1141,1160,1170,1178,1192,1197,1205,1218,1228,1239,1250,1257,1259,1269,1283,1297,1314,1331,1342,1346,1357,1383,1396,1416,1450,1463,1466,1476,1498,1516,1542,1568,1591,1605,1620,1647,1681,1711,1744,1783,1805,1842,1902,1957,2010,2061,2138,2213,2232,2289,2380,2453,2584,2712,2804,2850,2864,2927,3024,3088,3178,3231,3266,3322,3387,3448,3498,3544,3561,3580,3614,3648,3676,3686,3708,3713,3728,3751,3761,3775,3787,3798,3801,3803,3818,3825,3835,3841,3849,3850,3850,3855,3860,3870,3875,3887,3887,3896,3900,3903,3907,3911,3916,3917,3921,3929,3932,3940,3946,3950,3951
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,34,43,48,54,70,79,97,101,106,122,126,130,132,135,136,137,141,146,149,151,153,156,157,158,158,158,159,159,160,162,165,167,168,168,169,169,169,169,172,174,174,177,181,181,181,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,185,187,188,193,202,206,213,214,216,224,228,238,247,257,264,266,267,272,276,282,292,300,306,308,314,325,337,344,350,355,364,375,390,404,422,432,443,453,468,485,499,516,526,543,563,590,614,628,657,680,706,734,764,807,841,894,941,968,1000,1041,1101,1165,1199,1227,1230,1244,1271,1317,1343,1364,1380,1398,1412,1447,1476,1500,1509,1521,1528,1538,1569,1601,1631,1651,1676,1689,1703,1736,1762,1790,1817,1840,1845,1863,1886,1932,1988,2042,2084,2093,2111,2179,2219,2268,2375,2473,2515,2572,2686,2801,2926,3077,3211,3307,3343,3458,3642,3809,4006,4163,4262,4382,4403,4484,4641,4793,4940,4979,5048,5137,5211,5283,5344,5392,5402,5420,5484,5529,5560,5585,5607,5611,5623,5651,5670,5691,5710,5719,5724,5737,5753,5765,5784,5795,5812,5812,5831,5850,5873,5895,5916,5925,5932,5939,5950,5962,5974,5988,5992,5995,6004,6023,6032,6039,6045,6047,6054
Be'er Tuvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,21,24,27,27,28,30,31,32,38,41,41,44,51,57,58,71,82,82,83,85,92,95,96,97,97,98,99,99,100,100,101,101,101,101,105,105,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,77,84,85,97,99,104,111,117,118,123,124,128,129,135,141,143,144,145,148,148,151,156,157,157,158,158,159,162,165,166,166,168,170,171,176,190,200,200,205,210,213,215,219,225,230,235,239,245,249,249,252,254,256,265,265,275,281,290,293,297,303,313,318,321,332,334,341,357,376,398,423,459,474,492,501,541,572,600,634,653,665,677,696,729,755,790,802,827,854,864,880,896,906,915,923,933,937,939,945,950,951,955,957,960,962,965,966,966,971,971,971,972,972,976,976,977,977,977,978,978,978,980,981,981,981,984,984,985,985,987,989,989,991,993,993,993
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,25,27,27,27,28,33,33,33,33,34,35,35,36,37,37,37,37,39,40,41,44,45,45,48,48,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,63,63,67,67,68,68,72,74,77,79,83,88,93,95,98,99,100,103,105,108,109,111,112,114,117,118,123,125,128,130,134,138,144,145,147,148,152,158,160,160,160,161,163,167,168,169,169,169,169,171,171,171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,60,75,90,101,114,123,138,151,158,168,176,185,193,201,213,227,258,274,282,291,326,336,349,386,403,418,431,442,444,450,459,469,478,486,488,491,493,496,504,509,510,510,513,515,517,522,525,525,525,525,526,527,528,529,532,534,534,536,537,537,539,539,539,539,543,544,545,546,549,549,553,562,563,567,568,568,568,568,573,575,583,588,590,590,590,593,598,602,614,616,617,622,640,651,670,703,723,730,746,770,821,842,875,897,922,964,999,1034,1099,1150,1207,1254,1288,1344,1443,1525,1597,1660,1716,1747,1826,1912,1985,2051,2075,2090,2098,2165,2224,2285,2330,2364,2381,2396,2439,2466,2500,2526,2558,2568,2579,2607,2618,2644,2656,2675,2681,2686,2711,2727,2775,2806,2830,2838,2858,2923,2988,3100,3235,3312,3333,3402,3523,3616,3736,3852,3953,3997,4045,4143,4280,4361,4458,4550,4622,4628,4687,4809,4918,5087,5297,5433,5491,5499,5621,5932,6124,6335,6403,6471,6681,6826,6976,7090,7193,7207,7244,7380,7452,7515,7561,7590,7591,7613,7648,7668,7692,7714,7723,7731,7741,7765,7784,7791,7796,7801,7804,7813,7818,7824,7829,7838,7840,7840,7840,7843,7846,7850,7857,7857,7861,7861,7872,7881,7885,7890,7901,7902
Bet Jan,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,21,22,28,29,29,29,29,32,32,33,35,38,39,40,43,46,47,49,55,59,61,67,81,89,99,125,125,129,138,175,184,203,238,254,258,268,272,285,289,294,297,303,311,319,323,323,325,326,327,329,332,332,338,345,346,351,357,360,365,379,389,402,407,414,423,435,447,456,462,466,471,479,486,491,493,493,496,497,503,511,511,514,514,514,517,518,520,522,526,526,526,528,528,531,531,534,534,540,546,577,588,591,611,613,621,627,636,642,649,659,666,666,669,678,680,686,692,693
Bet She'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,28,29,30,37,43,45,48,51,62,73,77,85,89,92,95,96,99,106,107,112,119,125,127,127,134,141,149,153,156,161,163,164,165,167,170,171,171,171,172,174,175,176,177,177,177,179,181,187,187,194,194,194,200,205,206,217,218,220,223,229,232,234,237,241,241,241,243,246,252,255,256,258,260,265,267,273,281,284,291,297,305,323,336,347,361,364,371,376,389,406,419,443,455,463,469,471,488,506,516,519,531,559,572,591,606,620,622,627,636,643,659,670,676,685,687,695,695,698,703,709,710,711,715,716,718,719,719,719,719,719,719,720,720,720,720,720,721,724,725,726,727,727,729,730,730,730,730,731,731
Binyamina - Giv'at Ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,29,32,43,43,43,44,45,50,52,52,54,56,56,56,58,58,61,61,61,62,62,62,65,67,67,67,67,67,69,70,70,71,72,72,74,74,74,75,77,77,77,77,77,78,78,80,80,81,82,84,85,88,90,90,91,94,97,100,101,102,106,109,115,120,127,131,138,140,141,143,149,158,163,167,170,170,175,177,178,184,189,191,194,199,204,207,208,209,209,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,215,215,215,215,215,216,216
Bir Al-Maksur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,20,21,21,24,25,27,27,28,29,29,30,30,32,34,35,38,40,45,52,54,56,57,57,60,62,63,65,66,67,68,68,68,68,70,71,73,73,73,73,73,74,75,75,75,76,80,81,81,81,82,82,83,87,88,88,89,91,91,94,95,96,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,104,106,106,106,107,108
Bnei Ayish,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,19,19,19,21,21,26,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,29,30,30,33,33,33,33,33,33,33,33,33,33,34,34,34,35,37,38,38,38,38,38,40,40,41,41,41,41,42,43,45,47,48,49,52,53,53,57,59,62,65,67,67,69,73,78,83,86,94,95,97,98,102,107,111,111,111,114,117,117,119,120,120,122,124,125,126,127,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,135,135,136,136,137,137,138
Bnei Brak,0,0,0,0,0,0,15,15,15,22,32,44,72,106,158,258,308,411,489,609,786,956,1118,1274,1339,1468,1631,1734,1809,1880,1922,1962,2050,2128,2187,2244,2295,2375,2438,2473,2553,2599,2634,2679,2716,2754,2764,2780,2798,2803,2817,2832,2836,2840,2845,2850,2857,2873,2874,2875,2877,2884,2890,2891,2895,2895,2896,2896,2897,2897,2898,2898,2900,2900,2900,2900,2904,2906,2909,2910,2911,2911,2917,2923,2929,2934,2942,2944,2951,2964,2977,2996,3015,3029,3035,3042,3060,3078,3101,3128,3160,3178,3184,3215,3251,3289,3339,3381,3406,3438,3511,3562,3620,3729,3796,3856,3889,3985,4097,4163,4244,4337,4445,4518,4669,4810,4931,5103,5238,5363,5428,5650,5776,6003,6191,6371,6473,6543,6720,6954,7133,7240,7324,7377,7444,7630,7788,7930,8026,8166,8188,8256,8407,8517,8606,8737,8815,8828,8891,8996,9078,9185,9259,9319,9325,9365,9469,9585,9663,9777,9869,9881,9948,10070,10206,10457,10589,10775,10833,10973,11162,11406,11674,11990,12258,12380,12539,12890,13230,13522,13851,14070,14228,14255,14435,14870,15364,15979,16683,17043,17249,17290,17798,18977,19867,20527,20672,20961,21745,22221,22739,23123,23417,23491,23697,24102,24339,24541,24666,24769,24779,24879,24983,25084,25147,25188,25222,25224,25257,25281,25315,25345,25376,25397,25402,25426,25446,25467,25475,25495,25514,25515,25537,25549,25572,25587,25599,25623,25623,25634,25660,25679,25702,25715,25722,25722
Bnei Shim'on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Brener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,20,21,22,22,24,25,25,25,25,26,26,26,26,26,26,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
Bu'eyne-Nujidat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,24,30,32,35,36,43,43,43,44,45,45,45,45,47,47,47,47,48,48,51,52,53,54,54,55,56,57,59,59,66,66,66,69,71,74,76,76,76,76,78,78,78,79,79,80,81,81,81,81,84,84,86,89,100,107,122,126,128,128,134,141,147,149,170,172,174,181,185,193,195,195,196,196,199,199,199,200,202,202,202,202,202,202,202,202,202
Bukata,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,28,31,50,84,98,105,126,129,130,144,150,153,153,155,160,168,178,180,185,191,194,196,197,198,200,204,205,214,215,218,218,224,230,236,240,242,242,242,246,246,247,247,247,248,249,249,249,249,249,249,253,253,253,253,254,254,254,254,255,259,260,270,270,273,282,296,315,342,349,356,356,362,392,428,454,551,579,585,589,591,624,634,646,651,658
Bustan Al-Marj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,33,34,41,41,42,54,54,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,68,71,72,74,76,77,79,82,84,84,85,88,91,91,94,96,98,98,100,101,103,104,105,108,110,111,112,113,113,114,114,114,115,116,117,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,124,124,125,126,128
