map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,168,180,189,190,195,200,208,212,218,220,220,222,223,227,229,233,235,235,235,237,238,239,239,240,240,242,243,249,253,256,257,258,258,260,263,263,266,267,268,269,271,273,273,275,277,279,288,292,296,299,307,314,317,329,341,345,359,366,370,373,378,391,404,413,424,429,443,463,499,522,541,556,572,582,590,598,619,651,671,677,683,695,702,708,714,721,723,728,734,735,736,738,739,740,741,744,749,752,752,752,752,753,754,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,758,758,758,759,760,760,760,761,762,762,764,764,764,765,766,766,768,768,769,769,770,770,770,770,773,775,776,778,779,781,785,791,792,793,795,795,800,804,805,808,814,821,829,835,842,851,855,866,871,876,886,897,904,912,929,940,952,967,988,1002,1020
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,19,21,22,23,25,25,27,28,28,28,28,28,30,32,33,35,35,35,35,37,37,37,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,57,58,58,62,63,65,67,70,70,76,81,84,91,100,103,105,107,111,114,120,121,124,126,127,129,129,129,129,131,136,137,139,139,141,141,143,143,146,148,151,154,157,159,161,162,165,167,169,172,177,185,187,188,188,189,191,191,193,195,198,201,201,202,207,208,211,214,219,220,222,227,230,232,237,239,241,248,253,263,270,276,283,292,292,299,305,314,321,328,339,345,346,351,358,368,378,378,380,385,387,396,400,403,403,407,414,423,423,428,430,430,430,430,431,431,433,434,436,437,440,441,441,441,442,443,443,443,443,443,445,445,447,447,447,447,447,448,450,450,454,457,457,459,459,459,459,460,461,461,461,461,462,462,462,462,462,463,463,463,463,463,464,464,465,466,466,466,466,466,467,468,470,480,481,484,490,495,502,509,511,512,518,525,534,541,545,561,566,578,601,620,650,667,696,715,733,752,759
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,189,191,191,198,201,204,206,207,209,212,212,213,213,215,218,223,234,247,259,269,277,286,292,302,312,320,330,339,354,362,369,395,407,427,452,471,484,488,498,520,542,557,572,582,595,618,623,632,646,648,652,658,664,669,675,676,676,682,686,692,692,693,694,694,695,699,699,700,702,702,702,704,704,705,705,706,709,711,713,715,715,715,715,716,717,717,719,720,721,723,723,723,723,725,725,726,728,729,729,730,731,731,731,732,732,732,734,735,737,740,742,744,745,747,748,759,764,770,772,774,777,783,793,805,806,818,832,840,851,871,882,888,901,917,925,943,949,968,977,988,992,1002,1009,1019
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,295,300,304,305,306,308,314,315,322,324,329,331,336,342,348,355,367,369,370,378,382,386,400,407,409,415,424,435,447,461,483,501,513,527,550,572,600,618,634,646,646,663,685,705,718,722,728,740,755,759,769,772,775,781,783,787,791,792,794,795,796,796,799,800,802,803,806,807,807,809,809,810,810,810,810,813,816,819,823,830,831,834,838,842,845,853,857,857,857,859,862,864,866,868,868,869,874,875,879,880,883,884,885,887,891,891,899,903,904,912,916,921,926,939,943,947,949,954,962,963,968,976,982,989,998,1003,1011,1012,1022,1026,1033,1041,1054,1071,1089,1106,1122,1132,1150,1168,1189,1200,1209,1226,1237,1256,1269
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,59,61,65,66,69,75,79,86,87,93,101,105,109,118,119,129,132,138,143,146,155,160,168,178,190,198,203,204,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,377,379,382,403,419,440,471,479,492,495,513,543,554,576,582,592,608,612,629,635,637,638,640,642,643,645,647,651,651,652,656,657,659,660,660,660,660,660,660,660,661,661,662,662,662,662,662,663,663,663,664,665,665,665,665,667,667,667,667,667,668,668,668,669,670,670,670,672,672,672,672,672,672,672,674,675,676,676,677,679,683,683,690,698,698,707,708,713,717,723,726,728,733,742,745,753,764,777,782,795,817,832,846,854,866,872,887,917,936,954,983,1005,1021,1036,1065,1078
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,103,104,105,105,106,106
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,314,321,329,336,361,369,383,393,400,412,419,432,446,457,470,479,492,495,514,526,538,563,573,577,590,608,626,641,643,649,653,656,671,680,686,704,720,727,743,757,787,812,836,873,885,906,949,984,1024,1067,1114,1158,1193,1259,1339,1395,1466,1523,1565,1593,1649,1729,1825,1897,1990,2032,2063,2073,2117,2194,2284,2369,2433,2489,2552,2615,2664,2717,2757,2778,2793,2828,2875,2916,2936,2949,2958,2974,2988,3005,3014,3026,3032,3032,3036,3044,3053,3063,3065,3068,3069,3070,3075,3076,3078,3080,3086,3086,3087,3089,3091,3091,3091,3095,3095,3097,3102,3104,3109,3111,3113,3113,3115,3123,3126,3129,3130,3132,3133,3135,3139,3143,3148,3152,3156,3159,3165,3174,3183,3188,3195,3208,3212,3218,3230,3250,3273,3304,3323,3339,3352,3365,3409,3429,3453,3461,3485,3493,3514,3539,3576,3591,3606,3630,3655,3691,3718,3762,3797,3836,3872,3905,3965,3995
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,446,456,464,468,473,475,479,481,484
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,32,36,42,48,50,59,65,92,101,105,108,113,119,124,124,127,128,132,134,138,141,145,146,147,150,152,154,158,159,160,162,164,164,164,165,165,165,165,167,167,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,178,179,181,188,191,203,211,216,227,234,235,243,250,257,259,268,273,276,280,283,284,290,300,314,323,326,335,344,367,385,409,421,441,459,478,518,543,587,621,660,686,716,780,848,876,921,940,966,979,1032,1061,1097,1120,1135,1141,1149,1170,1188,1205,1223,1236,1244,1261,1275,1287,1314,1340,1363,1374,1387,1415,1427,1454,1484,1505,1521,1552,1580,1627,1660,1710,1745,1766,1797,1863,1884,1958,2020,2052,2092,2123,2196,2230,2295,2356,2412,2464,2522,2609,2712,2803,2924,3026,3107,3177,3234,3406,3572,3741,3884,3981,4052,4066,4117,4344,4511,4623,4702,4768,4875,4937,5030,5081,5122,5128,5157,5203,5241,5273,5291,5307,5317,5339,5357,5381,5399,5410,5422,5426,5444,5456,5489,5502,5510,5529,5532,5548,5565,5595,5609,5619,5647,5649,5662,5672,5684,5703,5723,5747,5753,5768,5790,5821,5863,5880,5911,5935,5964,5989,6014,6036,6069,6095,6104,6140,6182,6219,6280,6319,6371,6397,6426,6479,6527,6577,6629,6691,6733,6784,6857,6928,7040,7096,7193,7226,7346,7438,7527,7684,7775,7860,7969,8059,8210,8318,8488,8611,8750,8848,8966,9197,9435,9672,9880,10138,10245,10367,10574,10782
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,72,75,79,79,81,81,82,84,86,87,95,96,99,106,108,131,136,139,144,145,146,152,155,159,159,160,165,167,170,174,179,183,187,188,194,198,200,206,211,213,214,215,218,221,227,234,238,240,245,254,267,279,293,298,304,308,311,323,337,354,365,371,376,386,390,405,411,418,423,428,430,431,433,435,436,437,439,442,443,444,444,444,444,444,445,445,445,445,445,445,445,446,447,447,447,447,447,447,447,447,447,447,447,450,450,450,450,452,452,452,453,453,453,453,455,456,457,457,457,457,459,459,459,459,460,461,462,463,465,470,474,474,479,484,493,495,499,501,505,514,518,522,538,540,542,547,551,551,554,558,560,566,569,580,583,593,602,608,618,620,632,641
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,20,21,22,22,23,23,24,25,25,25,25,26,27,29,30,30,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,34,39,39,44,45,45,45,45,47,47,48,49,49,49,50,51,52,54,56,56,56,56,59,60,62,65,65,65,68,70,75,79,84,90,94,95,97,101,105,122,123,123,126,130,144,153,211,225,226,233,249,269,311,330,334,334,340,348,351,356,359,359,359,368,369,372,378,384,384,384,386,388,389,389,392,393,393,396,400,406,417,421,421,424,428,434,441,442,456,456,456,460,461,461,462,463,463,464,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,469,469,469,469,469,469,470,472,472,474,477,478,478,479,481,482,484,487,490,492,501,511,517,524,533,536,546,558,567,588,598,619,634,643,672,691,724,740,748,764,772,784,793
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,43,47,50,58,63,71,77,79,81,84,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,194,206,216,226,243,258,274,292,305,315,333,343,356,363,381,384,392,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,584,592,604,614,616,619,627,633,637,645,657,658,663,668,677,686,697,714,719,721,732,741,752,762,779,783,793,823,841,861,883,905,919,941,979,998,1025,1059,1090,1119,1144,1168,1206,1225,1281,1331,1360,1371,1384,1404,1448,1488,1540,1563,1575,1604,1617,1636,1651,1665,1678,1693,1709,1721,1735,1744,1751,1753,1757,1762,1766,1771,1776,1781,1781,1784,1786,1788,1788,1790,1793,1794,1797,1799,1801,1804,1808,1811,1811,1812,1813,1814,1819,1822,1827,1827,1832,1833,1836,1838,1844,1847,1847,1848,1853,1856,1861,1862,1863,1864,1865,1869,1875,1880,1886,1888,1889,1891,1896,1906,1913,1922,1932,1934,1945,1955,1963,1977,1989,2017,2023,2049,2070,2098,2117,2137,2157,2176,2196,2222,2239,2266,2288,2330,2352,2372,2405,2428,2460,2495,2524,2553,2579,2601,2631
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67,68,71,72,73,75,78,79,80,80,81,81,83,83,84
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,158,162,164,166,171,181,188,198,203,204,207,214,219,227,232,236,244,244,248,252,260,261,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,583,601,610,639,664,687,713,734,750,759,760,784,806,820,842,852,862,876,886,892,910,918,920,929,932,937,943,947,950,950,952,956,958,965,983,987,987,987,988,990,993,996,996,996,999,1000,1001,1002,1006,1008,1009,1009,1009,1010,1012,1014,1015,1015,1015,1018,1021,1021,1024,1024,1024,1027,1028,1031,1033,1035,1039,1040,1044,1047,1049,1059,1063,1066,1069,1072,1075,1077,1081,1085,1088,1090,1093,1102,1115,1130,1140,1147,1169,1177,1191,1200,1216,1224,1240,1250,1274,1290,1317,1334,1362,1381,1396,1420,1433,1458,1474,1492,1507,1524,1545,1572,1589
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115,115,115,117,117,118,123,125,129,130,130,132,134,141,142
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,41,42,43,43,45,46,46,49,49,50,52,53,54,54,58,58,58,58,58,58,58,58,58,58,59,59,62,63,63,64,64,64,64,79,80,80,82,83,83,85,86,88,91,94,96,97,100,100,102,109,113,115,115,116,118,122,123,128,133,134,140,147,150,154,162,166,169,171,172,172,177,180,188,190,192,198,202,203,204,207,207,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,217,217,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,226,228,228,229,237,245,246,247,250,251,252,254,255,258,263,270,274,292,299,301,304,317,325,328,332,341,344,354,357
