map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,49,49,49,49,49,49,51,52,55,57,58,60,61,62,62,66,71,73,76,82,86,89,104,111,113,116,117,124,127,130,135,139,143,145,146,148,151,151,151,153,153,154,154,155,155,155,155,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,163,164,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,172,172,173,174,174,175,176,177,180,180,181,181,182,182,183,184,188,192,194,195,197,200,200,201,206,207,209,212,218,225,227,231,234,238,239,249,250,252,259,263,267,268,269,272,275,276,278,279,279,282,283,283,285,285,285,286,286,289,290,294,296,296,296,296,296,297,297,299,299,300
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,113,115,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,172,172,174,174,174,174,175,177,177,177,177,179,180,182,190,199,202,207,213,223,227,237,246,254,254,264,280,291,319,341,349,357,361,384,407,414,426,438,443,450,452,456,459,461,462,465,469,476,479,484,489,489,493,493,496,497,500,504,504,505,508,513,516,521,525,526,526,528,531,534,534,534,534,535,537,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,541,541,556,557,562,562,564,570,570,573,578,581,581,581,586,588,592,597,599,599,600,603,606,607,619,623,625,627,635,640,651,658,663,665,673,682,685,688,689,696,699,701,702,717,730,737,754,763,770,788,795,820,830,850,853,860,888,921,949,962,973,980,1001,1007,1033,1062,1082,1094,1100,1112,1123,1135,1149,1165,1177,1177,1182,1184,1193,1196,1201,1208,1209
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,27,27,28,28,28,32,32,36,36,38,39,39,40,42,44,48,51,51,51,51,53,54,56,58,59,59,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,71,73,73,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,81,82,83,86,88,90,93,96,96,98,101,105,108,108,109,113,113,115,115,116,117,117,117,118,118,120,122,122,123,123,124,124,125,125,125,126,126,126,128,129,131,131,133,135,135,137,138,139,140,142,142
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,108,109,111,111,113,113,119,124,125,132,145,148,158,162,172,174,178,187,197,200,204,206,209,210,215,222,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,269,269,270,270,270,271,272,272,272,272,272,272,273,273,274,277,278,281,282,285,288,291,292,297,298,298,300,311,313,317,321,323,327,332,338,340,346,349,354,362,365,371,377,382,389,394,398,401,405,406,408,410,413,413,419,429,435,447,450,463,465,471,484,509,511,517,521,522,527,528,534,537,548,554,556,558,560,563,565,570,574,575
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,212,212,214,217,224,226,235,236,244,245,256,261,267,269,269,269,269,269,270,271,273,273,273,273,273,273,273,273,273,274,274,274,276,277,278,280,280,280,280,280,281,281,281,281
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,235,242,242,243,244,245,255,259,265,269,278,289,299,312,321,333,342,350,359,363,369,372,380,387,390,395,396,404,422,429,442,455,462,471,478,486,493,499,506,508,513,517,524,528,532,533,536,539,543,543,546,549,552,553,555,556,556,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,559,560,562,564,565,565,566,567,570,570,570,571,573,573,573,575,577,577,579,582,583,584,591,597,600,604,617,619,623,628,630,633,638,646,646,653,656,659,674,675,677,681,685,689,693,697,710,715,719,721,727,735,740,750,757,759,777,782,790,807,821,826,836,846,850,863,878,888,902,918,929,952,964,972,995,1016,1021,1054,1063,1093,1132,1147,1155,1180,1192,1218,1235,1259,1271,1285,1304,1314,1332,1347,1351,1369,1381,1395,1401,1411,1419,1423,1441,1445,1448,1454,1462,1467,1470,1472,1475,1477,1478,1480,1484,1489,1489,1489,1489
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,261,265,267,267,274,276,277,278,279,280,281,281,281,281,281,282,282,282,282,283
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,169,181,190,191,196,201,209,213,219,221,221,223,224,228,230,234,236,236,236,238,239,240,240,241,241,243,244,250,254,257,258,259,259,261,264,264,267,268,269,270,272,274,274,276,278,280,289,293,297,300,308,315,318,330,342,346,360,367,371,374,379,393,406,414,426,432,446,466,502,525,545,560,576,586,594,602,623,655,674,680,686,699,706,712,718,725,727,732,738,739,740,742,743,744,745,748,753,756,756,756,756,757,758,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,762,762,762,763,764,764,764,765,766,766,768,768,768,769,769,769,771,771,772,772,773,773,773,773,776,778,779,781,782,784,788,794,795,796,798,798,803,807,808,811,817,824,832,838,845,854,858,869,874,879,889,900,907,915,931,943,955,970,991,1006,1026,1041,1058,1066,1079,1087,1097,1122,1140,1155,1160,1165,1173,1189,1201,1212,1221,1243,1246,1254,1267,1290,1321,1346,1362,1371,1377,1395,1404,1411,1420,1429,1436,1445,1455,1465,1476,1480,1484,1484
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,297,303,312,319,326,337,343,344,349,357,367,376,376,378,383,385,394,398,401,401,405,412,421,421,426,428,428,428,428,429,429,431,432,434,435,438,439,439,439,440,441,441,441,441,441,443,443,445,445,445,445,445,446,448,448,452,455,455,457,457,457,457,458,459,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,464,465,465,465,465,465,466,467,469,479,480,483,489,494,501,508,510,511,517,524,533,540,544,560,565,578,601,622,653,667,696,714,733,750,760,773,783,796,800,807,824,844,854,865,879,884,894,901,906,920,930,941,944,955,990,997,1008,1016,1033,1038,1054,1065,1082,1090,1096,1103,1106,1114,1118,1120,1124,1139,1149,1149
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,311,319,329,338,353,361,368,394,406,426,451,470,483,487,497,519,540,555,570,581,594,616,621,630,644,646,650,656,662,667,673,674,674,680,684,690,690,691,692,692,693,697,697,698,700,700,700,702,702,703,703,704,707,709,711,713,713,713,713,714,715,715,717,718,719,721,721,721,721,723,723,724,726,727,727,728,729,729,729,730,730,730,732,732,734,737,739,741,742,744,745,756,761,767,769,771,774,780,790,802,803,815,829,837,848,868,879,885,898,914,922,940,946,964,973,984,989,999,1007,1020,1040,1049,1064,1076,1081,1086,1100,1117,1122,1137,1142,1151,1164,1182,1211,1244,1266,1274,1291,1323,1347,1371,1428,1445,1454,1470,1497,1511,1526,1549,1558,1568,1575,1598,1608,1617,1624,1639,1645
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78,81,84,87,88,91,93,99,100,100,100,100,100,100,101,101,102,102,102
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,20,20,21,23,26,27,29,30,30,30,30,32,32,35,36,36,37,37,37,39,40,41,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,48,48,50,50,50,50,50,50,50,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,58,58,60,61,62,62,67,70,73,78,78,82,83,87,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,248,250,252,253,254,256,261,261,263,264,265,268,269,272,278,278,283,284,286,286,288,292,295,300,304,305,306,308,314,315,322,324,329,331,336,342,348,355,367,369,370,377,381,385,399,406,408,414,423,434,446,460,482,500,512,526,550,572,600,618,634,646,646,663,685,705,718,720,726,738,753,757,767,770,773,779,781,785,789,790,792,793,794,794,797,798,800,801,804,805,805,807,807,808,808,808,808,811,814,817,821,828,829,832,836,840,843,851,855,855,855,857,860,862,864,867,867,868,872,873,877,878,881,882,883,885,889,889,896,900,901,909,913,918,923,936,940,944,946,951,959,960,965,973,979,987,996,1001,1008,1009,1019,1023,1030,1037,1050,1067,1085,1102,1118,1129,1147,1165,1191,1201,1209,1227,1236,1253,1265,1286,1313,1331,1338,1362,1386,1411,1424,1438,1460,1468,1485,1498,1515,1538,1549,1561,1567,1578,1598,1626,1647,1669,1696,1705,1713,1722,1743,1762,1774,1786,1799,1810,1822,1836,1846,1859,1872,1874
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,58,60,64,65,68,74,78,85,86,92,100,104,108,117,118,128,131,137,142,145,154,159,167,177,189,197,202,203,205,212,218,219,222,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,376,378,381,402,418,439,470,478,491,494,512,542,553,575,581,591,607,611,628,634,636,637,639,641,642,644,646,650,650,651,655,656,658,659,659,659,659,659,659,659,660,660,661,661,661,661,661,662,662,662,663,663,663,663,663,665,665,665,665,665,666,666,666,667,668,668,668,670,670,670,670,670,670,670,672,673,674,674,675,677,681,681,688,696,696,705,706,711,715,721,724,726,731,740,743,750,761,774,779,792,813,827,841,850,862,868,883,914,932,950,979,1001,1016,1032,1060,1079,1112,1127,1144,1152,1164,1197,1216,1230,1249,1263,1267,1281,1296,1322,1340,1358,1370,1376,1394,1413,1437,1451,1470,1490,1492,1502,1519,1533,1543,1549,1564,1565,1573,1575,1584,1589,1592,1594,1596
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,313,320,328,335,360,368,382,392,399,411,418,431,445,456,469,478,491,494,513,526,538,563,573,577,590,609,627,641,643,649,653,656,671,680,687,705,721,728,744,758,790,815,839,876,888,908,951,986,1026,1070,1117,1161,1196,1262,1342,1399,1470,1528,1570,1598,1654,1734,1830,1902,1995,2037,2068,2078,2122,2200,2290,2375,2438,2494,2557,2620,2669,2722,2762,2783,2797,2832,2879,2920,2940,2953,2962,2978,2993,3010,3019,3031,3037,3037,3041,3049,3058,3068,3070,3073,3074,3075,3079,3080,3082,3084,3090,3090,3091,3093,3095,3095,3095,3099,3099,3101,3106,3108,3113,3115,3117,3117,3119,3127,3130,3133,3134,3136,3137,3139,3143,3147,3152,3156,3160,3163,3169,3178,3187,3192,3199,3212,3216,3222,3234,3254,3277,3307,3326,3342,3355,3368,3412,3432,3456,3464,3488,3495,3516,3541,3578,3593,3609,3632,3658,3696,3723,3767,3799,3837,3872,3906,3965,4002,4042,4101,4166,4188,4223,4288,4335,4376,4431,4465,4490,4520,4581,4620,4654,4714,4757,4786,4803,4853,4922,4960,5029,5083,5113,5146,5223,5285,5351,5383,5440,5470,5496,5559,5603,5634,5668,5710,5718
