map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Dir Al-Asad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,20,26,43,76,94,112,122,123,127,138,143,144,144,148,149,149,149,150,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,159,160,161,161,163,163,163,163,166,166,169,170,171,177,186,196,198,199,217,220,229,233,238,239,243,245,245,249,250,250,250,252,252,255,257,262,264,265,265,267,268,269,269,273,274,279,283,287,302,306,329,352,369,387,408,425,446,461,471,490,499,528,548,566,583,598,604,606,657,662,678,688,698,709,724,732,737,741,745,749,749,751,753,754,756,759,759,761,766,770,772,775,777,778,782,783,786,787,788,791,792,797,798,800,806,807,808,809,812,812,817,821,825,827,827,829,830,831,833,834,834,836,837,837,837,837,839,842,844,846,846,847,850,859,862,863,865,868,874,876,880,886,898,901,912,925,943,948,964,965,968,973,978,1002,1006,1016,1020,1032,1033,1035,1049,1052,1055,1057,1066,1071,1072,1079,1081,1086,1093,1102,1108,1113,1120,1124,1132,1137,1143,1148,1155,1161,1163,1174,1178,1190,1197,1198,1206,1212,1214,1220,1225,1228,1234,1236,1237,1242,1243,1255,1265,1271,1277,1285,1287,1288,1292,1293,1294,1304,1305,1312,1312,1314,1314,1314,1318,1321,1322,1324,1328,1330,1334,1335,1336,1345,1345,1347,1349,1351
Drom Hasharon,0,0,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,70,70,71,72,73,73,74,76,77,78,79,83,88,88,89,99,105,107,110,112,112,115,115,117,119,122,128,129,129,131,135,135,142,142,143,143,148,156,159,164,168,171,177,187,202,205,211,214,215,218,222,225,229,231,235,238,241,243,247,263,291,296,297,298,303,323,336,355,370,374,379,384,390,397,404,415,417,420,422,427,433,444,447,455,464,467,473,483,492,501,513,515,515,521,525,529,532,533,535,536,538,541,546,547,548,548,548,551,553,556,559,560,561,562,562,562,565,567,567,573,576,577,579,584,585,585,586,590,594,595,596,597,598,598,598,601,607,609,609,609,618,619,623,623,624,626,627,635,637,645,651,658,660,661,669,673,679,687,693,706,711,728,738,752,760,769,773,774,784,786,795,798,801,805,808,814,817,822,828,833,838,840,844,845,859,883,890,899,904,929,937,947,957,969,979,988,998,1004,1018,1035,1043,1055,1058,1063,1075,1090,1098,1108,1118,1122,1129,1135,1139,1146,1154,1158,1166,1170,1178,1182,1187,1190,1196,1199,1202,1209,1214,1220,1224,1231,1234,1235,1236,1238,1241,1243,1251,1251,1255,1264,1280,1293,1298,1309,1317,1332,1341,1352,1369,1371,1385,1395,1401,1405,1418
Eilat,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,30,31,31,31,31,40,40,42,42,42,42,46,46,47,49,55,57,57,58,59,61,61,65,69,71,73,76,78,80,82,83,84,86,94,99,103,116,123,129,135,145,151,161,177,187,192,204,221,233,245,271,281,286,291,300,305,310,315,319,324,325,333,338,342,349,352,353,355,362,367,371,375,378,379,382,385,389,391,392,393,393,396,397,397,400,403,404,407,418,426,433,446,465,476,477,490,503,512,523,549,560,572,575,586,608,623,635,641,650,657,662,688,714,744,776,786,788,789,795,805,821,835,837,842,844,861,869,881,886,886,891,893,897,904,905,910,911,911,912,912,913,914,916,916,917,919,921,921,923,925,925,925,928,929,929,930,930,930,933,935,935,936,937,939,940,940,940,942,945,954,957,959,961,962,963,964,968,971,976,980,981,983,986,989,996,997,1000,1001,1005,1007,1008,1010,1011,1014,1014,1015,1022,1022,1022,1023,1026,1028,1029,1038,1040,1046,1051,1058,1069,1080,1096,1106,1112,1126,1129,1164,1181,1188,1198,1213,1225,1234,1250,1264,1271,1279,1287,1294,1305,1317,1334,1354,1366,1383,1384,1398,1412,1429,1470,1481,1491,1520,1566,1581,1629,1657,1682,1695,1726,1756,1773,1818,1856,1878,1886,1912,1931,1953,1983,2008,2024,2038,2071,2085,2099,2119,2135,2156,2167,2186,2196,2221,2251,2271,2279,2298,2317,2329,2337,2358
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,37,39,40,40,41,42,42,42,42,42,43,43,45,46
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,23,23,23,25,28,30,30,32,34,34,35,36,38,39,41,41,41,42,43,44,46,47,47,47,48,50,52,54,58,59,59,61,63,63,64,64,65,65,67,67,73,77,78,78,78,79,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,93,93,93,93,95,101,101,102,103,103,103,103,105,106,108,109,110,111,113,113,118,119,122,122,123,124,127,127,129,130,132,137,141,142,142,142,143,143,144,145,148,148,152,154,154,154,162,175,179,182,185,185,190,192,197,197,197,199,200,200,207,211,213,215,216,216,217,218,220,221,223,226,227,227,228,230,232,232,237,237,237,237,238
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,49,49,49,49,49,49,51,52,55,57,58,60,61,62,62,66,71,73,76,82,86,89,104,111,113,116,117,124,127,130,135,139,143,145,146,148,151,151,151,153,153,154,154,155,155,155,155,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,163,164,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,172,172,173,174,174,175,176,177,180,180,181,181,182,182,183,184,188,193,195,196,198,201,201,202,207,207,209,212,218,225,227,231,234,238,239,249,250,252,259,263,267,268,269,272,275,276,278,279,279,282,283,283,285,285,285,286,286,289,290,294,296,296,296,297,297,298,298,300,300,301,302,303,303,304,305,305,305,306,309,310,311,311,311,311,313,313,313
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,113,115,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,172,172,174,174,174,174,175,177,177,177,177,179,180,182,190,199,202,207,213,223,227,237,246,254,254,264,280,291,319,341,349,357,361,384,407,414,426,438,443,450,452,456,459,462,463,466,470,477,480,485,490,490,494,494,497,498,501,505,505,506,509,514,517,522,526,527,527,529,532,535,535,535,535,536,538,538,539,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,542,542,557,558,563,563,565,571,571,574,579,582,582,582,587,589,593,598,600,600,601,604,607,608,620,624,626,628,636,641,652,659,664,666,674,684,687,690,691,698,701,703,704,719,732,739,756,765,772,790,797,822,832,852,855,862,890,923,951,964,975,982,1003,1009,1036,1065,1085,1097,1103,1115,1126,1138,1152,1169,1181,1181,1185,1187,1196,1199,1205,1211,1212,1214,1220,1230,1235,1236,1239,1239,1241,1250,1253,1270,1276,1299,1301,1306,1319,1325
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,27,27,28,28,28,32,32,36,36,38,39,39,40,42,44,48,51,51,51,51,53,54,56,58,59,59,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,71,73,73,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,81,82,83,86,88,90,93,96,96,98,101,105,108,108,109,113,113,115,115,116,117,117,117,118,118,120,122,122,123,123,124,124,125,125,125,126,126,126,128,129,131,131,133,135,135,137,138,139,140,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,110,110,112,112,118,123,124,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,269,269,270,270,270,271,272,272,272,272,272,272,273,273,274,277,278,281,282,285,288,291,292,297,298,298,300,311,313,317,321,323,327,332,338,340,346,349,354,362,365,371,377,382,389,394,398,402,406,407,409,411,414,414,420,430,436,448,451,464,466,472,485,510,512,518,522,523,528,530,536,540,551,557,559,561,563,566,568,573,578,579,584,588,589,589,589,589,590,592,594,595,596,597,606,609,613,619,620
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,212,212,214,217,224,226,235,236,244,245,256,261,267,269,269,269,269,269,270,271,273,273,273,273,273,273,273,273,273,274,274,274,276,277,278,280,280,280,280,280,281,281,281,281,281,281,281,281,283,283,284,284,284,284,287,288,293,293,293,293,294
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,235,242,242,243,244,245,255,259,265,269,278,289,299,312,321,333,342,350,359,363,369,372,380,387,390,395,396,404,422,429,442,455,462,471,478,486,493,499,506,508,513,517,524,528,532,533,536,539,543,543,546,549,552,553,555,556,556,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,559,560,562,564,565,565,566,567,570,570,570,571,573,573,573,575,577,577,579,582,583,584,591,597,600,604,616,618,622,627,629,632,637,645,645,652,655,658,673,674,676,680,684,688,692,696,709,714,718,720,726,734,739,749,756,758,776,781,789,806,820,825,835,845,850,863,878,888,902,918,929,952,964,972,995,1016,1021,1054,1063,1093,1132,1147,1155,1180,1192,1218,1235,1259,1271,1285,1304,1314,1332,1347,1351,1369,1381,1395,1401,1411,1419,1423,1441,1445,1448,1454,1462,1467,1470,1472,1475,1477,1478,1480,1484,1489,1489,1489,1489,1491,1496,1501,1509,1518,1522,1526,1529,1533,1539,1544,1547,1554,1560,1564,1568,1574
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,261,265,267,267,274,276,277,278,279,280,281,281,281,281,281,282,282,282,282,283,284,284,285,288,290,290,290,290,290,290,291,291,291,291,292,293,293
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,170,182,191,192,197,202,210,214,220,222,222,224,225,229,231,235,237,237,237,239,240,241,241,242,242,244,245,251,255,258,259,260,260,262,265,265,268,269,270,271,273,275,275,277,279,281,290,294,298,301,309,316,319,331,343,347,361,368,372,375,380,394,407,415,427,433,447,467,503,526,546,561,577,587,595,603,624,656,675,681,687,700,708,714,720,727,729,734,740,741,742,744,745,746,747,750,755,758,758,758,758,759,760,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,764,764,764,765,766,766,766,767,768,768,770,770,770,771,771,771,773,773,774,774,775,775,775,775,778,780,781,783,784,786,790,796,797,798,800,800,805,809,810,813,819,826,834,840,847,856,860,872,879,884,894,905,912,920,936,948,960,975,996,1011,1031,1046,1063,1071,1084,1092,1102,1127,1145,1160,1165,1170,1178,1194,1206,1217,1226,1248,1251,1259,1273,1296,1327,1352,1368,1377,1383,1401,1410,1417,1426,1435,1443,1452,1462,1472,1483,1488,1492,1493,1495,1502,1514,1520,1528,1534,1536,1543,1552,1558,1565,1579,1593,1600,1610,1617,1621
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,297,303,312,319,326,337,343,344,349,357,367,376,376,378,383,385,394,398,401,402,406,413,422,422,427,429,429,429,429,430,430,432,433,435,436,439,440,440,440,441,442,442,442,442,442,444,444,446,446,446,446,446,447,449,449,453,456,456,458,458,458,458,459,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,465,466,466,466,466,466,467,468,470,480,481,484,490,495,502,509,511,512,518,525,534,542,546,562,567,579,601,623,654,668,697,715,734,751,761,774,784,797,801,808,825,845,855,866,881,886,896,903,908,922,932,943,946,957,992,999,1010,1018,1035,1040,1056,1067,1084,1092,1098,1105,1108,1116,1119,1121,1124,1139,1149,1149,1152,1159,1165,1173,1175,1181,1185,1191,1199,1219,1236,1251,1266,1267,1279,1288,1296
