map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,32,33,35,40,42,48,50,50,52,55,58,59,61,65,73,77,103,124,147,167,179,188,189,194,199,207,211,217,219,219,221,222,226,228,232,234,234,234,236,237,238,238,239,240,242,243,249,253,256,257,258,258,260,263,263,266,267,268,269,271,273,273,275,277,279,288,292,296,299,306,313,316,328,340,344,358,365,369,372,377,389,402,411,422,427,441,461,497,520,539,554,570,580,588,596,617,649,670,676,682,694,701,707,713,720,722,727,733,734,735,737,738,739,740,743,748,751,751,751,751,752,753,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,758,759,759,759,760,761,761,763,763,763,764,765,765,767,767,768,768,769,769,769,769,772,774,775,777,778,780,784,789,790
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,135,137,137,139,139,141,141,144,146,149,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,296,302,311,318,325,336,343,344,349,356,366,376,376,378,383,385,394,398,401,401,405,412,421,421,426,428,428,428,428,429,429,431,432,434,435,438,439,439,439,440,441,441,441,441,441,443,443,445,445,445,445,445,446,448,448,452,455,455,457,457,457,457,458,459,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,464,465,465,465,465,466,466
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,67,69,74,78,79,85,90,95,99,102,107,107,110,112,113,119,121,121,123,125,129,130,131,133,137,140,141,143,146,147,149,151,151,156,159,162,163,166,166,174,175,178,181,184,185,190,192,192,199,202,205,207,208,210,213,213,214,214,216,219,224,235,248,260,270,278,287,293,303,313,321,331,340,355,363,370,397,409,430,455,474,487,491,501,523,545,560,575,585,599,622,627,636,650,652,656,662,668,673,679,680,680,686,690,696,696,697,698,698,699,703,703,704,706,706,706,708,708,709,709,710,713,715,717,719,719,719,719,720,721,721,723,724,725,727,727,727,727,729,729,730,732,733,733,734,735,735,735,736,737,737,739,740,742,745,747,748,749,751,752,762
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,294,299,303,304,305,307,313,314,320,322,327,329,335,341,347,354,366,368,369,377,380,384,398,405,407,413,422,433,445,459,481,499,511,525,548,570,598,616,632,644,644,661,683,703,716,720,726,738,753,757,767,770,773,778,780,784,788,789,791,792,793,793,796,797,799,800,803,804,804,806,806,807,807,807,807,810,813,816,820,827,828,831,835,839,842,849,853,853,853,855,858,860,862,864,864,865,870,870,874,875,878,879,880,882,886,886,894,898,899,907,911,916,920,934,938,942,945,950,954
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,59,61,65,66,69,75,79,86,87,93,100,104,108,117,118,128,131,137,142,145,154,159,167,177,189,197,202,203,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,337,345,355,359,369,376,378,381,402,418,438,469,477,490,493,511,541,552,574,580,590,606,610,627,633,635,636,638,640,641,643,645,649,649,650,654,655,657,658,658,658,658,658,658,658,659,659,660,660,660,660,660,661,661,661,662,663,663,663,663,665,665,665,665,665,666,666,666,667,668,668,668,670,670,670,670,670,670,670,672,673,674,674,675,677,681,681,688,695,695,703,704,705
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,39,40,43,43,43,43,44,44,44,44,47,48,48,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,57,58,60,62,63,63,65,65,65,65,67,67,70,70,71,71,76,77,78,81,83,85,85,87,92,94,95,99,101,108,116,124,132,140,153,160,174,181,192,198,203,212,221,235,242,250,262,277,286,303,309,315,322,330,337,362,370,384,394,401,413,420,433,447,458,471,480,493,496,515,527,539,564,574,578,591,609,627,642,644,650,654,657,672,681,687,705,721,728,744,758,788,814,838,875,887,908,951,986,1026,1069,1116,1160,1195,1261,1341,1397,1469,1526,1568,1596,1652,1732,1828,1900,1993,2035,2066,2076,2120,2197,2286,2370,2433,2488,2551,2614,2663,2716,2756,2777,2792,2827,2873,2914,2934,2947,2956,2972,2986,3003,3012,3024,3030,3030,3034,3042,3051,3061,3063,3066,3067,3068,3073,3074,3076,3078,3084,3084,3085,3087,3089,3089,3089,3093,3093,3095,3100,3102,3107,3109,3111,3111,3113,3121,3124,3127,3128,3130,3131,3133,3137,3141,3146,3150,3154,3157,3163,3172,3182,3188,3197,3210,3214,3221,3232,3246
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,335
Haifa,0,0,0,15,15,15,15,15,15,15,20,23,26,30,34,40,46,48,57,63,90,98,102,105,110,115,120,120,123,124,128,130,134,137,141,142,143,146,147,149,153,154,155,157,159,159,159,160,160,160,160,162,162,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,166,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,173,174,176,183,186,198,206,211,222,229,230,238,245,252,254,263,268,271,275,278,279,285,295,309,318,321,329,338,361,379,403,415,435,453,472,513,537,581,616,655,681,711,775,843,871,916,935,961,974,1027,1055,1091,1114,1128,1134,1142,1163,1181,1198,1216,1229,1237,1254,1268,1280,1307,1333,1356,1367,1380,1408,1420,1447,1477,1498,1514,1545,1573,1620,1653,1703,1738,1759,1790,1856,1877,1951,2013,2045,2085,2116,2189,2223,2288,2348,2404,2456,2514,2601,2704,2794,2915,3017,3098,3168,3225,3397,3563,3732,3876,3973,4044,4058,4109,4337,4504,4616,4695,4761,4868,4930,5022,5074,5115,5121,5150,5196,5234,5266,5284,5300,5310,5332,5350,5374,5392,5403,5415,5419,5437,5449,5482,5495,5503,5523,5526,5542,5559,5589,5603,5613,5640,5642,5655,5665,5677,5696,5716,5740,5746,5760,5782,5813,5855,5872,5903,5927,5955,5980,6005,6027,6061,6086,6095,6131,6174,6211,6272,6311,6362,6389,6418,6472,6520,6571,6624,6685,6727,6780,6851,6888
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,22,23,25,26,30,34,34,35,36,38,39,41,41,42,42,45,45,46,48,49,51,53,53,54,59,61,61,64,65,69,72,76,76,78,78,79,81,83,84,92,93,96,103,105,128,133,137,142,143,144,150,153,157,157,158,163,165,168,172,177,181,185,186,192,196,198,204,209,211,212,213,216,219,224,231,235,237,242,251,264,276,290,295,301,305,308,320,334,351,362,368,373,383,387,402,408,415,420,425,427,428,430,432,433,434,436,439,440,441,442,442,442,442,443,443,443,443,443,443,443,444,445,445,445,445,445,445,445,445,445,445,445,448,448,448,448,450,450,450,451,451,451,451,453,454,455,455,455,455,457,457,457,457,458,459,460,461,463,468,471,471,476,479
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,22,22,22,22,23,24,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,35,35,40,41,41,41,41,43,43,44,45,45,45,46,47,48,51,53,53,53,53,56,57,59,62,62,62,65,67,72,76,82,88,92,93,95,99,103,117,118,118,120,124,138,146,204,217,218,225,241,261,302,320,324,324,329,337,340,345,348,348,348,357,358,361,367,373,373,373,375,377,378,378,381,382,382,385,389,395,406,410,410,413,417,423,430,431,445,445,445,449,450,450,451,452,452,453,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,458,460,461,463,465,465,465,466,467
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,42,46,49,57,62,70,76,78,80,83,85,89,90,95,96,97,99,99,100,100,100,100,100,100,101,101,102,102,102,103,103,105,106,106,106,106,106,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,114,115,116,117,120,120,122,124,125,126,127,134,135,137,142,147,148,149,149,152,153,157,162,165,165,168,172,181,193,205,215,225,242,257,273,291,304,314,332,342,355,362,380,383,391,398,403,416,425,438,443,453,463,478,490,503,513,520,527,529,543,553,557,560,564,566,567,575,583,591,603,613,615,618,626,632,636,644,656,657,662,667,676,685,696,713,718,720,731,740,751,761,778,782,792,822,840,860,883,905,919,941,979,998,1025,1059,1090,1119,1144,1168,1206,1225,1281,1331,1360,1371,1384,1404,1447,1487,1539,1562,1574,1603,1616,1634,1649,1663,1676,1691,1707,1719,1733,1742,1749,1751,1755,1760,1764,1769,1774,1779,1779,1782,1784,1786,1786,1788,1791,1792,1795,1797,1799,1802,1806,1809,1809,1810,1811,1812,1816,1819,1824,1824,1829,1830,1833,1835,1841,1844,1844,1845,1850,1853,1858,1859,1860,1861,1862,1866,1872,1877,1883,1885,1886,1888,1893,1903,1910,1919,1929,1931,1940,1950,1955
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,158,162,164,166,171,181,188,198,203,204,207,214,219,227,232,236,244,244,248,252,260,261,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,346,356,359,369,371,373,385,391,396,405,414,422,424,434,447,459,466,476,482,498,515,528,541,562,582,600,609,638,663,686,712,733,749,758,759,783,805,819,841,851,861,875,885,891,909,918,920,929,932,937,943,947,950,950,952,956,958,965,983,987,987,987,988,990,993,996,996,996,999,1000,1001,1002,1006,1008,1009,1009,1009,1010,1013,1016,1017,1017,1017,1020,1023,1023,1026,1026,1026,1029,1030,1033,1035,1037,1041,1042,1046,1049,1051,1061,1065,1069,1072,1075,1078,1080,1084,1088,1092,1094,1097,1105,1111
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,59,60,65,72,73,73,75,78,85,90,90,90,90,93,93,95,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,102,102
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,41,42,43,43,45,46,46,49,49,50,52,53,54,54,58,58,58,58,58,58,58,58,58,58,59,59,62,63,63,64,64,64,64,79,80,80,82,83,83,85,86,88,91,94,96,97,100,100,102,109,113,115,115,116,118,122,123,128,133,134,140,147,149,153,161,165,168,170,171,171,176,179,187,189,191,197,201,202,203,206,206,208,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,216,216,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,223
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,35,44,53,63,72,79,87,94,98,110,117,123,129,135,136,140,146,149,153,156,159,160,161,164,166,167,170,172,173,173,176,176,176,176,177,179,179,179,179,179,179,179,180,181,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,190,190,191,191,193,196,200,200,200,203,212,212,215,224,228,235,239,243,244,253,259,267,279,279,282,289,296,308,314,324,328,340,355,367,395,413,438,453,471,485,498,527,554,573,594,616,643,670,706,738,777,815,836,870,922,984,1035,1076,1097,1140,1184,1215,1249,1278,1308,1313,1333,1363,1405,1441,1469,1495,1509,1526,1543,1564,1585,1603,1614,1619,1639,1669,1700,1719,1735,1762,1766,1789,1810,1841,1861,1889,1913,1922,1950,1976,2004,2046,2079,2112,2132,2165,2200,2275,2359,2456,2530,2574,2661,2789,2915,3007,3146,3286,3404,3440,3526,3661,3786,3942,4083,4209,4303,4331,4425,4585,4735,4875,4938,4995,5089,5190,5244,5317,5371,5387,5423,5476,5515,5543,5567,5589,5593,5604,5626,5646,5664,5673,5684,5687,5696,5705,5709,5718,5727,5732,5733,5741,5752,5762,5773,5774,5776,5778,5805,5819,5826,5828,5849,5862,5876,5890,5899,5908,5917,5922,5928,5930,5943,5963,5977,5996,6006,6027,6040,6057,6075,6092,6106,6126,6135,6139,6170,6200,6239,6268,6301,6328,6346,6367,6397,6417
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,341,341,343,347,359,368,372,379,386,404,406,421,426,428,431,433,435,439,444,446,449,450,454,454,456,460,462,463,464,464,466,469,469
