map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
Ashkelon,0,0,0,15,15,15,15,15,15,15,16,23,34,53,62,79,88,105,122,130,141,162,179,188,201,215,218,222,224,225,231,235,237,238,239,244,247,252,252,252,253,254,255,259,259,259,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,265,265,267,268,270,273,275,276,276,278,280,281,282,283,285,285,287,288,290,292,293,296,297,302,305,305,309,310,310,315,323,328,334,336,339,349,355,373,397,407,423,437,465,483,526,552,571,607,617,659,679,727,753,793,810,824,872,900,942,972,1005,1010,1017,1055,1075,1093,1110,1121,1133,1140,1156,1182,1191,1199,1210,1213,1225,1242,1254,1261,1267,1277,1279,1282,1301,1329,1356,1377,1393,1407,1430,1471,1505,1556,1608,1651,1680,1702,1792,1884,1980,2075,2159,2207,2247,2324,2424,2496,2598,2677,2745,2767,2814,2921,3059,3155,3231,3313,3366,3390,3435,3532,3654,3739,3769,3804,3874,3941,3976,4016,4050,4058,4072,4107,4134,4170,4186,4201,4206,4222,4250,4266,4274,4279,4287,4288,4288,4305,4310,4313,4315,4316,4316,4318,4321,4323,4329,4337,4338,4338
Azor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,19,21,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,34,34,34,34,34,35,36,36,39,40,40,40,40,41,42,44,45,45,45,45,45,45,45,45,45,45,49,49,50,50,50,51,55,57,59,60,61,65,68,70,77,85,88,88,94,94,96,98,98,100,100,103,104,104,105,105,107,108,108,110,111,114,114,114,115,115,115,115,115,117,118,119,124,125,125,125,128,129,132,134,134,135,137,138,138,140,146,146,152,159,161,171,173,176,178,186,190,202,207,216,219,223,231,241,252,254,266,278,283,285,287,299,316,330,337,338,344,364,378,381,385,389,390,392,395,406,410,413,413,413,414,415,415,415,418,418,418,418,418,419,420,424,425,425,426,426,426,426,428,430,431
Ba'ana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,25,29,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,42,42,43,43,43,43,43,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,52,53,54,54,55,57,58,59,63,68,68,71,74,79,79,79,82,86,89,92,93,94,100,100,101,103,104,104,109,113,119,135,140,147,154,173,187,206,236,263,271,281,297,312,324,342,356,368,377,388,388,402,413,415,428,429,434,440,450,454,459,461,467,471,475,475,478,481,486,486,487,489,492,494,496,502,503,513,518,521,522,522,522,524,528,528,536,545,545,545,548
Basma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,21,23,25,26,30,32,33,33,33,34,37,41,41,41,44,46,49,50,51,61,61,63,63,68,69,70,73,75,76,76,77,80,81,81,81,82,82,83,86,87,92,96,97,104,112,127,147,160,187,196,204,207,217,224,228,229,231,234,238,247,250,252,254,254,260,261,262,269,272,278,281,281,282,284,285,286,286,286,286,287,289,293,293,293,295,297,302,303,304,304,304,307,307,307,308,311,311,319,324,325,331,331,337,337
Basmat Tivon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,19,20,24,24,25,26,27,29,30,32,33,33,33,33,35,38,38,38,38,40,40,43,45,45,45,45,45,46,47,48,50,51,51,52,52,53,54,55,55,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,65,66,69,75,77,77,78,80,82,87,90,92,92,92
Bat Yam,0,0,0,0,0,0,15,15,15,15,15,15,17,25,34,44,59,61,70,74,80,88,107,110,111,117,121,121,122,125,138,139,142,146,153,154,154,155,161,162,163,164,164,167,168,168,168,168,170,172,175,175,175,177,177,177,177,177,177,179,179,180,180,180,180,181,181,181,181,183,183,184,185,186,187,187,192,197,203,203,203,204,206,210,213,218,222,225,229,231,233,235,238,245,246,249,255,262,271,275,306,313,324,341,358,379,396,421,441,450,480,502,544,570,603,617,630,650,672,695,707,721,741,758,772,795,818,841,857,863,876,894,912,936,972,991,1003,1012,1043,1073,1088,1096,1113,1124,1131,1140,1159,1169,1177,1191,1196,1204,1217,1227,1238,1249,1256,1259,1269,1283,1298,1315,1332,1343,1347,1358,1384,1397,1417,1451,1464,1467,1477,1499,1517,1543,1569,1592,1606,1621,1648,1682,1712,1745,1784,1806,1843,1903,1958,2011,2062,2139,2214,2233,2289,2380,2453,2584,2712,2804,2850,2864,2927,3024,3088,3177,3230,3265,3321,3386,3447,3497,3543,3559,3578,3612,3646,3674,3684,3706,3711,3726,3748,3758,3772,3784,3795,3798,3800,3813,3822,3832,3838,3846,3847,3847,3852,3857,3867,3872,3882,3882
Be'er Sheva,15,15,15,15,15,15,15,15,15,15,17,19,22,34,43,48,54,70,79,97,101,106,121,125,129,131,134,135,136,140,145,148,150,152,155,156,157,157,157,158,158,159,161,164,166,167,167,168,168,168,168,171,173,173,176,180,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,184,186,187,192,201,205,212,213,215,223,227,237,246,256,263,265,266,271,275,281,291,299,305,307,313,324,336,343,349,354,363,374,389,403,421,431,442,452,467,484,498,515,525,542,562,589,613,627,656,679,706,734,764,807,841,894,941,968,1000,1041,1101,1165,1199,1227,1230,1244,1271,1317,1343,1364,1380,1398,1412,1447,1476,1500,1509,1521,1528,1538,1569,1601,1631,1651,1676,1689,1703,1736,1762,1789,1816,1839,1844,1862,1885,1931,1987,2041,2083,2092,2110,2178,2218,2267,2374,2472,2514,2571,2685,2800,2925,3075,3208,3304,3340,3455,3639,3806,4003,4160,4259,4379,4400,4480,4637,4789,4936,4975,5044,5133,5207,5279,5340,5388,5398,5416,5480,5525,5556,5581,5603,5607,5619,5647,5666,5687,5706,5715,5720,5733,5750,5762,5781,5792,5809,5809,5828,5847,5870,5892,5914,5924,5930
Be'er Ya'akov,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27,28,28,29,29,29,29,30,30,32,33,34,34,34,34,35,36,38,38,39,39,39,40,41,41,41,41,44,47,51,53,55,58,58,60,62,66,68,77,84,85,97,99,104,111,117,118,123,124,128,129,135,141,143,144,145,148,148,151,156,157,157,158,158,159,162,165,166,166,168,170,171,176,190,200,200,205,210,213,215,219,225,230,235,239,245,249,249,252,254,256,265,265,275,281,290,293,297,303,313,318,321,332,334,341,358,377,399,424,460,475,493,502,542,573,601,635,654,666,678,697,730,756,791,803,828,855,865,881,897,907,916,924,934,938,940,946,951,952,956,958,961,963,966,967,967,972,972,972,973,973,977,977,978,978,978,979,979,979,981
Beit Dagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,25,27,27,27,28,33,33,33,33,34,35,35,36,37,37,37,37,39,40,41,44,45,45,48,48,50,50,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,62,62,62,62,62,62,62,62,63,63,67,67,68,68,72,74,77,79,83,88,93,95,98,99,100,103,105,108,109,111,112,114,117,118,123,125,128,130,134,138,144,145,147,148,152,158,160,160,160,161,163,167,168,169,169,169,169,171,171,171,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178
Beit Shemesh,0,0,0,0,0,15,15,15,15,15,15,15,17,22,31,36,44,48,60,75,90,101,114,123,138,151,158,168,176,185,193,201,213,227,258,274,282,291,326,336,349,386,403,418,431,442,444,450,459,469,478,486,488,491,493,496,504,509,510,510,513,515,517,522,525,525,525,525,526,527,528,529,532,534,534,536,537,537,539,539,539,539,543,544,545,546,549,549,553,562,563,567,568,568,568,568,573,575,583,588,590,590,590,593,598,602,614,616,617,622,640,651,670,703,723,730,746,770,821,842,875,897,922,964,999,1034,1099,1150,1207,1254,1288,1344,1443,1525,1597,1660,1716,1747,1826,1912,1985,2051,2075,2090,2098,2165,2224,2285,2330,2364,2381,2396,2439,2466,2500,2526,2558,2568,2579,2607,2618,2644,2656,2675,2681,2686,2711,2727,2775,2806,2830,2838,2858,2923,2988,3100,3235,3312,3333,3402,3523,3616,3736,3852,3953,3997,4045,4143,4280,4361,4458,4550,4622,4628,4687,4809,4918,5087,5297,5433,5491,5499,5621,5932,6124,6335,6403,6471,6681,6826,6976,7090,7193,7207,7244,7380,7452,7515,7561,7590,7591,7613,7648,7668,7692,7714,7723,7731,7740,7761,7780,7787,7792,7797,7800,7809,7814,7819,7824,7832,7835,7835
