map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,168,180,189,190,195,200,208,212,218,220,220,222,223,227,229,233,235,235,235,237,238,239,239,240,241,243,244,250,254,257,258,259,259,261,264,264,267,268,269,270,272,274,274,276,278,280,289,293,297,300,308,315,318,330,342,346,360,367,371,374,379,391,404,413,424,429,443,463,499,522,541,556,572,582,590,598,619,651,671,677,683,695,702,708,714,721,723,728,734,735,736,738,739,740,741,744,749,752,752,752,752,753,754,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,758,758,758,759,760,760,760,761,762,762,764,764,764,765,766,766,768,768,769,769,770,770,770,770,773,775,776,778,779,781,785,791,792,793,795,795,800,803,804,807,813,820,828,834,842,851,855
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,19,21,22,23,25,25,27,28,28,28,28,28,30,32,33,35,35,35,35,37,37,37,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,57,58,58,62,63,65,67,70,70,76,81,84,91,100,103,105,107,111,114,120,121,124,126,127,129,129,129,129,131,136,137,139,139,141,141,143,143,146,148,151,154,157,159,161,162,165,167,169,172,177,185,187,188,188,189,191,191,193,195,198,201,201,202,207,208,211,214,219,220,222,227,230,232,237,239,241,248,253,263,270,276,283,292,292,298,304,313,320,327,338,344,345,350,357,367,377,377,379,384,386,395,399,402,402,406,413,422,422,427,429,429,429,429,430,430,432,433,435,436,439,440,440,440,441,442,442,442,442,442,444,444,446,446,446,446,446,447,449,449,453,456,456,458,458,458,458,459,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,464,465,465,465,465,465,466,467,469,479,480,482,488,493,500,507,510,511,516,523,532
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,67,69,74,78,79,85,90,95,99,102,107,107,110,112,113,119,121,121,123,125,129,130,131,133,137,140,141,143,146,147,149,151,151,156,159,162,163,166,166,174,175,178,181,184,185,190,192,192,199,202,205,207,208,210,213,213,214,214,216,219,224,235,248,260,270,278,287,293,303,313,321,331,340,355,363,370,397,409,430,455,474,487,491,501,523,545,560,575,585,599,622,627,636,650,652,656,662,668,673,679,680,680,686,690,696,696,697,698,698,699,703,703,704,706,706,706,708,708,709,709,710,713,715,717,719,719,719,719,720,721,721,723,724,725,727,727,727,727,729,729,730,732,733,733,734,735,735,735,736,736,736,738,739,741,744,746,748,749,751,752,763,767,773,775,777,780,786,796,808,809,820,835,843,855,876
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,294,299,303,304,305,307,313,314,321,323,328,330,336,342,348,355,367,369,370,378,382,386,400,407,409,415,424,435,447,461,483,501,513,527,550,572,600,618,634,646,646,663,685,705,718,722,728,740,755,759,769,772,775,780,782,786,790,791,793,794,795,795,798,799,801,802,805,806,806,808,808,809,809,809,809,812,815,818,822,829,830,833,837,841,844,852,856,856,856,858,861,863,865,867,867,868,873,874,878,879,882,883,884,886,890,890,898,902,903,911,915,920,925,938,942,946,948,953,961,962,967,975,982,989,998,1003,1011,1012,1022,1026,1033,1040,1052
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,59,61,65,66,69,75,79,86,87,93,101,105,109,118,119,129,132,138,143,146,155,160,168,178,190,198,203,204,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,377,379,382,403,419,440,471,479,492,495,513,543,554,576,582,592,608,612,629,635,637,638,640,642,643,645,647,651,651,652,656,657,659,660,660,660,660,660,660,660,661,661,662,662,662,662,662,663,663,663,664,665,665,665,665,667,667,667,667,667,668,668,668,669,670,670,670,672,672,672,672,672,672,672,674,675,676,676,677,679,683,683,690,698,698,707,708,713,717,723,726,728,733,742,745,753,764,777,782,794,814,829
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,74
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,181,192,198,203,212,221,235,242,250,262,277,286,303,309,315,322,330,337,362,370,384,394,401,413,420,433,447,458,471,480,493,496,515,527,539,564,574,578,591,609,627,642,644,650,654,657,672,681,687,705,721,728,744,758,788,814,838,875,887,908,951,986,1026,1069,1116,1160,1195,1261,1341,1397,1468,1525,1567,1595,1651,1731,1827,1899,1992,2034,2065,2075,2119,2196,2285,2370,2434,2490,2553,2616,2665,2718,2758,2779,2794,2829,2876,2917,2937,2950,2959,2975,2989,3006,3015,3027,3033,3033,3037,3045,3054,3064,3066,3069,3070,3071,3076,3077,3079,3081,3087,3087,3088,3090,3092,3092,3092,3096,3096,3098,3103,3105,3110,3112,3114,3114,3116,3124,3127,3130,3131,3133,3134,3136,3140,3144,3149,3153,3157,3160,3166,3175,3185,3190,3197,3210,3214,3220,3232,3252,3275,3306,3325,3340,3353,3366,3410,3430,3454,3462,3486,3494,3515,3537
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,395,407,409
Haifa,0,0,0,15,15,15,15,15,15,16,21,24,27,31,35,41,47,49,58,64,91,99,103,106,111,116,121,121,124,125,129,131,135,138,142,143,144,147,149,151,155,156,157,159,161,161,161,162,162,162,162,164,164,165,165,165,165,166,166,166,167,167,167,167,167,167,167,167,168,169,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,175,176,178,185,188,200,208,213,224,231,232,240,247,254,256,265,270,273,277,280,281,287,297,311,320,323,332,341,364,382,406,418,438,456,475,515,539,583,617,656,682,712,776,844,872,917,936,962,975,1028,1056,1092,1115,1129,1135,1143,1164,1182,1199,1217,1230,1238,1255,1269,1281,1308,1334,1357,1368,1381,1409,1421,1448,1478,1499,1515,1546,1574,1621,1654,1704,1739,1760,1791,1857,1878,1952,2014,2046,2086,2117,2190,2224,2289,2350,2406,2458,2516,2603,2706,2796,2917,3019,3100,3170,3227,3399,3565,3734,3878,3975,4046,4060,4111,4339,4506,4618,4697,4763,4870,4932,5025,5076,5117,5123,5152,5198,5236,5268,5286,5302,5312,5334,5352,5376,5394,5405,5417,5421,5439,5451,5484,5497,5505,5524,5527,5543,5560,5590,5604,5614,5642,5644,5657,5667,5679,5698,5718,5742,5748,5763,5785,5816,5858,5875,5906,5930,5959,5984,6009,6031,6064,6090,6099,6135,6178,6215,6276,6315,6367,6393,6422,6475,6523,6573,6624,6686,6728,6779,6851,6922,7035,7091,7188,7221,7342,7434,7523,7676,7767,7853,7962,8051,8205,8312
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,24,25,27,28,32,36,36,37,38,40,41,43,43,44,44,47,47,48,50,51,53,55,55,56,61,63,63,66,67,71,74,78,78,80,80,81,83,85,86,94,95,98,105,107,130,135,138,143,144,145,151,154,158,158,159,164,166,169,173,178,182,186,187,193,197,199,205,210,212,213,214,217,220,226,233,237,239,244,253,266,278,292,297,303,307,310,322,336,353,364,370,375,385,389,404,410,417,422,427,429,430,432,434,435,436,438,441,442,443,443,443,443,443,444,444,444,444,444,444,444,445,446,446,446,446,446,446,446,446,446,446,446,449,449,449,449,451,451,451,452,452,452,452,454,455,456,456,456,456,458,458,458,458,459,460,461,462,464,469,473,473,478,483,492,494,498,500,504,513,517,521,537,539,541,546,550,551
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,22,22,22,22,23,24,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,35,35,40,41,41,41,41,43,43,44,45,45,45,46,47,48,50,52,52,52,52,55,56,58,61,61,61,64,66,71,75,81,87,91,92,94,98,102,116,117,117,119,123,137,145,203,216,217,224,240,260,301,319,323,323,328,336,339,344,347,347,347,356,357,360,366,372,372,372,374,376,377,377,380,381,381,384,388,394,405,409,409,412,416,422,429,430,444,444,444,448,449,449,450,451,451,452,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,457,459,459,461,463,464,464,465,467,468,470,473,476,477,486,496,502,509,518,521,531,540,549
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,42,46,49,57,62,70,76,78,80,83,85,89,90,95,96,97,99,99,100,100,100,100,100,100,101,101,102,102,102,103,103,105,106,106,106,106,106,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,114,115,116,117,120,120,122,124,125,126,127,134,135,137,142,147,148,149,149,152,153,157,162,165,165,168,172,181,193,205,215,225,242,257,273,291,304,314,332,342,355,362,380,383,391,398,403,416,425,438,443,453,463,478,490,503,513,520,527,529,543,553,557,560,564,566,567,575,583,591,603,613,615,618,626,632,636,644,656,657,662,667,676,685,696,713,718,720,731,740,751,761,778,782,792,822,840,860,883,905,919,941,979,998,1025,1059,1090,1119,1144,1168,1206,1225,1281,1331,1360,1371,1384,1404,1447,1487,1539,1562,1574,1603,1616,1634,1649,1663,1676,1691,1707,1719,1733,1742,1749,1751,1755,1760,1764,1769,1774,1779,1779,1782,1784,1786,1786,1788,1791,1792,1795,1797,1799,1802,1806,1809,1809,1810,1811,1812,1817,1820,1825,1825,1830,1831,1834,1836,1842,1845,1845,1846,1851,1854,1859,1860,1861,1862,1863,1867,1873,1878,1884,1886,1887,1889,1894,1904,1911,1920,1930,1932,1942,1952,1960,1975,1986,2011,2017,2043,2061,2088,2105,2123,2143,2161,2184,2209,2224
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,61,61,61,63,64,64,64,65,67
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,27,29,30,31,34,35,35,35,35,35,36,37,37,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,47,47,47,47,47,47,47,48,49,49,50,52,55,58,60,62,65,69,73,76,80,86,90,95,97,105,107,115,125,131,141,147,150,158,162,164,166,171,181,188,198,203,204,207,214,219,227,232,236,244,244,248,252,260,261,265,270,272,275,278,287,295,301,306,308,314,316,318,318,323,327,328,335,338,347,357,360,370,372,374,386,392,397,406,415,423,425,435,448,460,467,477,483,499,516,529,542,563,583,601,610,639,664,687,713,734,750,759,760,784,806,820,842,852,862,876,886,892,910,918,920,929,932,937,943,947,950,950,952,956,958,965,983,987,987,987,988,990,993,996,996,996,999,1000,1001,1002,1006,1008,1009,1009,1009,1010,1012,1014,1015,1015,1015,1018,1021,1021,1024,1024,1024,1027,1028,1031,1033,1035,1039,1040,1044,1047,1049,1059,1063,1067,1070,1073,1076,1078,1082,1086,1090,1092,1095,1104,1118,1133,1143,1150,1172,1180,1194,1203,1218,1227,1243,1254,1280,1296,1322
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,60,61,67,74,75,75,77,80,87,92,92,92,92,95,95,97,98,98,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,108,108,108,112,114,114,115,115,115
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,41,42,43,43,45,46,46,49,49,50,52,53,54,54,58,58,58,58,58,58,58,58,58,58,59,59,62,63,63,64,64,64,64,79,80,80,82,83,83,85,86,88,91,94,96,97,100,100,102,109,113,115,115,116,118,122,123,128,133,134,140,147,150,154,162,166,169,171,172,172,177,180,188,190,192,198,202,203,204,207,207,209,209,210,210,211,211,211,211,211,211,212,212,212,212,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,217,217,219,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,223,223,223,223,224,224,224,224,225,225,225,227,229,229,230,238,245,246,247,250,251,252,254,255,258,265
