map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Deir Hana,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,22,22,25,25,26,26,26,30,31,33,35,35,35,36,37,38,38,38,40,43,44,44,44,44,45,45,48,52,53,55,56,58,62,64,66,70,77,80,81,85,85,90,91,96,98,100,102,108,111,114,116,120,121,122,130,146,149,154,157,158,167,171,171,176,182,184,190,192,192,197,200,203,208,213,227,228,229,230,232,234,238,244,246,249,252,252,255,255,257,259,259,260,264,266,271,273,273,277,281,281,282,286,291,302,315,335,337,340,341,347,363,363,367,376,387,391,394,398,399,401,403,406,407,409,416,418,420,423,425,426,428,429,429,431,435,437,443,447,452,455,456,459,460,470,472,478,480,490,495,503,506,531,534,537,565,567,577,590,608,630,640,656,658,667,678,692,708,716,732,763,771,781,796,822,856,874,887,904,921,938,953,963,985,996,1008,1008,1026,1036,1056,1071,1094,1107,1112,1120,1131,1146,1160,1178,1184,1189,1201,1206,1209,1217,1225,1239,1245,1252,1262,1273,1281,1285,1298,1304,1321,1342,1349,1366,1382,1393,1394,1404,1409,1415,1424,1436,1443,1446,1450,1450,1453,1454,1459,1461,1461,1461,1462,1463,1466,1470,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
Dimona,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,19,20,22,23,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,38,42,48,54,64,64,76,93,125,133,146,159,170,178,198,212,222,233,238,239,241,251,254,256,263,268,272,274,288,294,302,309,314,317,318,322,328,328,336,338,338,342,343,351,354,359,363,363,364,365,367,368,368,368,369,370,372,372,373,374,376,377,380,384,390,392,392,395,398,403,409,413,417,420,421,423,428,436,438,443,449,463,471,476,482,491,508,526,542,558,561,566,591,619,636,658,681,691,693,715,732,741,760,767,775,789,803,808,814,820,824,824,827,830,830,833,833,833,834,838,841,841,843,843,843,844,845,846,846,848,848,850,853,856,858,859,859,860,860,860,862,862,862,862,862,862,862,865,871,873,877,883,884,885,886,887,890,891,892,892,894,899,902,905,910,914,916,919,928,940,951,959,965,967,968,974,979,984,994,1004,1006,1006,1013,1022,1025,1033,1039,1042,1049,1063,1076,1099,1112,1128,1140,1154,1175,1206,1227,1246,1260,1264,1272,1292,1301,1330,1347,1361,1369,1373,1392,1409,1435,1452,1466,1469,1473,1499,1528,1561,1574,1591,1597,1605,1642,1662,1689,1714,1736,1746,1754,1772,1797,1811,1833,1841,1847,1851,1870,1884,1911,1933,1958,1963,1976,2008,2056,2082,2134,2159,2170,2181,2220,2241,2263,2283,2310,2314,2329,2366,2372,2389,2404,2419,2419,2421,2444,2450,2460,2462,2464,2465,2465,2473,2475,2477,2477,2480,2481,2483,2483,2489,2491,2492,2494,2494,2495,2497,2499,2499,2499,2499,2499,2499,2499,2500,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2507,2507,2507
Dir Al-Asad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,20,26,43,77,95,113,123,124,128,139,144,145,145,149,150,150,150,151,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,160,161,162,162,164,164,164,164,167,167,170,171,172,178,187,197,199,200,218,221,230,234,239,240,244,246,246,250,251,251,251,253,253,256,258,263,265,266,266,268,269,270,270,274,275,280,284,288,303,307,330,353,370,388,409,426,447,462,472,491,499,528,548,566,583,598,604,606,657,662,678,688,698,709,724,732,737,741,745,749,749,751,753,754,756,759,759,761,766,770,772,775,777,778,782,783,786,787,788,791,792,797,798,800,806,807,808,809,812,812,817,821,825,827,827,829,830,831,833,834,834,836,837,837,837,837,839,843,845,847,847,848,851,860,863,864,866,869,875,877,881,887,899,902,913,926,944,949,965,966,969,974,979,1002,1006,1016,1020,1032,1033,1035,1049,1052,1055,1057,1066,1071,1072,1079,1081,1086,1093,1102,1108,1113,1120,1124,1132,1137,1143,1148,1154,1160,1162,1173,1177,1189,1196,1197,1205,1211,1213,1219,1224,1227,1233,1235,1236,1241,1242,1254,1264,1270,1276,1284,1286,1287,1291,1292,1293,1303,1304,1311,1311,1313,1313,1313,1317,1320,1321,1323,1327,1329,1333,1334,1335,1344,1344,1346,1348,1350,1350,1352,1353,1353,1354,1354,1357,1359,1359,1361,1361,1361,1361,1363,1365,1367,1370,1370,1370,1370,1372,1372,1372,1372,1373,1374,1376,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
Drom Hasharon,0,0,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,70,70,71,72,73,73,74,76,77,78,79,83,88,88,89,99,105,107,110,112,112,115,115,117,119,122,128,129,129,131,135,135,142,142,143,143,148,156,159,164,168,171,177,187,202,205,211,214,215,218,222,225,229,231,235,238,241,243,247,263,291,296,297,298,303,323,336,355,370,374,379,384,390,397,404,415,417,420,423,428,433,444,447,455,464,467,473,483,492,501,513,515,515,521,525,529,532,533,535,536,538,541,546,547,548,548,548,551,553,556,559,560,561,562,562,562,565,567,567,573,576,577,579,584,585,585,586,590,594,595,596,597,598,598,598,601,607,609,609,609,618,619,623,623,624,626,627,635,637,645,651,658,660,661,669,673,679,687,693,706,711,728,738,752,760,769,773,774,784,786,795,798,801,805,808,814,817,822,828,834,839,841,845,846,860,884,891,900,905,929,937,947,957,969,979,988,998,1004,1018,1035,1043,1055,1058,1063,1075,1090,1098,1108,1118,1122,1128,1134,1138,1145,1153,1157,1165,1169,1177,1180,1185,1188,1194,1197,1200,1207,1212,1218,1222,1229,1232,1233,1234,1236,1239,1241,1249,1249,1253,1262,1278,1291,1296,1307,1315,1329,1338,1349,1366,1368,1382,1392,1399,1404,1418,1421,1425,1428,1432,1436,1439,1449,1452,1456,1462,1462,1464,1464,1464,1465,1466,1468,1468,1468,1472,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1475,1475,1475,1475,1476,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480
Eilat,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,21,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,30,31,31,31,31,40,40,42,42,42,42,46,46,47,49,55,57,57,58,59,61,61,65,69,71,73,76,78,80,82,83,84,86,94,99,103,116,123,129,135,145,151,161,177,187,192,204,221,233,245,271,281,286,291,300,305,310,315,319,324,325,333,338,342,349,352,353,355,362,367,371,375,378,379,382,385,389,391,392,393,393,396,397,397,400,404,405,408,419,427,434,447,466,477,478,491,504,513,525,551,562,574,577,588,610,625,638,644,653,660,665,693,720,751,783,793,795,796,802,812,828,842,844,849,851,868,876,888,893,893,898,900,904,911,912,917,918,918,919,919,920,921,923,923,924,926,928,928,930,932,932,932,935,936,936,937,937,937,940,942,942,943,944,946,947,947,947,949,952,961,964,966,968,969,970,971,975,978,983,987,988,990,993,996,1003,1004,1007,1008,1012,1014,1015,1017,1018,1021,1021,1022,1029,1029,1029,1030,1034,1036,1037,1046,1047,1053,1058,1065,1077,1088,1104,1114,1120,1134,1137,1172,1191,1198,1208,1224,1236,1245,1261,1275,1282,1290,1298,1305,1316,1328,1345,1365,1376,1393,1394,1408,1422,1439,1480,1491,1501,1530,1576,1591,1640,1668,1693,1706,1739,1769,1786,1831,1870,1892,1900,1926,1945,1967,1998,2023,2039,2054,2087,2101,2115,2135,2151,2172,2183,2202,2213,2238,2266,2286,2294,2313,2332,2347,2355,2393,2408,2414,2439,2448,2448,2464,2473,2484,2486,2487,2491,2492,2497,2498,2504,2508,2509,2510,2510,2510,2511,2511,2511,2512,2513,2513,2516,2518,2518,2518,2518,2518,2518,2519,2519,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,37,38,38,39,40,40,40,40,40,41,41,41,43,46,48,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,56,56,57,58,62,62,63,63,63,64,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,23,23,23,25,28,30,30,32,34,34,35,36,38,39,41,41,41,42,43,44,46,47,47,47,48,50,52,54,58,59,59,61,63,63,64,64,65,65,67,67,73,77,78,78,78,79,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,93,93,93,93,95,101,101,102,103,103,103,103,105,106,108,109,110,111,113,113,118,119,122,122,123,124,127,127,129,130,132,137,141,142,142,142,143,143,144,145,148,148,152,154,154,154,162,175,179,182,185,185,190,192,197,197,197,199,200,200,207,211,213,215,216,216,217,218,220,221,223,226,227,227,228,230,232,232,237,237,237,238,240,241,242,242,242,242,242,242,242,242,242,242,242,242,243,244,244,244,244,244,244,244,244,244,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,49,49,49,49,49,49,51,52,55,57,58,60,61,62,62,66,71,73,76,82,86,89,104,111,113,116,117,124,127,130,135,139,143,145,146,148,151,151,151,153,153,154,154,155,155,155,155,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,163,164,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,172,172,173,174,174,175,176,177,180,180,181,181,182,182,183,184,188,193,195,196,198,201,201,202,207,207,209,212,218,225,227,231,234,238,239,249,250,252,259,263,267,268,269,272,275,276,278,279,279,282,283,283,285,285,285,286,286,289,290,294,296,296,296,297,297,298,298,300,300,301,302,303,303,304,305,305,305,306,309,310,311,311,311,311,313,313,313,314,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,45,46,46,47,48,50,52,58,63,65,70,75,77,82,83,85,89,89,91,94,96,102,103,107,111,113,120,122,123,125,125,125,127,129,130,132,136,136,136,139,139,143,144,144,144,146,149,158,159,159,159,159,159,162,167,171,171,173,173,173,173,174,176,176,176,176,178,179,181,189,198,201,206,212,222,226,236,245,253,253,263,279,290,318,340,348,356,360,383,406,413,425,437,442,449,451,455,457,460,461,464,468,475,478,483,488,488,492,492,495,496,499,503,503,504,507,512,515,520,524,525,525,527,530,533,533,533,533,534,536,536,537,538,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,540,540,555,556,561,561,563,569,569,573,578,581,581,581,588,590,594,599,601,601,602,604,608,609,621,625,627,629,637,642,653,660,665,667,675,685,688,691,692,699,702,704,705,720,733,740,757,767,774,792,800,825,835,855,858,865,893,926,954,967,978,985,1006,1012,1039,1068,1086,1098,1104,1116,1127,1139,1154,1171,1183,1183,1187,1189,1198,1201,1207,1214,1215,1217,1223,1234,1239,1240,1243,1243,1245,1254,1257,1274,1280,1301,1303,1308,1321,1327,1332,1337,1340,1340,1343,1343,1347,1349,1350,1350,1350,1350,1352,1354,1354,1355,1360,1360,1360,1360,1360,1361,1361,1362,1364,1364,1365,1365,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,27,27,28,28,28,32,32,36,36,38,39,39,40,42,44,48,51,51,51,51,53,54,56,58,59,59,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,69,69,69,71,73,73,75,76,77,77,78,78,78,78,78,79,79,79,79,79,79,81,82,83,86,88,90,93,96,96,98,101,105,108,108,109,113,113,115,115,116,117,117,117,118,118,120,122,122,123,123,124,124,125,125,125,126,126,126,128,129,131,131,133,135,135,137,138,139,140,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,110,110,112,112,118,123,124,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,269,269,270,270,270,271,272,272,272,272,272,272,273,273,274,277,278,281,282,285,288,291,291,296,297,297,299,310,311,315,319,321,325,330,336,338,343,346,351,359,362,368,374,379,386,391,395,399,403,404,406,408,411,411,417,427,433,445,448,461,463,469,482,507,509,515,519,520,525,527,533,537,548,554,556,558,560,563,565,570,575,576,581,585,586,586,586,586,587,589,591,592,593,594,604,607,612,618,620,625,628,631,635,640,642,644,645,648,650,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
