map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,110,110,112,112,118,123,124,131,144,147,157,161,171,173,177,186,196,199,203,205,208,209,214,221,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,263,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,269,269,270,270,270,271,272,272,272,272,272,272,273,273,274,277,278,281,282,285,288,291,292,297,298,298,300,311,313,317,321,323,327,332,338,340,346,349,354,362,365,371,377,382,389,394,398,402,406,407,409,411,414,414,420,430,436,448,451,464,466,472,485,510,512,518,522,523,528,530,536,540,551,557,559,561,563,566,568,573,578,579,584,588,589,589,589,589,590,592,594,595,596,597,606,609,613,619,622,627,630,633,637,642,644,646
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,212,212,214,217,224,226,235,236,244,245,256,261,267,269,269,269,269,269,270,271,273,273,273,273,273,273,273,273,273,274,274,274,276,277,278,280,280,280,280,280,281,281,281,281,281,281,281,281,283,283,284,284,284,284,287,288,293,293,293,293,294,294,295,296,299,299,299,299
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,227,229,230,231,236,243,243,244,245,246,256,260,266,270,279,290,300,313,322,334,343,351,360,364,370,373,381,388,391,396,397,405,423,430,443,456,463,472,479,487,494,500,507,509,514,518,525,529,533,534,537,540,544,544,547,550,553,554,556,557,557,557,557,557,557,559,559,559,559,559,559,559,559,559,559,559,560,561,563,565,566,566,567,568,571,571,571,572,574,574,574,576,578,578,580,583,584,585,592,598,601,605,617,619,623,628,630,633,638,646,646,653,656,659,674,675,677,681,685,689,693,697,710,715,719,721,727,735,740,750,757,759,777,782,790,807,821,826,836,846,851,864,879,889,903,919,930,953,965,973,996,1017,1022,1055,1064,1094,1133,1148,1156,1181,1193,1219,1236,1260,1272,1286,1305,1315,1333,1348,1352,1370,1382,1396,1402,1412,1420,1424,1442,1446,1450,1456,1464,1469,1472,1474,1477,1479,1480,1482,1486,1491,1491,1491,1491,1493,1498,1503,1511,1520,1524,1528,1531,1535,1541,1546,1549,1556,1562,1566,1570,1576,1583,1584,1597,1599,1600,1603,1606
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232,238,238,238,240,240,241,242,245,246,248,251,253,261,265,267,267,274,276,277,278,279,280,281,281,281,281,281,282,282,282,282,283,284,284,285,288,290,290,290,290,290,290,291,291,291,291,292,293,293,294,295,295,295,295,295,295
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,170,182,191,192,197,202,210,214,220,222,222,224,225,229,231,235,237,237,237,239,240,241,241,242,242,244,245,251,255,258,259,260,260,262,265,265,268,269,270,271,273,275,275,277,279,281,290,294,298,301,309,316,319,331,343,347,361,368,372,375,380,394,407,415,427,433,447,467,503,526,546,561,577,587,595,603,624,656,675,681,687,700,708,714,720,727,729,734,740,741,742,744,745,746,747,750,755,758,758,758,758,759,760,762,762,762,762,762,762,762,763,763,763,763,763,763,763,763,763,763,764,764,764,765,766,766,766,767,768,768,770,770,770,771,771,771,773,773,774,774,775,775,775,775,778,780,781,783,784,786,790,796,797,798,800,800,805,809,810,813,819,826,834,840,847,856,860,872,879,884,894,905,912,920,936,948,960,975,996,1011,1031,1046,1063,1071,1084,1092,1102,1127,1145,1160,1165,1170,1178,1194,1206,1217,1226,1248,1251,1259,1273,1296,1327,1352,1368,1377,1383,1401,1410,1417,1426,1435,1443,1452,1462,1472,1483,1488,1492,1493,1495,1502,1514,1520,1528,1534,1536,1543,1552,1558,1565,1578,1592,1599,1609,1615,1620,1627,1630,1638,1639,1640,1645,1646
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,136,138,138,140,140,142,142,145,147,150,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,297,303,312,319,326,337,343,344,349,357,367,376,376,378,383,385,394,398,401,402,406,413,422,422,427,429,429,429,429,430,430,432,433,435,436,439,440,440,440,441,442,442,442,442,442,444,444,446,446,446,446,446,447,449,449,453,456,456,458,458,458,458,459,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,465,466,466,466,466,466,467,468,470,480,481,484,490,495,502,509,511,512,518,525,534,542,546,562,567,579,601,623,654,668,697,715,734,751,761,774,784,797,801,808,825,845,855,866,881,886,896,903,908,922,932,943,946,957,992,999,1010,1018,1035,1040,1056,1067,1084,1092,1098,1105,1108,1116,1119,1121,1124,1139,1149,1149,1152,1159,1165,1173,1175,1181,1185,1191,1199,1219,1236,1251,1266,1267,1279,1288,1298,1300,1302,1303,1305,1308,1309,1313
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,196,199,202,204,205,207,210,210,211,211,213,217,222,233,246,258,268,276,285,291,301,310,318,328,337,352,360,367,393,405,425,449,468,481,485,495,517,539,554,569,580,593,615,620,629,643,645,649,655,661,666,672,673,673,679,683,689,689,690,691,691,692,696,696,697,699,699,699,701,701,702,702,703,706,708,710,712,712,712,712,713,714,714,716,717,718,720,720,720,720,722,722,723,725,726,726,727,728,728,728,729,729,729,731,731,733,736,738,740,741,743,744,755,760,766,768,770,773,779,789,801,802,814,828,836,846,866,877,884,896,912,920,937,943,962,971,982,987,998,1006,1019,1039,1048,1063,1075,1080,1085,1099,1116,1121,1136,1141,1150,1163,1181,1210,1243,1265,1273,1291,1324,1348,1372,1429,1446,1455,1471,1498,1512,1527,1550,1559,1569,1576,1599,1608,1617,1626,1641,1646,1648,1661,1664,1668,1675,1679,1682,1688,1696,1703,1717,1726,1743,1746,1753,1760,1765,1772,1774,1784,1785,1793,1800,1802
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,21,21,21,25,26,26,26,26,27,28,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68,68,68,68,71,71,72,72,74,74,74,74,76,78,78,82,85,88,89,92,93,99,100,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,20,22,22,23,25,28,29,31,32,32,32,32,34,34,37,38,38,39,39,39,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,93,98,100,109,119,128,130,135,142,148,159,163,168,173,185,196,198,206,212,217,222,226,228,230,236,245,250,252,254,255,256,258,264,264,266,267,268,271,272,275,281,281,286,287,289,289,291,295,298,303,307,308,309,311,317,318,324,326,331,332,337,343,349,356,368,370,371,378,382,385,399,406,408,414,423,434,446,460,482,500,512,525,549,571,599,617,633,645,645,662,684,704,717,719,725,737,752,756,766,769,772,778,780,784,788,789,791,792,793,793,796,797,799,800,803,804,804,806,806,807,807,807,807,810,813,816,820,827,828,830,834,838,841,848,852,852,852,854,857,859,861,864,864,865,869,870,874,875,878,879,880,882,886,887,895,899,900,908,912,917,922,935,939,943,946,951,959,962,967,975,981,989,999,1004,1011,1012,1022,1026,1033,1040,1053,1072,1093,1110,1126,1135,1152,1170,1196,1206,1214,1233,1243,1260,1272,1294,1322,1340,1347,1371,1395,1420,1432,1446,1468,1476,1493,1506,1523,1546,1557,1569,1575,1586,1606,1634,1655,1677,1704,1713,1721,1730,1750,1768,1780,1792,1805,1816,1827,1841,1850,1863,1877,1879,1888,1898,1907,1916,1922,1935,1941,1947,1953,1962,1967,1967,1969,1975,1977,1979,1986,1988,1991,1994,1995,1998,1999,2004
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,23,24,25,27,28,29,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,57,59,63,64,67,73,77,84,85,90,98,102,106,115,116,126,129,135,140,143,152,157,165,175,187,196,201,202,204,211,217,218,221,224,225,226,228,229,230,230,233,233,234,236,238,240,243,244,245,245,247,248,258,263,265,266,267,270,275,282,286,289,295,298,305,309,313,317,320,325,331,336,344,354,358,368,374,376,379,400,416,437,468,476,489,492,510,540,551,573,579,589,605,609,626,632,634,635,637,639,640,642,644,648,648,649,653,654,656,657,657,657,657,657,657,657,658,658,659,659,659,659,659,660,660,660,661,661,661,661,661,663,663,663,663,663,664,664,664,665,666,667,667,669,669,669,669,669,669,669,671,672,673,673,674,676,680,680,687,695,695,704,705,710,714,720,723,725,730,739,742,749,760,773,778,791,812,826,840,848,859,865,880,910,928,946,975,997,1012,1028,1056,1075,1108,1123,1140,1148,1160,1193,1212,1226,1245,1259,1263,1277,1293,1319,1337,1355,1367,1373,1391,1410,1435,1449,1468,1488,1490,1500,1518,1531,1541,1547,1562,1563,1571,1573,1582,1587,1590,1592,1594,1597,1602,1610,1613,1618,1627,1627,1636,1644,1651,1658,1663,1672,1675,1678,1688,1696,1700,1707,1712,1712,1712,1716,1716
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,104,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,115,119,120,120,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,20,22,24,25,26,26,28,30,30,30,32,34,37,38,41,41,41,41,42,42,42,42,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,313,320,328,335,360,368,382,392,399,411,418,431,445,456,469,478,491,494,513,526,538,563,573,577,590,609,627,641,643,649,653,656,671,680,687,705,721,728,744,758,790,815,839,876,888,908,951,986,1026,1070,1117,1161,1196,1262,1342,1399,1470,1528,1570,1597,1653,1733,1829,1900,1993,2034,2065,2075,2119,2197,2287,2372,2435,2491,2554,2616,2665,2718,2758,2779,2793,2829,2877,2918,2938,2951,2959,2975,2990,3007,3016,3028,3034,3034,3038,3046,3055,3065,3067,3070,3071,3072,3076,3077,3079,3081,3087,3087,3088,3090,3092,3092,3092,3096,3096,3098,3103,3105,3110,3112,3114,3114,3116,3124,3127,3130,3131,3133,3134,3136,3140,3144,3149,3153,3158,3161,3167,3176,3185,3190,3197,3210,3214,3220,3232,3252,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3494,3515,3540,3577,3591,3607,3630,3657,3695,3722,3766,3798,3835,3870,3904,3963,4000,4040,4099,4164,4186,4221,4286,4333,4374,4429,4463,4488,4518,4579,4618,4652,4712,4755,4784,4801,4851,4921,4959,5028,5082,5112,5144,5219,5280,5346,5378,5435,5465,5491,5553,5597,5628,5666,5715,5724,5748,5826,5882,5940,5992,6026,6043,6067,6145,6196,6270,6326,6390,6413,6433,6492,6543,6576,6605,6621,6635,6648,6675,6683
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,56,60,61,63,63,63,65,65,66,67,68,68,68,70,71,72,72,73,74,74,75,81,84,84,84,84,85,86,86,86,87,89,89,89,89,91,92,94,94,94,94,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,106,106,106,106,106,106,107,107,107,107,107,107,110,110,110,110,111,111,111,111,112,112
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,109,120,122,131,135,144,155,162,164,201,206,214,224,228,229,231,240,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,311,311,311,311,312,314,316,318,321,323,325,327,331,331,332,333,337,342,344,345,347,353,354,358,360,376,380,390,396,408,410,415,423,428,431,433,445,456,465,469,474,476,480,482,490,494,499,504,511,519,524,529,534,534,539,539,545,549,553,560,565,570,570,570,574,574,574,575,576,579,581,591,593,600,607,608,608,609,610,611,614,617,621,622,625,628,630,630,631,631,631,635,638,640,646,658,666,672,676,680,682,685,687,691,692,693,694,696
