map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,20,21,22,24,24,26,27,27,27,27,27,29,31,32,34,34,34,34,36,36,36,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,56,57,57,61,62,64,66,69,69,75,80,83,90,99,102,104,106,110,113,119,120,123,125,126,128,128,128,128,130,135,135,137,137,139,139,141,141,144,146,149,152,155,157,159,160,163,165,167,170,175,183,185,186,186,187,189,189,191,193,196,199,199,200,205,206,209,212,217,218,220,225,228,230,235,237,239,246,251,261,268,274,281,290,290,296,302,311,318,325,336,343,344,349,356,366,376,376,378,383,385,394,398,401,401,405,412,421,421,426,428,428,428,428,429,429,431,432,434,435,438,439,439,439,440,441,441,441,441,441,443,443,445,445,445,445,445,446,448,448,452,455,455,457,457,457,457,458,459,459,459,459,461,461,461,461,461,462,462,462,462,462,462,462
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,68,70,75,79,80,86,91,96,100,103,108,108,111,112,113,119,121,121,123,125,129,130,131,133,137,140,141,143,146,147,149,151,151,156,159,162,163,166,166,174,175,178,181,184,185,190,192,192,199,202,205,207,208,210,213,213,214,214,216,219,224,235,248,260,270,278,287,293,303,313,321,331,340,355,363,370,397,409,430,455,474,487,491,501,523,545,560,575,585,599,622,627,636,650,652,656,662,668,673,679,680,680,686,690,696,696,697,698,698,699,703,703,704,706,706,706,708,708,709,709,710,713,715,717,719,719,719,719,720,721,721,723,724,725,727,727,727,727,729,729,730,732,733,733,734,735,735,735,735,736,736,738,739,739
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,49,50,50,50,50,52,52,52,52,52,52,52,52,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,60,60,62,63,64,64,69,72,75,80,80,84,85,89,93,98,100,109,119,128,130,135,142,148,159,163,168,173,185,196,198,206,212,217,222,226,228,230,236,245,250,252,254,255,256,258,263,263,265,266,267,270,271,274,280,280,284,285,287,287,289,293,295,300,304,305,306,308,314,315,321,323,328,330,336,342,348,355,367,369,370,378,381,385,399,406,408,414,423,434,447,461,483,501,513,527,550,572,600,618,635,647,647,664,686,706,719,723,729,741,756,760,770,773,776,781,783,787,791,792,794,795,796,796,799,800,802,803,806,807,807,809,809,810,810,810,810,813,816,819,823,830,831,834,838,842,845,852,856,856,856,858,861,863,865,867,867,868,872,872,876,877,880,881,882,883,887,887,895,901,902,910,914,917
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,31,32,34,34,34,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,50,50,51,51,52,52,52,52,53,54,55,56,57,58,60,64,65,68,74,78,85,86,92,99,103,107,116,117,127,130,136,141,144,153,158,166,176,188,196,201,202,205,212,218,219,222,224,225,226,228,229,230,230,233,233,234,236,238,240,243,244,245,245,247,248,258,263,265,266,267,270,275,282,287,290,296,299,306,310,314,318,321,326,332,336,344,354,358,368,375,377,380,401,417,437,468,476,489,492,510,540,551,573,579,589,605,609,626,632,634,635,637,639,640,642,644,648,648,649,653,654,656,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,659,660,660,660,660,662,662,662,662,662,663,664,664,665,666,666,666,668,668,668,668,668,668,668,670,671,672,672,673,674,675
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,39,40,43,43,43,43,44,44,44,44,47,48,48,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,57,58,60,62,63,63,65,65,65,65,67,67,70,70,71,71,76,77,78,81,83,85,85,87,92,94,95,99,101,108,116,124,132,140,153,160,174,181,192,198,203,212,221,234,241,249,261,276,285,302,308,314,321,329,336,361,369,383,393,400,412,419,432,446,457,470,479,492,495,514,526,538,563,574,578,591,609,627,642,644,650,654,657,672,681,687,705,721,728,744,758,788,814,838,875,887,908,951,986,1026,1069,1116,1160,1195,1261,1340,1396,1468,1525,1567,1595,1651,1731,1827,1899,1992,2034,2065,2075,2119,2196,2285,2369,2432,2487,2550,2613,2662,2715,2755,2776,2791,2826,2872,2913,2933,2946,2955,2971,2985,3002,3011,3023,3029,3029,3033,3041,3050,3060,3062,3065,3066,3067,3072,3073,3075,3077,3083,3083,3084,3086,3088,3088,3088,3092,3092,3094,3099,3101,3106,3108,3110,3110,3112,3120,3123,3126,3127,3130,3131,3133,3137,3141,3146,3150,3155,3158,3163,3171,3178
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Hagilbo'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,49,49,49,49,50,57,58,59,65,69,70,71,73,73,74,74,74,78,80,80,84,91,95,100,104,104,110,121,123,132,136,145,156,163,165,202,207,215,225,229,230,232,241,245,251,251,253,255,256,258,259,260,261,262,263,263,264,264,265,265,266,266,266,267,269,273,273,273,273,274,276,276,278,279,279,280,282,285,285,288,289,289,290,290,290,290,291,293,294,295,297,298,299,300,300,302,302,303,304,306,308,309,310,310,310,310,311,313,315,317,319,322
Haifa,0,0,0,15,15,15,15,15,15,15,20,23,26,30,34,40,46,48,57,63,91,99,103,106,111,116,121,121,124,125,129,131,135,138,142,143,144,147,148,150,154,155,156,158,160,160,160,161,161,161,161,163,163,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,167,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,174,175,177,184,187,199,207,212,223,230,231,239,246,253,255,264,269,272,276,279,280,286,296,310,319,322,330,339,362,380,404,416,436,454,473,514,538,582,617,656,682,712,776,844,871,916,935,961,974,1027,1055,1091,1114,1128,1134,1142,1163,1181,1198,1216,1229,1237,1254,1268,1280,1307,1333,1356,1366,1379,1407,1419,1446,1476,1497,1513,1544,1572,1619,1652,1702,1737,1758,1789,1855,1876,1950,2012,2044,2084,2114,2187,2221,2286,2346,2402,2454,2512,2599,2702,2792,2913,3015,3097,3167,3224,3396,3562,3731,3875,3972,4043,4057,4108,4336,4503,4615,4694,4760,4867,4929,5021,5073,5114,5120,5149,5195,5233,5265,5283,5299,5309,5331,5349,5373,5391,5402,5414,5418,5436,5448,5481,5494,5502,5522,5525,5541,5558,5588,5602,5612,5639,5641,5654,5664,5676,5694,5714,5738,5744,5758,5780,5810,5852,5869,5901,5925,5953,5979,6005,6027,6060,6085,6094,6130,6173,6210,6267,6306,6352,6378,6407,6459,6491
Harish,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,22,23,25,26,30,34,34,35,36,38,39,41,41,42,42,45,45,45,47,48,50,52,52,53,58,60,60,63,64,68,71,75,75,77,77,78,80,82,83,91,92,95,102,104,127,132,136,141,142,143,149,152,156,156,157,162,164,167,171,176,180,184,185,191,195,197,203,208,210,211,212,215,218,223,230,234,236,241,250,263,275,289,294,300,304,307,319,333,350,361,367,372,382,386,401,407,414,419,424,426,427,429,431,432,433,435,438,439,440,441,441,441,441,442,442,442,442,442,442,442,443,444,444,444,444,444,444,444,444,444,444,444,447,447,447,447,449,449,449,450,450,450,450,452,453,454,454,454,454,456,456,456,456,457,457,457
Hatsor Haglilit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,21,22,22,22,22,23,24,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,35,35,40,41,41,41,41,43,43,44,45,45,45,46,47,48,51,53,53,53,53,56,57,59,62,62,62,65,67,72,76,82,88,92,93,95,99,103,117,118,118,120,124,138,146,204,217,218,225,241,261,302,320,324,324,329,337,340,345,348,348,348,357,358,361,367,373,373,373,375,377,378,378,381,382,382,385,389,395,406,410,410,413,417,423,430,431,445,445,445,449,450,450,451,452,452,453,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,458,460
Hertseliya,0,0,15,15,15,15,15,15,15,15,15,21,24,28,35,39,42,47,50,58,63,71,77,79,81,84,86,90,91,96,97,98,100,100,101,101,101,101,101,101,102,102,103,103,103,104,104,106,107,107,107,107,107,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116,117,118,121,121,123,125,126,127,128,135,136,138,143,148,149,150,150,153,154,158,163,166,166,169,173,182,194,206,216,226,243,257,273,291,304,314,332,343,356,363,381,384,392,399,404,417,426,439,444,454,464,479,491,504,514,521,528,530,544,554,558,561,565,567,568,576,584,592,604,614,616,619,627,633,637,645,657,658,663,668,677,686,697,714,719,721,732,740,751,761,778,782,792,822,840,860,883,905,919,941,980,999,1026,1060,1091,1120,1145,1168,1206,1225,1281,1331,1360,1371,1384,1404,1448,1488,1540,1563,1575,1604,1617,1635,1650,1664,1677,1692,1708,1720,1734,1743,1750,1752,1756,1761,1765,1769,1774,1779,1779,1782,1784,1786,1786,1788,1791,1792,1795,1797,1799,1802,1806,1809,1809,1810,1811,1812,1816,1819,1824,1824,1829,1830,1833,1835,1841,1844,1844,1845,1850,1853,1858,1859,1860,1861,1862,1866,1872,1877,1882,1884,1885,1887,1893,1898
Hevel Modi'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,23,23,24,24,24,25,25,26,27,29,29,29,31,31,38,40,41,46,48,48,48,48,48,49,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Hod Hasharon,0,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,28,30,31,32,35,36,36,36,36,36,37,38,38,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,48,48,48,48,48,48,48,49,50,50,51,53,56,59,61,63,66,70,74,77,81,87,91,96,98,106,108,116,126,132,142,149,152,160,164,166,168,173,183,190,200,205,206,209,216,221,229,234,238,246,246,250,254,262,263,267,272,274,277,280,289,297,303,308,310,316,318,320,320,325,329,330,337,340,348,358,361,371,373,375,387,393,398,407,416,424,426,436,449,461,468,478,484,500,517,530,543,564,584,602,611,640,665,688,714,735,751,760,761,785,807,821,843,853,863,877,887,893,911,920,922,931,934,939,945,949,952,952,954,958,960,967,985,989,989,989,990,992,995,998,998,998,1001,1002,1003,1004,1008,1010,1011,1011,1011,1012,1015,1018,1019,1019,1019,1022,1025,1025,1028,1028,1028,1031,1032,1035,1037,1039,1043,1044,1048,1051,1053,1063,1067,1071,1073,1075,1077,1077
Hof Ashkelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,29,29,31,31,33,37,37,39,40,41,41,41,43,43,45,48,49,50,50,56,59,60,65,72,73,73,75,78,85,90,90,90,90,93,93,95,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100
Hof Hacarmel,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,34,34,37,39,39,40,40,40,40,41,42,42,44,45,45,48,48,49,51,52,53,53,57,57,57,57,57,57,57,57,57,57,58,58,61,62,62,63,63,63,63,78,79,79,81,82,82,84,85,87,90,93,95,96,99,99,101,108,112,114,114,115,117,121,122,127,132,133,139,146,148,152,160,164,167,169,170,170,175,178,186,188,190,196,200,201,202,205,205,207,207,208,208,209,209,209,209,209,209,210,210,210,210,210,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,215,215,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220
Holon,0,0,0,0,0,0,15,15,15,15,15,20,24,35,44,53,63,72,79,87,94,98,110,117,123,129,135,136,140,146,149,153,156,159,160,161,164,166,167,170,172,173,173,176,176,176,176,177,179,179,179,179,179,179,179,180,181,182,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,190,190,191,191,193,196,200,200,200,203,212,212,215,224,228,235,239,243,244,253,259,267,279,279,282,289,296,308,314,324,328,340,355,367,395,413,438,453,471,485,498,526,553,572,593,615,642,669,705,737,776,814,835,869,921,983,1034,1075,1096,1139,1183,1214,1248,1277,1307,1312,1332,1361,1403,1439,1467,1493,1507,1524,1541,1563,1584,1602,1613,1618,1638,1668,1699,1718,1734,1761,1765,1788,1809,1840,1860,1888,1912,1921,1949,1975,2003,2045,2078,2111,2131,2164,2199,2274,2358,2454,2528,2572,2659,2787,2913,3005,3144,3284,3402,3438,3524,3659,3784,3940,4081,4206,4299,4327,4420,4580,4730,4870,4933,4990,5084,5185,5239,5312,5366,5382,5417,5470,5509,5537,5561,5583,5587,5598,5620,5640,5658,5667,5678,5681,5690,5699,5703,5712,5721,5726,5727,5735,5746,5756,5767,5768,5770,5772,5799,5813,5820,5822,5843,5856,5870,5884,5893,5902,5911,5916,5922,5924,5937,5957,5971,5990,6000,6021,6034,6051,6069,6086,6100,6120,6129,6133,6164,6194,6214
Hura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,28,38,67,69,85,102,105,108,127,127,129,132,132,134,134,139,139,139,140,141,141,146,149,149,149,149,149,149,149,150,152,156,159,159,160,169,174,178,179,180,185,187,193,197,199,203,204,206,207,208,210,212,212,215,216,217,217,219,223,229,229,229,229,230,230,230,230,230,230,230,230,232,236,241,242,242,243,243,244,251,251,252,256,256,258,259,261,262,262,262,262,262,262,263,263,263,264,264,264,264,264,268,269,270,270,270,275,277,278,279,279,279,280,281,281,281,282,282,283,283,283,283,284,284,285,285,285,288,289,290,290,293,295,295,298,300,300,301,301,302,303,305,307,308,308,309,309,309,309,311,311,311,311,311,311,311,313,313,317,318,319,319,319,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,328,329,331,331,331,331,332,332,333,335,336,337,337,338,338,340,340,341,341,343,347,359,368,372,379,386,404,406,421,426,428,431,433,435,439,444,446,447,448,452,452,454,458
Hurfeish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,24,26,31,51,51,55,56,57,62,65,69,71,72,72,73,76,77,78,78,78,79,79,80,82,87,88,92,93,96,98,101,103,103,106,106,109,110,112,116,120,122,126,130,133,133,137,139,142,144,146,146,147,150,150,153,154,163,164,176,177,179,181,181,183,186,188,192,193,193,194,194,194,196,198,206,211,212,212,216,221,222,222,223,225,229,233,238,238,242,251,252,257,261,262,262,264,268,269,269,276,283,284,286,289,290,294,300,301,307,309,320,323,331,334,338,341,354,355,357,360,363,374
