map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
El Kasum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Elyahin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,23,23,23,25,28,30,30,32,34,34,35,36,38,39,41,41,41,42,43,44,46,47,47,47,48,50,52,54,58,59,59,61,63,63,64,64,65,65,67,67,73,77,78,78,78,79,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,91,93,93,93,93,95,101,101,102,103,103,103,103,105,106,108,109,110,111,113,113,118,118,121,121,122,123,125,125,127,128,130,135,139,140
Emek Hefer,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,41,41,42,42,42,43,45,45,46,46,46,46,47,48,49,49,49,49,49,49,51,52,55,57,58,60,61,62,62,66,71,73,76,82,86,89,104,111,113,116,117,124,127,130,135,139,143,145,146,148,151,151,151,153,153,154,154,155,155,155,155,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,163,164,164,164,165,165,165,165,166,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,172,172,173,174,174,175,176,177,180,180,181,181,182,182,183,184,188,192,194,195,196,199,199,200,205,206,208,211,216,223,225,229,232,236,237,247,248,250
Emek Lod,0,0,15,15,15,15,15,15,15,15,16,18,19,20,21,25,27,29,29,33,36,37,37,38,38,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,50,52,54,60,65,67,72,77,79,84,85,87,91,91,93,96,98,104,105,109,114,116,122,124,125,127,127,127,129,131,132,134,138,138,138,141,141,145,146,146,146,148,151,160,161,161,161,161,161,164,169,172,172,174,174,174,174,175,177,177,177,177,179,180,182,190,199,202,207,213,223,227,237,246,254,254,264,280,291,319,341,349,357,361,384,407,414,426,438,443,450,452,456,459,461,462,465,469,476,479,484,489,489,493,493,496,497,500,504,504,505,508,513,516,521,525,526,526,528,531,534,534,534,534,535,537,537,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,541,541,556,557,562,562,564,570,570,573,578,581,581,581,586,588,592,597,599,599,600,603,606,607,619,623,625,627,635,640,651,658,663,665,673,682,685,688,689,696,699,701,702,716,728,736,753,762,769,787,794
Emek Yizrael,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,26,26,26,30,30,34,34,36,37,37,38,40,42,46,49,49,49,49,51,52,54,56,57,57,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,66,66,67,67,67,69,71,71,73,74,75,75,76,76,76,76,76,77,77,77,77,77,77,79,80,81,84,86,88,91,94,94,96,98,102,105,105,106,110,110,112,112
Even Yehuda,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,23,24,24,25,26,26,26,26,27,27,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,38,38,38,38,39,39,41,41,42,43,44,45,46,47,48,48,48,48,50,50,50,51,52,53,53,54,55,55,55,55,55,56,59,59,60,62,62,63,64,64,64,64,64,73,73,78,84,85,86,88,89,90,92,93,94,95,97,98,100,100,100,101,101,102,102,103,104,104,105,105,106,106,108,109,111,111,113,113,119,124,125,132,145,148,158,162,172,174,178,187,197,200,204,206,209,210,215,222,226,232,234,239,239,241,244,246,247,248,249,250,250,252,252,252,252,252,253,254,254,254,255,255,255,256,256,257,257,257,258,259,259,259,259,259,261,261,262,262,262,262,262,262,262,264,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,270,270,271,271,271,272,273,273,273,273,273,273,274,274,275,278,279,282,283,286,289,292,293,298,299,299,301,312,314,318,322,324,328,333,339,341,346,349,354,362,365,371,377,382,389,395,399,402,405,406
Eyn Kinya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,22,25,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,35,35,38,42,42,53,53,54,55,56,57,57,59,60,61,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,71,72,72,72,75,75,77,79,84,84,85,86,87,87,89,91,94,95,96,98,99,99,99,101,107,112,115,116,119,120,122,123,123,123,123,123,124,125,125,129,133,134,134,136,140,143,146,150,150,152,153,153,153,153,153,156,156,156,161,163,164,167,169,169,171,174,180,182,185,186,186,191,195,202,206,212,212,214,217,224,226,235,236,244,245,256,261
Eyn Mahel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,37,41,43,57,63,74,88,99,112,115,153,162,168,184,193,194,195,195,201,206,218,221,223,225,226,228,229,230,234,241,241,242,243,244,254,258,264,268,277,288,298,311,320,332,341,349,358,362,368,371,379,386,389,394,395,403,421,428,441,454,461,470,477,485,492,498,505,507,512,516,523,527,531,532,535,538,542,542,545,548,551,552,554,555,555,555,555,555,555,557,557,557,557,557,557,557,557,557,557,557,558,559,561,563,564,564,565,566,569,569,569,570,572,572,572,574,576,576,578,581,582,583,590,596,599,603,616,618,622,627,629,632,637,645,645,652,655,658,673,674,676,680,684,688,692,696,709,714,718,720,726,734,739,749,756,758,776,781,789,806,820,825,835,845,849,862,877,887,901,917,928,951,962,970,991,1012,1017,1050,1059,1088,1127,1142,1150,1175,1187,1212,1229
Fasuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,21,22,23,26,26,28,28,28,30,31,38,39,39,39,41,41,41,41,41,41,41,43,43,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,51,51,51,51,52,56,56,69,75,80,88,101,103,106,110,117,121,131,134,145,150,156,157,157,157,162,163,169,171,173,175,176,182,188,189,190,190,195,204,209,216,216,218,219,222,228,229,232
Gan Yavne,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31,33,33,33,34,36,41,43,49,51,51,53,56,59,60,62,66,74,78,104,125,148,168,180,189,190,195,200,208,212,218,220,220,222,223,227,229,233,235,235,235,237,238,239,239,240,240,242,243,249,253,256,257,258,258,260,263,263,266,267,268,269,271,273,273,275,277,279,288,292,296,299,307,314,317,329,341,345,359,366,370,373,378,392,405,414,426,432,446,466,502,525,544,559,575,585,593,601,622,654,674,680,686,698,705,711,717,724,726,731,737,738,739,741,742,743,744,747,752,755,755,755,755,756,757,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,761,761,761,762,763,763,763,764,765,765,767,767,767,768,768,768,770,770,771,771,772,772,772,772,775,777,778,780,781,783,787,793,794,795,797,797,802,806,807,810,816,823,831,837,844,853,857,868,873,878,888,899,906,914,931,942,954,969,990,1005,1027,1042,1059,1068,1081,1089,1100,1126
Gane Tikva,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,19,21,22,23,25,25,27,28,28,28,28,28,30,32,33,35,35,35,35,37,37,37,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,57,58,58,62,63,65,67,70,70,76,81,84,91,100,103,105,107,111,114,120,121,124,126,127,129,129,129,129,131,136,137,139,139,141,141,143,143,146,148,151,154,157,159,161,162,165,167,169,172,177,185,187,188,188,189,191,191,193,195,198,201,201,202,207,208,211,214,219,220,222,227,230,232,237,239,241,248,253,263,270,276,283,292,292,299,305,314,321,328,339,345,346,351,359,369,379,379,381,386,388,397,401,404,404,408,415,424,424,429,431,431,431,431,432,432,434,435,437,438,441,442,442,442,443,444,444,444,444,444,446,446,448,448,448,448,448,449,451,451,455,458,458,460,460,460,460,461,462,462,462,462,463,463,463,463,463,464,464,464,464,464,465,465,466,467,467,467,467,467,468,469,471,481,482,485,491,496,503,510,512,513,519,526,535,542,546,562,567,580,603,623,653,670,699,717,736,755,766,779,789,803,808,817,835,854
Gedera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,21,22,22,22,22,23,23,23,23,24,26,26,26,27,27,27,27,28,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,39,39,39,40,43,47,47,49,51,53,54,66,68,73,77,78,84,89,94,98,101,106,106,109,111,112,118,120,120,122,124,128,129,130,132,136,139,140,142,145,146,148,150,150,155,158,161,162,165,165,173,174,177,180,183,184,188,190,190,197,200,203,205,206,208,211,211,212,212,214,218,223,234,247,259,269,277,286,292,302,312,320,330,339,354,362,369,395,407,427,452,471,484,488,498,520,542,557,572,582,595,617,622,631,645,647,651,657,663,668,674,675,675,681,685,691,691,692,693,693,694,698,698,699,701,701,701,703,703,704,704,705,708,710,712,714,714,714,714,715,716,716,718,719,720,722,722,722,722,724,724,725,727,728,728,729,730,730,730,731,731,731,733,734,736,739,741,743,744,746,747,758,763,769,771,773,776,782,792,804,805,817,831,839,850,870,881,887,900,916,924,942,948,967,976,987,991,1000,1007,1016,1036,1045,1059,1071,1076,1081,1096
Gezer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,19,19,19,22,22,22,26,27,27,27,27,28,29,30,30,30,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,47,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,54,54,58,58,58,58,60,60,60,60,61,61,61,61,62,64,65,66,68,68
Giv'atayim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,17,19,21,21,22,24,27,28,30,31,31,31,31,33,33,36,37,37,38,38,38,40,41,42,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,59,59,61,62,63,63,68,71,74,79,79,83,84,88,92,97,99,108,118,127,129,134,141,147,158,162,167,172,184,195,197,205,211,216,221,225,227,229,235,244,249,251,253,254,255,257,262,262,264,265,266,269,270,273,279,279,283,284,286,286,288,292,295,300,304,305,306,308,314,315,322,324,329,331,336,342,348,355,367,369,370,378,382,386,400,407,409,415,424,435,447,461,483,501,513,527,550,572,600,618,634,646,646,663,685,705,718,722,728,740,755,759,769,772,775,781,783,787,791,792,794,795,796,796,799,800,802,803,806,807,807,809,809,810,810,810,810,813,816,819,823,830,831,834,838,842,845,853,857,857,857,859,862,864,866,868,868,869,874,875,879,880,883,884,885,887,891,891,899,903,904,912,916,921,926,939,943,947,949,954,962,963,968,976,982,989,998,1003,1011,1012,1022,1026,1033,1041,1054,1071,1089,1106,1122,1132,1150,1168,1190,1201,1210,1228,1237,1256,1271,1293,1320,1339,1348,1372,1396,1422
Giva'at shmuel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,22,24,25,26,28,29,30,32,33,35,35,35,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,45,45,46,47,48,49,49,49,49,49,51,51,52,52,53,53,53,53,54,55,56,57,58,59,61,65,66,69,75,79,86,87,93,101,105,109,118,119,129,132,138,143,146,155,160,168,178,190,198,203,204,206,213,219,220,223,225,226,227,229,230,231,231,234,234,235,237,239,241,244,245,246,246,248,249,259,264,266,267,268,271,276,283,288,291,297,300,307,311,315,319,322,327,333,338,346,356,360,370,377,379,382,403,419,440,471,479,492,495,513,543,554,576,582,592,608,612,629,635,637,638,640,642,643,645,647,651,651,652,656,657,659,660,660,660,660,660,660,660,661,661,662,662,662,662,662,663,663,663,664,664,664,664,664,666,666,666,666,666,667,667,667,668,669,669,669,671,671,671,671,671,671,671,673,674,675,675,676,678,682,682,689,697,697,706,707,712,716,722,725,727,732,741,744,752,763,776,781,794,816,830,844,852,864,870,884,915,934,952,979,1001,1017,1032,1059,1077,1110,1126,1142,1150,1162,1196,1218
Golan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,18,22,27,29,36,37,38,41,41,47,49,49,52,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,67,67,67,71,73,76,81,88,93,93,94,97,98,103,104,105,105,106,106,106,107,107,107,107,109,109
Hadera,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,17,21,23,25,26,27,27,29,31,31,31,33,35,38,39,42,42,42,42,43,43,43,43,46,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,56,57,59,61,62,62,64,64,64,64,66,66,69,69,70,70,75,76,77,80,82,84,84,86,91,93,94,98,100,107,115,123,132,140,153,160,174,180,191,197,202,211,220,234,241,249,261,276,285,302,308,313,320,328,335,360,368,382,392,399,411,418,431,445,456,469,478,491,494,513,526,538,563,573,577,590,609,627,642,644,650,654,657,672,681,687,705,721,728,744,758,788,813,837,874,886,907,950,985,1025,1069,1116,1160,1195,1261,1341,1397,1468,1526,1568,1596,1652,1732,1828,1900,1993,2035,2066,2076,2120,2197,2287,2372,2436,2492,2555,2618,2667,2720,2760,2781,2796,2831,2878,2919,2939,2952,2961,2977,2991,3008,3017,3029,3035,3035,3039,3047,3056,3066,3068,3071,3072,3073,3078,3079,3081,3083,3089,3089,3090,3092,3094,3094,3094,3098,3098,3100,3105,3107,3112,3114,3116,3116,3118,3126,3129,3132,3133,3135,3136,3138,3142,3146,3151,3155,3159,3162,3168,3177,3186,3191,3198,3211,3215,3221,3233,3253,3276,3306,3325,3341,3354,3367,3411,3431,3455,3463,3487,3495,3516,3541,3578,3593,3608,3632,3658,3696,3723,3767,3801,3840,3875,3909,3972,4010,4050,4107,4172,4195,4231,4295,4340
Hagalil Hatah'ton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,21,22,22,24,24,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,35,35,41,41,42,42,42,42,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,55,56,56,57,61,62,64,64,64,66,66,67,68,69,69,69,71,72,73,73,74,75,75,76,82
