original,translation
חורפיש,Winterfish
להבים,Blades
ג'ולס,Jules
פרדסיה,Pardesiya
צור יצחק,Contact Isaac
בית אל,Bethel
עיילבון,Eilabun
כפר ורדים,Village Roses
שערי תקווה,Gates of hope
גבע בנימין,Geva Benjamin
קיסריה,Caesarea
בת חפר,Bat Hefer
בית אריה,Beit Arye
טלמון,Talmon
כפר תבור,Kfar Tavor
סביון,groundsel
יד בנימין,Yad Binyamin
שילה,Sheila
כפר אדומים,Kfar Adumim
עמנואל,Emanuel
הר אדר,Maple Mountain
תקוע,stuck
מזרעה,Seed
כפר ברא,Village Bar
אלקנה,Elkana
אליכין,Elyakin
עין נקובא,Eye of Nkuba
פסוטה,Fasuta
אלון שבות,Alon Shvut
מתן,giving
מעיליא,Miilya
גני מודיעין,Intelligence Gardens
אל סייד,To the side
עפרה,ore
חשמונאים,Hasmoneans
עלי זהב,Gold leaves
כפר מצר,An Egyptian village
רבבה,myriad
נופית,Scenery
אלעזר,Elazar
נווה דניאל,Neve Daniel
נוף איילון,Ayalon view
נאעורה,Naura
שמשית,Sunshade
גבעת ברנר,Brener Hill
כוכב השחר,The Dawn Star
אחוזת ברק,Lightning mansion
מצפה יריחו,Expecting Jericho
צופים,Viewers
כפר האורנים,The Pine Village
ניצן,Nitzan
תפרח,Flowering
מרכז שפירא,Shapiro Center
בית יצחק-שער חפר,Beit Yitzhak-Sha'ar Hefer
פדואל,Peduel
כפר מנדא,Manda Village
דאלית אל-כרמל,Dali'at el Carmel
ריינה,Reina
טורעאן,Turean
אעבלין,Eeblin
בית ג'ן,garden House
שגב-שלום,Segev Peace
אעצם (שבט),Self (tribe)
אבו רוקייק (שבט),Abu Rukake (tribe)
משהד,Mashhad
כסרא-סמיע,Kisra-Smye
זרזיר,starling
אבו קורינאת (שבט),Abu Qurinath (tribe)
כעביה-טבאש-חג'אג'רה,As Abaya-Tabash-Hajjara
לא ידוע,Unknown
קדומים,Ancient
אבו ג'ווייעד (שבט),Abu Javed (tribe)
מוקייבלה,Mokiibella
סאג'ור,Sajur
מסעדה,Restaurant
אום בטין,Um betin
כאוכב אבו אל-היג'א,As Abu al-Hejah star
אטרש (שבט),Atrash (tribe)
סלמה,Selma
כפר כמא,Kama Village
עוזייר,Ozier
ג'ש (גוש חלב),JESH (block of milk)
ראש פינה,Rosh Pina
סולם,ladder
שייח' דנון,Sheikh Danon
קודייראת א-צאנע(שבט),Kudirat a-Sana (tribe)
אבטין,I will
גן נר,Candle garden
צור משה,Contact Moses
ע'ג'ר,GJ
ביר הדאג',Beer dodge
ברכה,blessing
מבוא חורון,Mevo Horon
הוואשלה (שבט),The Washla (tribe)
עין קנייא,Envious eye
סייד (שבט),Side (tribe)
קצר א-סר,Short a-sr
עץ אפרים,Ephraim Tree
יקיר,darling
לפיד,torch
בית חשמונאי,Hasmonean House
רומת הייב,The Hive Room
גבעת,Hill
