_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
37,אבו ג'ווייעד (שבט),967,2020-04-16,0,0,0,<15,<15
38,אבו ג'ווייעד (שבט),967,2020-04-17,0,0,0,<15,<15
39,אבו ג'ווייעד (שבט),967,2020-04-18,0,0,0,<15,<15
40,אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
41,אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
42,אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
43,אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
44,אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
45,אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
46,אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
47,אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
48,אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
49,אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
50,אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
51,אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
52,אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
53,אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
54,אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
55,אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
56,אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
57,אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,23,23
58,אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,23,23
59,אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,23,23
60,אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,24,24
61,אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,25,25
62,אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,26,26
63,אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,26,26
64,אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,26,26
65,אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,26,26
66,אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,26,26
67,אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,26,26
68,אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,27,27
69,אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,28,28
70,אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,28,28
71,אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,28,28
72,אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,28,28
73,אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,28,28
74,אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,28,28
75,אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,28,28
76,אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,29,29
77,אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,29,29
78,אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,29,29
79,אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,29,29
80,אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,29,29
81,אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,30,30
82,אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,30,30
83,אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,30,30
84,אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,31,31
85,אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,32,32
86,אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,33,33
87,אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,34,34
88,אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,34,34
89,אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,36,36
90,אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,38,38
91,אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,38,38
92,אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,39,39
93,אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,39,39
94,אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,40,40
95,אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,40,40
96,אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,41,41
97,אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,42,42
98,אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,43,43
99,אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,43,43
100,אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,44,44
101,אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,45,45
102,אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,46,46
103,אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,50,50
104,אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,50,50
105,אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,50,50
106,אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,54,54
107,אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,55,55
108,אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,58,58
109,אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,59,59
110,אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,60,60
111,אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,61,61
112,אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,62,62
113,אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,63,63
114,אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,65,65
115,אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,68,68
116,אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,68,68
117,אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,70,70
118,אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,73,73
119,אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,75,75
120,אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,76,76
121,אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,77,77
122,אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,77,77
123,אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,78,78
124,אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,79,79
125,אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,81,81
126,אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,84,84
127,אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,86,86
128,אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,87,87
129,אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,89,89
130,אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,91,91
131,אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,93,93
132,אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,93,93
133,אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,94,94
134,אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,97,97
135,אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,97,97
136,אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,99,99
137,אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,101,101
138,אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,102,102
139,אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,105,105
140,אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,106,106
141,אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,107,107
142,אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,111,111
143,אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,112,112
144,אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,114,114
145,אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,114,114
146,אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,116,116
147,אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,118,118
148,אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,119,119
149,אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,120,120
150,אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,122,122
151,אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,123,123
152,אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,125,125
153,אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,126,126
154,אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,127,127
155,אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,128,128
156,אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,129,129
157,אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,131,131
318,אבו גוש,472,2020-05-01,<15,<15,0,379,374
158,אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,131,131
159,אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,133,133
160,אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,137,137
161,אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,138,138
162,אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,140,140
1864,אבטין,652,2020-03-12,0,0,0,0,0
163,אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,141,141
164,אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,143,143
165,אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,143,143
166,אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,143,143
167,אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,144,144
168,אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,145,145
169,אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,147,147
170,אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,150,150
171,אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,151,151
172,אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,153,153
173,אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,153,153
174,אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,154,154
175,אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,155,155
176,אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,160,160
177,אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,163,163
178,אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,164,164
179,אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,166,166
180,אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,167,167
181,אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,170,170
182,אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,171,171
183,אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,175,175
184,אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,177,177
185,אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,178,178
186,אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,179,179
187,אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,181,181
188,אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,182,182
189,אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,186,186
190,אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,188,188
191,אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,190,190
192,אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,191,191
193,אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,193,193
194,אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,195,195
195,אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,197,197
196,אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,197,197
197,אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,199,199
198,אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,203,203
199,אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,206,206
200,אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,206,206
201,אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,207,207
202,אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,210,210
203,אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,211,211
204,אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,212,212
205,אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,217,217
206,אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,220,220
207,אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,222,222
208,אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,225,225
209,אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,227,227
210,אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,230,230
211,אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,233,233
212,אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,234,234
213,אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,234,234
214,אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,235,235
215,אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,240,240
216,אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,243,243
217,אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,243,243
218,אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,244,244
219,אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,245,245
220,אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,245,245
221,אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,247,247
222,אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,250,249
223,אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,251,250
224,אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,255,254
225,אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,259,258
226,אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,260,259
227,אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,260,259
228,אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,260,259
299,אבו גוש,472,2020-04-12,<15,<15,0,49,46
229,אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,261,259
230,אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,262,260
231,אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,264,262
232,אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,264,262
233,אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,264,262
234,אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,264,262
235,אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,265,263
236,אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,267,265
237,אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,271,269
238,אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,272,270
239,אבו ג'ווייעד (שבט),967,2020-11-04,<15,<15,0,274,272
240,אבו ג'ווייעד (שבט),967,2020-11-05,<15,<15,0,274,272
241,אבו ג'ווייעד (שבט),967,2020-11-06,<15,<15,0,276,274
242,אבו ג'ווייעד (שבט),967,2020-11-07,<15,<15,0,276,274
243,אבו ג'ווייעד (שבט),967,2020-11-08,<15,<15,0,276,274
244,אבו ג'ווייעד (שבט),967,2020-11-09,<15,<15,0,278,276
245,אבו ג'ווייעד (שבט),967,2020-11-10,<15,<15,0,281,279
246,אבו ג'ווייעד (שבט),967,2020-11-11,<15,<15,0,283,281
247,אבו ג'ווייעד (שבט),967,2020-11-12,<15,<15,0,290,288
248,אבו ג'ווייעד (שבט),967,2020-11-13,<15,<15,0,290,288
249,אבו ג'ווייעד (שבט),967,2020-11-14,<15,<15,0,291,289
250,אבו ג'ווייעד (שבט),967,2020-11-15,<15,<15,0,292,290
251,אבו ג'ווייעד (שבט),967,2020-11-16,<15,<15,0,297,295
252,אבו ג'ווייעד (שבט),967,2020-11-17,<15,<15,0,298,296
253,אבו ג'ווייעד (שבט),967,2020-11-18,<15,<15,0,301,299
254,אבו ג'ווייעד (שבט),967,2020-11-19,<15,<15,0,304,302
255,אבו ג'ווייעד (שבט),967,2020-11-20,<15,<15,0,307,305
256,אבו ג'ווייעד (שבט),967,2020-11-21,<15,<15,0,311,309
257,אבו ג'ווייעד (שבט),967,2020-11-22,<15,<15,0,317,315
258,אבו ג'ווייעד (שבט),967,2020-11-23,<15,<15,0,320,318
259,אבו ג'ווייעד (שבט),967,2020-11-24,<15,<15,0,322,320
260,אבו ג'ווייעד (שבט),967,2020-11-25,<15,<15,0,323,321
261,אבו ג'ווייעד (שבט),967,2020-11-26,<15,<15,0,326,324
262,אבו ג'ווייעד (שבט),967,2020-11-27,<15,<15,0,328,326
263,אבו ג'ווייעד (שבט),967,2020-11-28,<15,<15,0,331,329
264,אבו ג'ווייעד (שבט),967,2020-11-29,<15,<15,0,333,331
265,אבו ג'ווייעד (שבט),967,2020-11-30,<15,<15,0,342,340
266,אבו ג'ווייעד (שבט),967,2020-12-01,<15,<15,0,345,343
267,אבו גוש,472,2020-03-11,0,0,0,0,0
268,אבו גוש,472,2020-03-12,0,0,0,<15,<15
269,אבו גוש,472,2020-03-13,0,0,0,<15,<15
270,אבו גוש,472,2020-03-14,0,0,0,<15,<15
271,אבו גוש,472,2020-03-15,0,0,0,<15,<15
272,אבו גוש,472,2020-03-16,0,0,0,<15,<15
273,אבו גוש,472,2020-03-17,0,0,0,<15,<15
274,אבו גוש,472,2020-03-18,0,0,0,<15,<15
275,אבו גוש,472,2020-03-19,0,0,0,<15,<15
276,אבו גוש,472,2020-03-20,0,0,0,<15,<15
277,אבו גוש,472,2020-03-21,0,0,0,<15,<15
278,אבו גוש,472,2020-03-22,0,0,0,<15,<15
279,אבו גוש,472,2020-03-23,0,0,0,<15,<15
280,אבו גוש,472,2020-03-24,<15,0,0,<15,<15
281,אבו גוש,472,2020-03-25,<15,0,0,<15,<15
282,אבו גוש,472,2020-03-26,<15,0,0,<15,<15
283,אבו גוש,472,2020-03-27,<15,0,0,<15,<15
284,אבו גוש,472,2020-03-28,<15,0,0,15,15
285,אבו גוש,472,2020-03-29,<15,0,0,18,18
286,אבו גוש,472,2020-03-30,<15,0,0,20,20
287,אבו גוש,472,2020-03-31,<15,0,0,25,24
288,אבו גוש,472,2020-04-01,<15,0,0,27,26
289,אבו גוש,472,2020-04-02,<15,0,0,29,28
290,אבו גוש,472,2020-04-03,<15,0,0,31,30
291,אבו גוש,472,2020-04-04,<15,0,0,31,30
292,אבו גוש,472,2020-04-05,<15,0,0,32,30
293,אבו גוש,472,2020-04-06,<15,0,0,36,34
294,אבו גוש,472,2020-04-07,<15,0,0,40,38
295,אבו גוש,472,2020-04-08,<15,0,0,42,40
296,אבו גוש,472,2020-04-09,<15,0,0,42,40
297,אבו גוש,472,2020-04-10,<15,0,0,44,42
298,אבו גוש,472,2020-04-11,<15,<15,0,46,43
300,אבו גוש,472,2020-04-13,<15,<15,0,61,57
301,אבו גוש,472,2020-04-14,<15,<15,0,66,61
302,אבו גוש,472,2020-04-15,<15,<15,0,71,66
303,אבו גוש,472,2020-04-16,<15,<15,0,78,73
304,אבו גוש,472,2020-04-17,<15,<15,0,88,83
305,אבו גוש,472,2020-04-18,<15,<15,0,100,95
306,אבו גוש,472,2020-04-19,<15,<15,0,102,97
307,אבו גוש,472,2020-04-20,<15,<15,0,116,111
308,אבו גוש,472,2020-04-21,<15,<15,0,135,130
309,אבו גוש,472,2020-04-22,<15,<15,0,147,142
310,אבו גוש,472,2020-04-23,<15,<15,0,152,147
311,אבו גוש,472,2020-04-24,<15,<15,0,157,152
312,אבו גוש,472,2020-04-25,<15,<15,0,206,201
313,אבו גוש,472,2020-04-26,<15,<15,0,357,352
314,אבו גוש,472,2020-04-27,<15,<15,0,363,358
315,אבו גוש,472,2020-04-28,<15,<15,0,366,361
316,אבו גוש,472,2020-04-29,<15,<15,0,372,367
317,אבו גוש,472,2020-04-30,<15,<15,0,375,370
319,אבו גוש,472,2020-05-02,<15,<15,0,388,383
320,אבו גוש,472,2020-05-03,<15,<15,0,390,385
321,אבו גוש,472,2020-05-04,<15,<15,0,393,388
322,אבו גוש,472,2020-05-05,<15,<15,0,397,392
323,אבו גוש,472,2020-05-06,<15,<15,0,444,439
324,אבו גוש,472,2020-05-07,<15,<15,0,452,447
325,אבו גוש,472,2020-05-08,<15,<15,0,454,449
326,אבו גוש,472,2020-05-09,<15,<15,0,456,451
327,אבו גוש,472,2020-05-10,<15,<15,0,460,455
328,אבו גוש,472,2020-05-11,<15,<15,0,465,460
329,אבו גוש,472,2020-05-12,<15,<15,0,467,462
330,אבו גוש,472,2020-05-13,<15,<15,0,468,463
331,אבו גוש,472,2020-05-14,<15,<15,0,474,469
332,אבו גוש,472,2020-05-15,<15,<15,0,479,474
333,אבו גוש,472,2020-05-16,<15,<15,0,480,475
334,אבו גוש,472,2020-05-17,<15,<15,0,480,475
335,אבו גוש,472,2020-05-18,<15,<15,0,483,478
336,אבו גוש,472,2020-05-19,<15,<15,0,490,485
337,אבו גוש,472,2020-05-20,<15,<15,0,492,487
338,אבו גוש,472,2020-05-21,<15,<15,0,497,492
1865,אבטין,652,2020-03-13,0,0,0,0,0
339,אבו גוש,472,2020-05-22,<15,<15,0,500,495
340,אבו גוש,472,2020-05-23,<15,<15,0,500,495
341,אבו גוש,472,2020-05-24,<15,<15,0,502,497
342,אבו גוש,472,2020-05-25,<15,<15,0,507,502
343,אבו גוש,472,2020-05-26,<15,<15,0,509,504
344,אבו גוש,472,2020-05-27,<15,<15,0,510,505
345,אבו גוש,472,2020-05-28,<15,<15,0,511,506
346,אבו גוש,472,2020-05-29,<15,<15,0,512,507
347,אבו גוש,472,2020-05-30,<15,<15,0,512,507
348,אבו גוש,472,2020-05-31,<15,<15,0,514,509
349,אבו גוש,472,2020-06-01,<15,<15,0,519,514
350,אבו גוש,472,2020-06-02,<15,<15,0,525,520
351,אבו גוש,472,2020-06-03,<15,<15,0,527,522
352,אבו גוש,472,2020-06-04,<15,<15,0,534,529
353,אבו גוש,472,2020-06-05,<15,<15,0,603,598
354,אבו גוש,472,2020-06-06,<15,<15,0,608,603
355,אבו גוש,472,2020-06-07,<15,<15,0,615,610
356,אבו גוש,472,2020-06-08,<15,<15,0,618,613
357,אבו גוש,472,2020-06-09,<15,<15,0,623,618
358,אבו גוש,472,2020-06-10,<15,<15,0,630,625
359,אבו גוש,472,2020-06-11,<15,<15,0,635,629
360,אבו גוש,472,2020-06-12,<15,<15,0,635,629
361,אבו גוש,472,2020-06-13,<15,<15,0,641,635
362,אבו גוש,472,2020-06-14,<15,<15,0,650,643
363,אבו גוש,472,2020-06-15,<15,<15,0,661,654
364,אבו גוש,472,2020-06-16,<15,<15,0,684,677
365,אבו גוש,472,2020-06-17,<15,<15,0,691,683
366,אבו גוש,472,2020-06-18,<15,<15,0,699,691
367,אבו גוש,472,2020-06-19,<15,<15,0,706,698
368,אבו גוש,472,2020-06-20,<15,<15,0,707,699
369,אבו גוש,472,2020-06-21,<15,<15,0,709,701
370,אבו גוש,472,2020-06-22,<15,<15,0,711,703
371,אבו גוש,472,2020-06-23,<15,<15,0,717,709
372,אבו גוש,472,2020-06-24,<15,<15,0,723,715
373,אבו גוש,472,2020-06-25,<15,<15,0,736,728
374,אבו גוש,472,2020-06-26,<15,<15,0,742,734
375,אבו גוש,472,2020-06-27,<15,<15,0,747,739
376,אבו גוש,472,2020-06-28,<15,<15,0,754,746
377,אבו גוש,472,2020-06-29,<15,<15,0,763,755
378,אבו גוש,472,2020-06-30,<15,<15,0,771,763
379,אבו גוש,472,2020-07-01,<15,<15,0,780,771
380,אבו גוש,472,2020-07-02,<15,<15,0,794,785
381,אבו גוש,472,2020-07-03,<15,<15,0,817,808
382,אבו גוש,472,2020-07-04,<15,<15,0,832,823
383,אבו גוש,472,2020-07-05,<15,<15,0,850,841
384,אבו גוש,472,2020-07-06,<15,<15,0,868,858
385,אבו גוש,472,2020-07-07,<15,<15,0,880,870
386,אבו גוש,472,2020-07-08,<15,<15,0,888,878
387,אבו גוש,472,2020-07-09,<15,<15,0,904,894
388,אבו גוש,472,2020-07-10,<15,<15,0,916,906
389,אבו גוש,472,2020-07-11,<15,<15,0,931,921
390,אבו גוש,472,2020-07-12,<15,<15,0,936,926
391,אבו גוש,472,2020-07-13,<15,<15,0,1012,1001
