_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
37,אבו ג'ווייעד (שבט),967,2020-04-16,0,0,0,<15,<15
38,אבו ג'ווייעד (שבט),967,2020-04-17,0,0,0,<15,<15
39,אבו ג'ווייעד (שבט),967,2020-04-18,0,0,0,<15,<15
40,אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
41,אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
42,אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
43,אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
44,אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
45,אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
46,אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
47,אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
48,אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
49,אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
50,אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
51,אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
52,אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
53,אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
54,אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
55,אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
56,אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
57,אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,23,23
58,אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,23,23
59,אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,23,23
60,אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,24,24
61,אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,25,25
62,אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,26,26
63,אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,26,26
64,אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,26,26
65,אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,26,26
66,אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,26,26
67,אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,26,26
68,אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,28,28
69,אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,29,29
70,אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,29,29
71,אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,29,29
72,אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,29,29
73,אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,29,29
74,אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,29,29
75,אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,29,29
76,אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,30,30
77,אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,30,30
78,אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,30,30
79,אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,30,30
80,אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,30,30
81,אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,31,31
82,אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,31,31
83,אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,31,31
84,אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,32,32
85,אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,33,33
86,אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,34,34
87,אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,35,35
88,אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,35,35
89,אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,37,37
90,אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,39,39
91,אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,39,39
92,אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,40,40
93,אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,40,40
94,אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,41,41
95,אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,41,41
96,אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,42,42
97,אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,43,43
98,אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,44,44
99,אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,44,44
100,אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,45,45
101,אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,46,46
102,אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,47,47
103,אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,51,51
104,אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,51,51
105,אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,51,51
106,אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,55,55
107,אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,56,56
108,אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,59,59
109,אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,60,60
110,אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,61,61
111,אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,62,62
112,אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,63,63
113,אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,64,64
114,אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,66,66
115,אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,69,69
116,אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,69,69
117,אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,71,71
118,אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,74,74
119,אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,76,76
120,אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,77,77
121,אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,78,78
122,אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,78,78
123,אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,79,79
124,אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,80,80
125,אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,82,82
126,אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,85,85
127,אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,87,87
128,אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,88,88
129,אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,90,90
130,אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,92,92
131,אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,94,94
132,אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,94,94
133,אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,95,95
134,אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,98,98
135,אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,98,98
136,אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,100,100
137,אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,102,102
138,אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,103,103
139,אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,106,106
140,אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,107,107
141,אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,108,108
142,אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,112,112
143,אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,113,113
144,אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,115,115
145,אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,115,115
146,אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,117,117
147,אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,119,119
148,אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,120,120
149,אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,121,121
150,אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,123,123
151,אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,124,124
152,אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,126,126
153,אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,127,127
154,אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,128,128
155,אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,129,129
156,אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,130,130
157,אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,132,132
158,אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,132,132
159,אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,134,134
160,אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,138,138
161,אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,139,139
162,אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,141,141
163,אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,142,142
164,אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,144,144
165,אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,144,144
166,אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,144,144
167,אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,145,145
168,אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,146,146
169,אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,148,148
170,אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,151,151
171,אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,152,152
172,אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,154,154
173,אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,154,154
174,אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,155,155
175,אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,156,156
176,אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,161,161
177,אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,164,164
178,אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,165,165
179,אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,167,167
180,אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,168,168
181,אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,171,171
182,אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,172,172
183,אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,176,176
184,אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,178,178
185,אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,179,179
186,אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,180,180
187,אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,182,182
188,אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,183,183
189,אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,187,187
190,אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,189,189
191,אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,191,191
192,אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,192,192
193,אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,194,194
194,אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,196,196
195,אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,198,198
196,אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,198,198
197,אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,200,200
198,אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,204,204
199,אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,207,207
200,אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,207,207
201,אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,208,208
202,אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,211,211
203,אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,212,212
204,אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,213,213
205,אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,218,218
206,אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,221,221
207,אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,223,223
208,אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,226,226
209,אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,229,229
210,אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,232,232
211,אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,235,235
212,אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,236,236
213,אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,236,236
214,אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,237,237
215,אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,242,242
216,אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,245,245
217,אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,245,245
218,אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,246,246
219,אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,247,247
220,אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,247,247
221,אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,249,249
222,אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,252,251
223,אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,253,252
224,אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,257,256
225,אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,261,260
226,אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,262,261
227,אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,262,261
228,אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,262,261
229,אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,263,261
230,אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,264,262
231,אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,266,264
1797,אבטין,652,2020-03-15,0,0,0,0,0
232,אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,266,264
233,אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,266,264
234,אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,266,264
235,אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,267,265
236,אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,269,267
237,אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,273,271
238,אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,274,272
239,אבו ג'ווייעד (שבט),967,2020-11-04,<15,<15,0,276,274
240,אבו ג'ווייעד (שבט),967,2020-11-05,<15,<15,0,276,274
241,אבו ג'ווייעד (שבט),967,2020-11-06,<15,<15,0,278,276
242,אבו ג'ווייעד (שבט),967,2020-11-07,<15,<15,0,278,276
243,אבו ג'ווייעד (שבט),967,2020-11-08,<15,<15,0,278,276
244,אבו ג'ווייעד (שבט),967,2020-11-09,<15,<15,0,280,278
245,אבו ג'ווייעד (שבט),967,2020-11-10,<15,<15,0,283,281
246,אבו ג'ווייעד (שבט),967,2020-11-11,<15,<15,0,285,283
247,אבו ג'ווייעד (שבט),967,2020-11-12,<15,<15,0,292,290
248,אבו ג'ווייעד (שבט),967,2020-11-13,<15,<15,0,292,290
249,אבו ג'ווייעד (שבט),967,2020-11-14,<15,<15,0,293,291
250,אבו ג'ווייעד (שבט),967,2020-11-15,<15,<15,0,294,292
251,אבו ג'ווייעד (שבט),967,2020-11-16,<15,<15,0,299,297
252,אבו ג'ווייעד (שבט),967,2020-11-17,<15,<15,0,300,298
253,אבו ג'ווייעד (שבט),967,2020-11-18,<15,<15,0,303,301
254,אבו ג'ווייעד (שבט),967,2020-11-19,<15,<15,0,305,303
255,אבו ג'ווייעד (שבט),967,2020-11-20,<15,<15,0,308,306
256,אבו ג'ווייעד (שבט),967,2020-11-21,<15,<15,0,311,309
257,אבו גוש,472,2020-03-11,0,0,0,0,0
258,אבו גוש,472,2020-03-12,0,0,0,<15,<15
259,אבו גוש,472,2020-03-13,0,0,0,<15,<15
260,אבו גוש,472,2020-03-14,0,0,0,<15,<15
261,אבו גוש,472,2020-03-15,0,0,0,<15,<15
262,אבו גוש,472,2020-03-16,0,0,0,<15,<15
263,אבו גוש,472,2020-03-17,0,0,0,<15,<15
264,אבו גוש,472,2020-03-18,0,0,0,<15,<15
265,אבו גוש,472,2020-03-19,0,0,0,<15,<15
267,אבו גוש,472,2020-03-21,0,0,0,<15,<15
268,אבו גוש,472,2020-03-22,0,0,0,<15,<15
269,אבו גוש,472,2020-03-23,0,0,0,<15,<15
270,אבו גוש,472,2020-03-24,<15,0,0,<15,<15
271,אבו גוש,472,2020-03-25,<15,0,0,<15,<15
272,אבו גוש,472,2020-03-26,<15,0,0,<15,<15
273,אבו גוש,472,2020-03-27,<15,0,0,<15,<15
274,אבו גוש,472,2020-03-28,<15,0,0,15,15
275,אבו גוש,472,2020-03-29,<15,0,0,18,18
276,אבו גוש,472,2020-03-30,<15,0,0,20,20
277,אבו גוש,472,2020-03-31,<15,0,0,25,24
278,אבו גוש,472,2020-04-01,<15,0,0,27,26
279,אבו גוש,472,2020-04-02,<15,0,0,29,28
280,אבו גוש,472,2020-04-03,<15,0,0,31,30
281,אבו גוש,472,2020-04-04,<15,0,0,31,30
282,אבו גוש,472,2020-04-05,<15,0,0,32,30
283,אבו גוש,472,2020-04-06,<15,0,0,36,34
284,אבו גוש,472,2020-04-07,<15,0,0,40,38
285,אבו גוש,472,2020-04-08,<15,0,0,42,40
286,אבו גוש,472,2020-04-09,<15,0,0,42,40
287,אבו גוש,472,2020-04-10,<15,0,0,44,42
288,אבו גוש,472,2020-04-11,<15,<15,0,46,43
289,אבו גוש,472,2020-04-12,<15,<15,0,49,46
290,אבו גוש,472,2020-04-13,<15,<15,0,61,57
291,אבו גוש,472,2020-04-14,<15,<15,0,66,61
292,אבו גוש,472,2020-04-15,<15,<15,0,71,66
293,אבו גוש,472,2020-04-16,<15,<15,0,78,73
294,אבו גוש,472,2020-04-17,<15,<15,0,88,83
295,אבו גוש,472,2020-04-18,<15,<15,0,101,96
296,אבו גוש,472,2020-04-19,<15,<15,0,103,98
297,אבו גוש,472,2020-04-20,<15,<15,0,116,111
298,אבו גוש,472,2020-04-21,<15,<15,0,135,130
299,אבו גוש,472,2020-04-22,<15,<15,0,147,142
300,אבו גוש,472,2020-04-23,<15,<15,0,152,147
301,אבו גוש,472,2020-04-24,<15,<15,0,157,152
302,אבו גוש,472,2020-04-25,<15,<15,0,206,201
303,אבו גוש,472,2020-04-26,<15,<15,0,358,353
304,אבו גוש,472,2020-04-27,<15,<15,0,364,359
305,אבו גוש,472,2020-04-28,<15,<15,0,367,362
306,אבו גוש,472,2020-04-29,<15,<15,0,373,368
307,אבו גוש,472,2020-04-30,<15,<15,0,376,371
308,אבו גוש,472,2020-05-01,<15,<15,0,380,375
309,אבו גוש,472,2020-05-02,<15,<15,0,389,384
310,אבו גוש,472,2020-05-03,<15,<15,0,391,386
311,אבו גוש,472,2020-05-04,<15,<15,0,394,389
312,אבו גוש,472,2020-05-05,<15,<15,0,398,393
313,אבו גוש,472,2020-05-06,<15,<15,0,445,440
314,אבו גוש,472,2020-05-07,<15,<15,0,453,448
315,אבו גוש,472,2020-05-08,<15,<15,0,455,450
316,אבו גוש,472,2020-05-09,<15,<15,0,457,452
317,אבו גוש,472,2020-05-10,<15,<15,0,461,456
318,אבו גוש,472,2020-05-11,<15,<15,0,466,461
319,אבו גוש,472,2020-05-12,<15,<15,0,468,463
320,אבו גוש,472,2020-05-13,<15,<15,0,469,464
321,אבו גוש,472,2020-05-14,<15,<15,0,475,470
322,אבו גוש,472,2020-05-15,<15,<15,0,479,474
323,אבו גוש,472,2020-05-16,<15,<15,0,480,475
324,אבו גוש,472,2020-05-17,<15,<15,0,480,475
325,אבו גוש,472,2020-05-18,<15,<15,0,483,478
326,אבו גוש,472,2020-05-19,<15,<15,0,490,485
327,אבו גוש,472,2020-05-20,<15,<15,0,492,487
328,אבו גוש,472,2020-05-21,<15,<15,0,496,491
329,אבו גוש,472,2020-05-22,<15,<15,0,499,494
330,אבו גוש,472,2020-05-23,<15,<15,0,499,494
331,אבו גוש,472,2020-05-24,<15,<15,0,501,496
332,אבו גוש,472,2020-05-25,<15,<15,0,506,501
333,אבו גוש,472,2020-05-26,<15,<15,0,508,503
334,אבו גוש,472,2020-05-27,<15,<15,0,509,504
335,אבו גוש,472,2020-05-28,<15,<15,0,510,505
336,אבו גוש,472,2020-05-29,<15,<15,0,511,506
337,אבו גוש,472,2020-05-30,<15,<15,0,511,506
338,אבו גוש,472,2020-05-31,<15,<15,0,513,508
339,אבו גוש,472,2020-06-01,<15,<15,0,518,513
340,אבו גוש,472,2020-06-02,<15,<15,0,524,519
341,אבו גוש,472,2020-06-03,<15,<15,0,526,521
342,אבו גוש,472,2020-06-04,<15,<15,0,533,528
343,אבו גוש,472,2020-06-05,<15,<15,0,602,597
344,אבו גוש,472,2020-06-06,<15,<15,0,607,602
345,אבו גוש,472,2020-06-07,<15,<15,0,614,609
346,אבו גוש,472,2020-06-08,<15,<15,0,617,612
347,אבו גוש,472,2020-06-09,<15,<15,0,622,617
348,אבו גוש,472,2020-06-10,<15,<15,0,629,624
349,אבו גוש,472,2020-06-11,<15,<15,0,634,628
350,אבו גוש,472,2020-06-12,<15,<15,0,634,628
351,אבו גוש,472,2020-06-13,<15,<15,0,640,634
352,אבו גוש,472,2020-06-14,<15,<15,0,649,642
353,אבו גוש,472,2020-06-15,<15,<15,0,660,653
354,אבו גוש,472,2020-06-16,<15,<15,0,683,676
355,אבו גוש,472,2020-06-17,<15,<15,0,690,682
356,אבו גוש,472,2020-06-18,<15,<15,0,698,690
357,אבו גוש,472,2020-06-19,<15,<15,0,705,697
358,אבו גוש,472,2020-06-20,<15,<15,0,706,698
359,אבו גוש,472,2020-06-21,<15,<15,0,708,700
360,אבו גוש,472,2020-06-22,<15,<15,0,710,702
361,אבו גוש,472,2020-06-23,<15,<15,0,716,708
362,אבו גוש,472,2020-06-24,<15,<15,0,722,714
363,אבו גוש,472,2020-06-25,<15,<15,0,734,726
364,אבו גוש,472,2020-06-26,<15,<15,0,740,732
365,אבו גוש,472,2020-06-27,<15,<15,0,745,737
366,אבו גוש,472,2020-06-28,<15,<15,0,752,744
367,אבו גוש,472,2020-06-29,<15,<15,0,761,753
368,אבו גוש,472,2020-06-30,<15,<15,0,769,761
369,אבו גוש,472,2020-07-01,<15,<15,0,778,769
370,אבו גוש,472,2020-07-02,<15,<15,0,792,783
371,אבו גוש,472,2020-07-03,<15,<15,0,815,806
372,אבו גוש,472,2020-07-04,<15,<15,0,830,821
373,אבו גוש,472,2020-07-05,<15,<15,0,848,839
374,אבו גוש,472,2020-07-06,<15,<15,0,866,856
375,אבו גוש,472,2020-07-07,<15,<15,0,878,868
376,אבו גוש,472,2020-07-08,<15,<15,0,886,876
377,אבו גוש,472,2020-07-09,<15,<15,0,902,892
378,אבו גוש,472,2020-07-10,<15,<15,0,914,904
379,אבו גוש,472,2020-07-11,<15,<15,0,929,919
380,אבו גוש,472,2020-07-12,<15,<15,0,934,924
381,אבו גוש,472,2020-07-13,<15,<15,0,1010,999
382,אבו גוש,472,2020-07-14,<15,<15,0,1037,1026
383,אבו גוש,472,2020-07-15,<15,<15,0,1048,1036
384,אבו גוש,472,2020-07-16,<15,<15,0,1072,1060
385,אבו גוש,472,2020-07-17,<15,<15,0,1098,1086
386,אבו גוש,472,2020-07-18,<15,<15,0,1105,1092
387,אבו גוש,472,2020-07-19,<15,<15,0,1114,1101
388,אבו גוש,472,2020-07-20,<15,<15,0,1136,1123
389,אבו גוש,472,2020-07-21,<15,<15,0,1169,1156
390,אבו גוש,472,2020-07-22,<15,<15,0,1180,1167
391,אבו גוש,472,2020-07-23,17,<15,0,1196,1183
392,אבו גוש,472,2020-07-24,18,<15,0,1219,1206
393,אבו גוש,472,2020-07-25,19,<15,0,1236,1222
394,אבו גוש,472,2020-07-26,20,<15,0,1252,1238
395,אבו גוש,472,2020-07-27,20,<15,0,1274,1260
