_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
38,אבו ג'ווייעד (שבט),967,2020-04-17,0,0,0,<15,<15
39,אבו ג'ווייעד (שבט),967,2020-04-18,0,0,0,<15,<15
40,אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,<15,<15
41,אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,<15,<15
42,אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,<15,<15
43,אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,<15,<15
44,אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,<15,<15
45,אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
46,אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,15,15
47,אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,18,18
48,אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
49,אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
50,אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,19,19
51,אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
52,אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,20,20
53,אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,21,21
54,אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
55,אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
56,אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,23,23
57,אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,24,24
58,אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,24,24
59,אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,24,24
60,אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,25,25
61,אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,26,26
62,אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,27,27
63,אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,27,27
64,אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,27,27
65,אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,27,27
66,אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,27,27
67,אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,27,27
68,אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,29,29
69,אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,30,30
70,אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,30,30
71,אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,30,30
72,אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,30,30
73,אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,30,30
74,אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,30,30
75,אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,30,30
76,אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,31,31
77,אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,31,31
78,אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,31,31
79,אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,31,31
80,אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,31,31
81,אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,32,32
82,אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,32,32
83,אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,32,32
84,אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,33,33
85,אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,34,34
86,אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,35,35
87,אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,36,36
88,אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,36,36
89,אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,38,38
90,אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,40,40
91,אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,40,40
92,אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,41,41
93,אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,41,41
94,אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,42,42
95,אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,42,42
96,אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,43,43
97,אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,44,44
98,אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,45,45
99,אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,45,45
100,אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,46,46
101,אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,47,47
102,אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,48,48
103,אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,52,52
104,אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,52,52
105,אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,52,52
106,אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,56,56
107,אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,57,57
108,אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,60,60
109,אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,61,61
110,אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,62,62
111,אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,63,63
112,אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,64,64
113,אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,65,65
114,אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,67,67
115,אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,70,70
116,אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,70,70
117,אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,72,72
118,אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,75,75
119,אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,77,77
120,אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,78,78
121,אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,79,79
122,אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,79,79
123,אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,80,80
124,אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,81,81
125,אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,83,83
126,אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,86,86
127,אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,88,88
128,אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,89,89
129,אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,91,91
130,אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,93,93
131,אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,95,95
132,אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,95,95
133,אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,96,96
134,אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,99,99
135,אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,99,99
136,אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,101,101
137,אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,103,103
138,אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,104,104
139,אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,107,107
140,אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,108,108
141,אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,109,109
142,אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,113,113
143,אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,114,114
144,אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,116,116
145,אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,116,116
146,אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,118,118
147,אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,120,120
148,אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,121,121
149,אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,122,122
150,אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,124,124
151,אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,125,125
152,אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,127,127
153,אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,128,128
154,אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,129,129
155,אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,130,130
156,אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,131,131
157,אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,133,133
158,אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,133,133
159,אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,135,135
160,אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,139,139
161,אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,140,140
162,אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,142,142
163,אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,143,143
164,אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,145,145
165,אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,145,145
166,אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,145,145
167,אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,146,146
168,אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,147,147
169,אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,149,149
170,אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,152,152
171,אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,153,153
172,אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,155,155
173,אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,155,155
174,אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,156,156
175,אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,157,157
176,אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,162,162
177,אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,165,165
178,אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,166,166
179,אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,168,168
180,אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,169,169
181,אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,172,172
182,אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,173,173
183,אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,177,177
184,אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,179,179
185,אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,180,180
186,אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,181,181
187,אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,183,183
188,אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,184,184
189,אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,188,188
190,אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,190,190
191,אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,192,192
192,אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,193,193
193,אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,195,195
194,אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,197,197
195,אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,199,199
196,אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,199,199
197,אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,201,201
198,אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,205,205
199,אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,208,208
200,אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,208,208
201,אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,209,209
202,אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,212,212
203,אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,213,213
204,אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,214,214
205,אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,219,219
206,אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,222,222
207,אבו ג'ווייעד (שבט),967,2020-10-03,0,0,0,224,224
208,אבו ג'ווייעד (שבט),967,2020-10-04,<15,0,0,227,227
209,אבו ג'ווייעד (שבט),967,2020-10-05,<15,0,0,230,230
210,אבו ג'ווייעד (שבט),967,2020-10-06,<15,0,0,233,233
211,אבו ג'ווייעד (שבט),967,2020-10-07,<15,0,0,237,237
212,אבו ג'ווייעד (שבט),967,2020-10-08,<15,0,0,238,238
213,אבו ג'ווייעד (שבט),967,2020-10-09,<15,0,0,238,238
214,אבו ג'ווייעד (שבט),967,2020-10-10,<15,0,0,239,239
215,אבו ג'ווייעד (שבט),967,2020-10-11,<15,0,0,244,244
216,אבו ג'ווייעד (שבט),967,2020-10-12,<15,0,0,247,247
217,אבו ג'ווייעד (שבט),967,2020-10-13,<15,0,0,247,247
218,אבו ג'ווייעד (שבט),967,2020-10-14,<15,0,0,248,248
219,אבו ג'ווייעד (שבט),967,2020-10-15,<15,0,0,249,249
220,אבו ג'ווייעד (שבט),967,2020-10-16,<15,0,0,249,249
221,אבו ג'ווייעד (שבט),967,2020-10-17,<15,0,0,251,251
222,אבו ג'ווייעד (שבט),967,2020-10-18,<15,0,0,254,253
223,אבו ג'ווייעד (שבט),967,2020-10-19,<15,0,0,255,254
224,אבו ג'ווייעד (שבט),967,2020-10-20,<15,0,0,259,258
225,אבו ג'ווייעד (שבט),967,2020-10-21,<15,0,0,263,262
226,אבו ג'ווייעד (שבט),967,2020-10-22,<15,0,0,265,264
227,אבו ג'ווייעד (שבט),967,2020-10-23,<15,0,0,265,264
228,אבו ג'ווייעד (שבט),967,2020-10-24,<15,<15,0,265,264
229,אבו ג'ווייעד (שבט),967,2020-10-25,<15,<15,0,266,264
230,אבו ג'ווייעד (שבט),967,2020-10-26,<15,<15,0,267,265
231,אבו ג'ווייעד (שבט),967,2020-10-27,<15,<15,0,269,267
232,אבו ג'ווייעד (שבט),967,2020-10-28,<15,<15,0,269,267
233,אבו ג'ווייעד (שבט),967,2020-10-29,<15,<15,0,269,267
234,אבו ג'ווייעד (שבט),967,2020-10-30,<15,<15,0,270,268
235,אבו ג'ווייעד (שבט),967,2020-10-31,<15,<15,0,271,269
236,אבו ג'ווייעד (שבט),967,2020-11-01,<15,<15,0,273,271
237,אבו ג'ווייעד (שבט),967,2020-11-02,<15,<15,0,277,275
238,אבו ג'ווייעד (שבט),967,2020-11-03,<15,<15,0,278,276
239,אבו גוש,472,2020-03-11,0,0,0,0,0
240,אבו גוש,472,2020-03-12,0,0,0,<15,<15
241,אבו גוש,472,2020-03-13,0,0,0,<15,<15
242,אבו גוש,472,2020-03-14,0,0,0,<15,<15
243,אבו גוש,472,2020-03-15,0,0,0,<15,<15
244,אבו גוש,472,2020-03-16,0,0,0,<15,<15
245,אבו גוש,472,2020-03-17,0,0,0,<15,<15
246,אבו גוש,472,2020-03-18,0,0,0,<15,<15
247,אבו גוש,472,2020-03-19,0,0,0,<15,<15
248,אבו גוש,472,2020-03-20,0,0,0,<15,<15
249,אבו גוש,472,2020-03-21,0,0,0,<15,<15
250,אבו גוש,472,2020-03-22,0,0,0,<15,<15
251,אבו גוש,472,2020-03-23,0,0,0,<15,<15
252,אבו גוש,472,2020-03-24,<15,0,0,<15,<15
253,אבו גוש,472,2020-03-25,<15,0,0,<15,<15
254,אבו גוש,472,2020-03-26,<15,0,0,<15,<15
255,אבו גוש,472,2020-03-27,<15,0,0,<15,<15
256,אבו גוש,472,2020-03-28,<15,0,0,15,15
257,אבו גוש,472,2020-03-29,<15,0,0,18,18
258,אבו גוש,472,2020-03-30,<15,0,0,20,20
259,אבו גוש,472,2020-03-31,<15,0,0,25,24
260,אבו גוש,472,2020-04-01,<15,0,0,27,26
261,אבו גוש,472,2020-04-02,<15,0,0,29,28
262,אבו גוש,472,2020-04-03,<15,0,0,31,30
263,אבו גוש,472,2020-04-04,<15,0,0,31,30
264,אבו גוש,472,2020-04-05,<15,0,0,32,30
265,אבו גוש,472,2020-04-06,<15,0,0,36,34
266,אבו גוש,472,2020-04-07,<15,0,0,40,38
267,אבו גוש,472,2020-04-08,<15,0,0,42,40
268,אבו גוש,472,2020-04-09,<15,0,0,42,40
269,אבו גוש,472,2020-04-10,<15,0,0,44,42
270,אבו גוש,472,2020-04-11,<15,<15,0,46,43
271,אבו גוש,472,2020-04-12,<15,<15,0,49,46
272,אבו גוש,472,2020-04-13,<15,<15,0,61,57
273,אבו גוש,472,2020-04-14,<15,<15,0,66,61
274,אבו גוש,472,2020-04-15,<15,<15,0,71,66
275,אבו גוש,472,2020-04-16,<15,<15,0,78,73
276,אבו גוש,472,2020-04-17,<15,<15,0,88,83
277,אבו גוש,472,2020-04-18,<15,<15,0,101,96
278,אבו גוש,472,2020-04-19,<15,<15,0,103,98
279,אבו גוש,472,2020-04-20,<15,<15,0,116,111
280,אבו גוש,472,2020-04-21,<15,<15,0,135,130
281,אבו גוש,472,2020-04-22,<15,<15,0,147,142
282,אבו גוש,472,2020-04-23,<15,<15,0,152,147
283,אבו גוש,472,2020-04-24,<15,<15,0,156,151
284,אבו גוש,472,2020-04-25,<15,<15,0,205,200
285,אבו גוש,472,2020-04-26,<15,<15,0,358,353
286,אבו גוש,472,2020-04-27,<15,<15,0,364,359
287,אבו גוש,472,2020-04-28,<15,<15,0,367,362
288,אבו גוש,472,2020-04-29,<15,<15,0,373,368
289,אבו גוש,472,2020-04-30,<15,<15,0,376,371
290,אבו גוש,472,2020-05-01,<15,<15,0,380,375
291,אבו גוש,472,2020-05-02,<15,<15,0,389,384
292,אבו גוש,472,2020-05-03,<15,<15,0,391,386
293,אבו גוש,472,2020-05-04,<15,<15,0,394,389
294,אבו גוש,472,2020-05-05,<15,<15,0,398,393
295,אבו גוש,472,2020-05-06,<15,<15,0,445,440
296,אבו גוש,472,2020-05-07,<15,<15,0,453,448
297,אבו גוש,472,2020-05-08,<15,<15,0,454,449
298,אבו גוש,472,2020-05-09,<15,<15,0,456,451
299,אבו גוש,472,2020-05-10,<15,<15,0,460,455
300,אבו גוש,472,2020-05-11,<15,<15,0,465,460
301,אבו גוש,472,2020-05-12,<15,<15,0,467,462
302,אבו גוש,472,2020-05-13,<15,<15,0,468,463
303,אבו גוש,472,2020-05-14,<15,<15,0,474,469
304,אבו גוש,472,2020-05-15,<15,<15,0,478,473
305,אבו גוש,472,2020-05-16,<15,<15,0,479,474
306,אבו גוש,472,2020-05-17,<15,<15,0,479,474
307,אבו גוש,472,2020-05-18,<15,<15,0,482,477
308,אבו גוש,472,2020-05-19,<15,<15,0,489,484
309,אבו גוש,472,2020-05-20,<15,<15,0,491,486
310,אבו גוש,472,2020-05-21,<15,<15,0,495,490
311,אבו גוש,472,2020-05-22,<15,<15,0,498,493
312,אבו גוש,472,2020-05-23,<15,<15,0,498,493
313,אבו גוש,472,2020-05-24,<15,<15,0,500,495
314,אבו גוש,472,2020-05-25,<15,<15,0,505,500
315,אבו גוש,472,2020-05-26,<15,<15,0,507,502
316,אבו גוש,472,2020-05-27,<15,<15,0,508,503
317,אבו גוש,472,2020-05-28,<15,<15,0,509,504
318,אבו גוש,472,2020-05-29,<15,<15,0,510,505
319,אבו גוש,472,2020-05-30,<15,<15,0,510,505
320,אבו גוש,472,2020-05-31,<15,<15,0,512,507
321,אבו גוש,472,2020-06-01,<15,<15,0,517,512
322,אבו גוש,472,2020-06-02,<15,<15,0,523,518
323,אבו גוש,472,2020-06-03,<15,<15,0,525,520
324,אבו גוש,472,2020-06-04,<15,<15,0,532,527
325,אבו גוש,472,2020-06-05,<15,<15,0,601,596
326,אבו גוש,472,2020-06-06,<15,<15,0,606,601
327,אבו גוש,472,2020-06-07,<15,<15,0,613,608
328,אבו גוש,472,2020-06-08,<15,<15,0,616,611
329,אבו גוש,472,2020-06-09,<15,<15,0,621,616
330,אבו גוש,472,2020-06-10,<15,<15,0,628,623
331,אבו גוש,472,2020-06-11,<15,<15,0,633,627
332,אבו גוש,472,2020-06-12,<15,<15,0,633,627
333,אבו גוש,472,2020-06-13,<15,<15,0,639,633
334,אבו גוש,472,2020-06-14,<15,<15,0,648,641
335,אבו גוש,472,2020-06-15,<15,<15,0,659,652
336,אבו גוש,472,2020-06-16,<15,<15,0,682,675
337,אבו גוש,472,2020-06-17,<15,<15,0,689,681
338,אבו גוש,472,2020-06-18,<15,<15,0,697,689
339,אבו גוש,472,2020-06-19,<15,<15,0,704,696
340,אבו גוש,472,2020-06-20,<15,<15,0,705,697
341,אבו גוש,472,2020-06-21,<15,<15,0,707,699
342,אבו גוש,472,2020-06-22,<15,<15,0,709,701
343,אבו גוש,472,2020-06-23,<15,<15,0,715,707
344,אבו גוש,472,2020-06-24,<15,<15,0,721,713
345,אבו גוש,472,2020-06-25,<15,<15,0,733,725
346,אבו גוש,472,2020-06-26,<15,<15,0,739,731
347,אבו גוש,472,2020-06-27,<15,<15,0,744,736
348,אבו גוש,472,2020-06-28,<15,<15,0,751,743
349,אבו גוש,472,2020-06-29,<15,<15,0,760,752
350,אבו גוש,472,2020-06-30,<15,<15,0,768,760
351,אבו גוש,472,2020-07-01,<15,<15,0,777,768
352,אבו גוש,472,2020-07-02,<15,<15,0,791,782
353,אבו גוש,472,2020-07-03,<15,<15,0,814,805
354,אבו גוש,472,2020-07-04,<15,<15,0,829,820
355,אבו גוש,472,2020-07-05,<15,<15,0,847,838
356,אבו גוש,472,2020-07-06,<15,<15,0,865,855
357,אבו גוש,472,2020-07-07,<15,<15,0,877,867
358,אבו גוש,472,2020-07-08,<15,<15,0,885,875
359,אבו גוש,472,2020-07-09,<15,<15,0,901,891
360,אבו גוש,472,2020-07-10,<15,<15,0,913,903
361,אבו גוש,472,2020-07-11,<15,<15,0,928,918
362,אבו גוש,472,2020-07-12,<15,<15,0,933,923
363,אבו גוש,472,2020-07-13,<15,<15,0,1009,998
364,אבו גוש,472,2020-07-14,<15,<15,0,1035,1024
365,אבו גוש,472,2020-07-15,<15,<15,0,1046,1034
366,אבו גוש,472,2020-07-16,<15,<15,0,1070,1058
367,אבו גוש,472,2020-07-17,<15,<15,0,1097,1085
368,אבו גוש,472,2020-07-18,<15,<15,0,1104,1091
369,אבו גוש,472,2020-07-19,<15,<15,0,1113,1100
370,אבו גוש,472,2020-07-20,<15,<15,0,1135,1122
371,אבו גוש,472,2020-07-21,<15,<15,0,1168,1155
372,אבו גוש,472,2020-07-22,<15,<15,0,1179,1166
373,אבו גוש,472,2020-07-23,17,<15,0,1194,1181
374,אבו גוש,472,2020-07-24,18,<15,0,1217,1204
375,אבו גוש,472,2020-07-25,19,<15,0,1234,1220
376,אבו גוש,472,2020-07-26,20,<15,0,1250,1236
377,אבו גוש,472,2020-07-27,20,<15,0,1272,1258
378,אבו גוש,472,2020-07-28,20,<15,0,1332,1318
379,אבו גוש,472,2020-07-29,26,<15,0,1416,1402
380,אבו גוש,472,2020-07-30,26,<15,0,1424,1410
381,אבו גוש,472,2020-07-31,26,<15,0,1433,1418
382,אבו גוש,472,2020-08-01,26,<15,0,1434,1419
383,אבו גוש,472,2020-08-02,26,<15,0,1446,1431
384,אבו גוש,472,2020-08-03,26,15,0,1451,1436
385,אבו גוש,472,2020-08-04,28,16,0,1472,1457
386,אבו גוש,472,2020-08-05,29,16,0,1500,1485
387,אבו גוש,472,2020-08-06,30,16,0,1522,1507
388,אבו גוש,472,2020-08-07,31,16,0,1541,1526
389,אבו גוש,472,2020-08-08,31,18,0,1559,1542
390,אבו גוש,472,2020-08-09,32,23,0,1565,1548
391,אבו גוש,472,2020-08-10,32,23,0,1579,1562
392,אבו גוש,472,2020-08-11,33,24,0,1612,1594
393,אבו גוש,472,2020-08-12,38,24,0,1638,1620
394,אבו גוש,472,2020-08-13,39,24,0,1656,1637
395,אבו גוש,472,2020-08-14,42,24,0,1740,1721
396,אבו גוש,472,2020-08-15,46,25,0,1762,1742
397,אבו גוש,472,2020-08-16,48,25,0,1769,1749
398,אבו גוש,472,2020-08-17,49,25,0,1809,1789
399,אבו גוש,472,2020-08-18,62,26,0,1954,1933
400,אבו גוש,472,2020-08-19,64,26,0,1994,1971
401,אבו גוש,472,2020-08-20,68,27,0,2066,2042
