uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
38,אבו ג'ווייעד (שבט),967,2020-04-17,0,0,0,-1,-1
39,אבו ג'ווייעד (שבט),967,2020-04-18,0,0,0,-1,-1
40,אבו ג'ווייעד (שבט),967,2020-04-19,0,0,0,-1,-1
41,אבו ג'ווייעד (שבט),967,2020-04-20,0,0,0,-1,-1
42,אבו ג'ווייעד (שבט),967,2020-04-21,0,0,0,-1,-1
43,אבו ג'ווייעד (שבט),967,2020-04-22,0,0,0,-1,-1
44,אבו ג'ווייעד (שבט),967,2020-04-23,0,0,0,15,15
45,אבו ג'ווייעד (שבט),967,2020-04-24,0,0,0,15,15
46,אבו ג'ווייעד (שבט),967,2020-04-25,0,0,0,18,18
47,אבו ג'ווייעד (שבט),967,2020-04-26,0,0,0,19,19
48,אבו ג'ווייעד (שבט),967,2020-04-27,0,0,0,19,19
49,אבו ג'ווייעד (שבט),967,2020-04-28,0,0,0,19,19
50,אבו ג'ווייעד (שבט),967,2020-04-29,0,0,0,20,20
51,אבו ג'ווייעד (שבט),967,2020-04-30,0,0,0,20,20
52,אבו ג'ווייעד (שבט),967,2020-05-01,0,0,0,21,21
53,אבו ג'ווייעד (שבט),967,2020-05-02,0,0,0,23,23
54,אבו ג'ווייעד (שבט),967,2020-05-03,0,0,0,23,23
55,אבו ג'ווייעד (שבט),967,2020-05-04,0,0,0,23,23
56,אבו ג'ווייעד (שבט),967,2020-05-05,0,0,0,24,24
57,אבו ג'ווייעד (שבט),967,2020-05-06,0,0,0,24,24
58,אבו ג'ווייעד (שבט),967,2020-05-07,0,0,0,24,24
59,אבו ג'ווייעד (שבט),967,2020-05-08,0,0,0,25,25
60,אבו ג'ווייעד (שבט),967,2020-05-09,0,0,0,26,26
61,אבו ג'ווייעד (שבט),967,2020-05-10,0,0,0,27,27
62,אבו ג'ווייעד (שבט),967,2020-05-11,0,0,0,27,27
63,אבו ג'ווייעד (שבט),967,2020-05-12,0,0,0,27,27
64,אבו ג'ווייעד (שבט),967,2020-05-13,0,0,0,27,27
65,אבו ג'ווייעד (שבט),967,2020-05-14,0,0,0,27,27
66,אבו ג'ווייעד (שבט),967,2020-05-15,0,0,0,27,27
67,אבו ג'ווייעד (שבט),967,2020-05-16,0,0,0,29,29
68,אבו ג'ווייעד (שבט),967,2020-05-17,0,0,0,30,30
69,אבו ג'ווייעד (שבט),967,2020-05-18,0,0,0,30,30
70,אבו ג'ווייעד (שבט),967,2020-05-19,0,0,0,30,30
71,אבו ג'ווייעד (שבט),967,2020-05-20,0,0,0,30,30
72,אבו ג'ווייעד (שבט),967,2020-05-21,0,0,0,30,30
73,אבו ג'ווייעד (שבט),967,2020-05-22,0,0,0,30,30
74,אבו ג'ווייעד (שבט),967,2020-05-23,0,0,0,30,30
75,אבו ג'ווייעד (שבט),967,2020-05-24,0,0,0,31,31
76,אבו ג'ווייעד (שבט),967,2020-05-25,0,0,0,31,31
77,אבו ג'ווייעד (שבט),967,2020-05-26,0,0,0,31,31
78,אבו ג'ווייעד (שבט),967,2020-05-27,0,0,0,31,31
79,אבו ג'ווייעד (שבט),967,2020-05-28,0,0,0,31,31
80,אבו ג'ווייעד (שבט),967,2020-05-29,0,0,0,32,32
81,אבו ג'ווייעד (שבט),967,2020-05-30,0,0,0,32,32
82,אבו ג'ווייעד (שבט),967,2020-05-31,0,0,0,32,32
83,אבו ג'ווייעד (שבט),967,2020-06-01,0,0,0,33,33
84,אבו ג'ווייעד (שבט),967,2020-06-02,0,0,0,34,34
85,אבו ג'ווייעד (שבט),967,2020-06-03,0,0,0,35,35
86,אבו ג'ווייעד (שבט),967,2020-06-04,0,0,0,36,36
87,אבו ג'ווייעד (שבט),967,2020-06-05,0,0,0,36,36
88,אבו ג'ווייעד (שבט),967,2020-06-06,0,0,0,38,38
89,אבו ג'ווייעד (שבט),967,2020-06-07,0,0,0,40,40
12337,בענה,483,2020-04-04,-1,0,0,26,26
90,אבו ג'ווייעד (שבט),967,2020-06-08,0,0,0,40,40
91,אבו ג'ווייעד (שבט),967,2020-06-09,0,0,0,41,41
92,אבו ג'ווייעד (שבט),967,2020-06-10,0,0,0,41,41
93,אבו ג'ווייעד (שבט),967,2020-06-11,0,0,0,42,42
94,אבו ג'ווייעד (שבט),967,2020-06-12,0,0,0,42,42
95,אבו ג'ווייעד (שבט),967,2020-06-13,0,0,0,43,43
96,אבו ג'ווייעד (שבט),967,2020-06-14,0,0,0,44,44
97,אבו ג'ווייעד (שבט),967,2020-06-15,0,0,0,45,45
98,אבו ג'ווייעד (שבט),967,2020-06-16,0,0,0,45,45
99,אבו ג'ווייעד (שבט),967,2020-06-17,0,0,0,46,46
100,אבו ג'ווייעד (שבט),967,2020-06-18,0,0,0,47,47
101,אבו ג'ווייעד (שבט),967,2020-06-19,0,0,0,48,48
102,אבו ג'ווייעד (שבט),967,2020-06-20,0,0,0,52,52
103,אבו ג'ווייעד (שבט),967,2020-06-21,0,0,0,52,52
104,אבו ג'ווייעד (שבט),967,2020-06-22,0,0,0,52,52
105,אבו ג'ווייעד (שבט),967,2020-06-23,0,0,0,56,56
106,אבו ג'ווייעד (שבט),967,2020-06-24,0,0,0,57,57
107,אבו ג'ווייעד (שבט),967,2020-06-25,0,0,0,60,60
108,אבו ג'ווייעד (שבט),967,2020-06-26,0,0,0,61,61
109,אבו ג'ווייעד (שבט),967,2020-06-27,0,0,0,62,62
110,אבו ג'ווייעד (שבט),967,2020-06-28,0,0,0,63,63
111,אבו ג'ווייעד (שבט),967,2020-06-29,0,0,0,64,64
112,אבו ג'ווייעד (שבט),967,2020-06-30,0,0,0,65,65
113,אבו ג'ווייעד (שבט),967,2020-07-01,0,0,0,67,67
114,אבו ג'ווייעד (שבט),967,2020-07-02,0,0,0,70,70
115,אבו ג'ווייעד (שבט),967,2020-07-03,0,0,0,70,70
116,אבו ג'ווייעד (שבט),967,2020-07-04,0,0,0,72,72
117,אבו ג'ווייעד (שבט),967,2020-07-05,0,0,0,75,75
118,אבו ג'ווייעד (שבט),967,2020-07-06,0,0,0,77,77
119,אבו ג'ווייעד (שבט),967,2020-07-07,0,0,0,78,78
120,אבו ג'ווייעד (שבט),967,2020-07-08,0,0,0,79,79
121,אבו ג'ווייעד (שבט),967,2020-07-09,0,0,0,79,79
122,אבו ג'ווייעד (שבט),967,2020-07-10,0,0,0,80,80
123,אבו ג'ווייעד (שבט),967,2020-07-11,0,0,0,81,81
124,אבו ג'ווייעד (שבט),967,2020-07-12,0,0,0,83,83
125,אבו ג'ווייעד (שבט),967,2020-07-13,0,0,0,86,86
126,אבו ג'ווייעד (שבט),967,2020-07-14,0,0,0,88,88
127,אבו ג'ווייעד (שבט),967,2020-07-15,0,0,0,89,89
128,אבו ג'ווייעד (שבט),967,2020-07-16,0,0,0,91,91
129,אבו ג'ווייעד (שבט),967,2020-07-17,0,0,0,93,93
130,אבו ג'ווייעד (שבט),967,2020-07-18,0,0,0,95,95
131,אבו ג'ווייעד (שבט),967,2020-07-19,0,0,0,95,95
132,אבו ג'ווייעד (שבט),967,2020-07-20,0,0,0,96,96
133,אבו ג'ווייעד (שבט),967,2020-07-21,0,0,0,99,99
134,אבו ג'ווייעד (שבט),967,2020-07-22,0,0,0,99,99
135,אבו ג'ווייעד (שבט),967,2020-07-23,0,0,0,101,101
136,אבו ג'ווייעד (שבט),967,2020-07-24,0,0,0,103,103
137,אבו ג'ווייעד (שבט),967,2020-07-25,0,0,0,104,104
138,אבו ג'ווייעד (שבט),967,2020-07-26,0,0,0,107,107
139,אבו ג'ווייעד (שבט),967,2020-07-27,0,0,0,108,108
140,אבו ג'ווייעד (שבט),967,2020-07-28,0,0,0,109,109
141,אבו ג'ווייעד (שבט),967,2020-07-29,0,0,0,113,113
142,אבו ג'ווייעד (שבט),967,2020-07-30,0,0,0,114,114
143,אבו ג'ווייעד (שבט),967,2020-07-31,0,0,0,116,116
144,אבו ג'ווייעד (שבט),967,2020-08-01,0,0,0,116,116
145,אבו ג'ווייעד (שבט),967,2020-08-02,0,0,0,118,118
146,אבו ג'ווייעד (שבט),967,2020-08-03,0,0,0,120,120
147,אבו ג'ווייעד (שבט),967,2020-08-04,0,0,0,121,121
148,אבו ג'ווייעד (שבט),967,2020-08-05,0,0,0,122,122
149,אבו ג'ווייעד (שבט),967,2020-08-06,0,0,0,124,124
150,אבו ג'ווייעד (שבט),967,2020-08-07,0,0,0,125,125
151,אבו ג'ווייעד (שבט),967,2020-08-08,0,0,0,127,127
152,אבו ג'ווייעד (שבט),967,2020-08-09,0,0,0,128,128
153,אבו ג'ווייעד (שבט),967,2020-08-10,0,0,0,129,129
154,אבו ג'ווייעד (שבט),967,2020-08-11,0,0,0,130,130
155,אבו ג'ווייעד (שבט),967,2020-08-12,0,0,0,131,131
156,אבו ג'ווייעד (שבט),967,2020-08-13,0,0,0,133,133
157,אבו ג'ווייעד (שבט),967,2020-08-14,0,0,0,133,133
158,אבו ג'ווייעד (שבט),967,2020-08-15,0,0,0,135,135
159,אבו ג'ווייעד (שבט),967,2020-08-16,0,0,0,139,139
160,אבו ג'ווייעד (שבט),967,2020-08-17,0,0,0,140,140
161,אבו ג'ווייעד (שבט),967,2020-08-18,0,0,0,142,142
162,אבו ג'ווייעד (שבט),967,2020-08-19,0,0,0,143,143
163,אבו ג'ווייעד (שבט),967,2020-08-20,0,0,0,145,145
164,אבו ג'ווייעד (שבט),967,2020-08-21,0,0,0,145,145
165,אבו ג'ווייעד (שבט),967,2020-08-22,0,0,0,145,145
166,אבו ג'ווייעד (שבט),967,2020-08-23,0,0,0,146,146
167,אבו ג'ווייעד (שבט),967,2020-08-24,0,0,0,147,147
168,אבו ג'ווייעד (שבט),967,2020-08-25,0,0,0,149,149
169,אבו ג'ווייעד (שבט),967,2020-08-26,0,0,0,152,152
170,אבו ג'ווייעד (שבט),967,2020-08-27,0,0,0,153,153
171,אבו ג'ווייעד (שבט),967,2020-08-28,0,0,0,155,155
172,אבו ג'ווייעד (שבט),967,2020-08-29,0,0,0,155,155
173,אבו ג'ווייעד (שבט),967,2020-08-30,0,0,0,156,156
174,אבו ג'ווייעד (שבט),967,2020-08-31,0,0,0,157,157
175,אבו ג'ווייעד (שבט),967,2020-09-01,0,0,0,162,162
176,אבו ג'ווייעד (שבט),967,2020-09-02,0,0,0,165,165
177,אבו ג'ווייעד (שבט),967,2020-09-03,0,0,0,166,166
178,אבו ג'ווייעד (שבט),967,2020-09-04,0,0,0,168,168
179,אבו ג'ווייעד (שבט),967,2020-09-05,0,0,0,169,169
180,אבו ג'ווייעד (שבט),967,2020-09-06,0,0,0,172,172
181,אבו ג'ווייעד (שבט),967,2020-09-07,0,0,0,173,173
182,אבו ג'ווייעד (שבט),967,2020-09-08,0,0,0,177,177
183,אבו ג'ווייעד (שבט),967,2020-09-09,0,0,0,179,179
184,אבו ג'ווייעד (שבט),967,2020-09-10,0,0,0,180,180
185,אבו ג'ווייעד (שבט),967,2020-09-11,0,0,0,181,181
186,אבו ג'ווייעד (שבט),967,2020-09-12,0,0,0,183,183
187,אבו ג'ווייעד (שבט),967,2020-09-13,0,0,0,184,184
188,אבו ג'ווייעד (שבט),967,2020-09-14,0,0,0,188,188
189,אבו ג'ווייעד (שבט),967,2020-09-15,0,0,0,190,190
190,אבו ג'ווייעד (שבט),967,2020-09-16,0,0,0,192,192
191,אבו ג'ווייעד (שבט),967,2020-09-17,0,0,0,193,193
192,אבו ג'ווייעד (שבט),967,2020-09-18,0,0,0,195,195
193,אבו ג'ווייעד (שבט),967,2020-09-19,0,0,0,197,197
194,אבו ג'ווייעד (שבט),967,2020-09-20,0,0,0,199,199
195,אבו ג'ווייעד (שבט),967,2020-09-21,0,0,0,199,199
196,אבו ג'ווייעד (שבט),967,2020-09-22,0,0,0,201,201
197,אבו ג'ווייעד (שבט),967,2020-09-23,0,0,0,205,205
198,אבו ג'ווייעד (שבט),967,2020-09-24,0,0,0,208,208
199,אבו ג'ווייעד (שבט),967,2020-09-25,0,0,0,208,208
200,אבו ג'ווייעד (שבט),967,2020-09-26,0,0,0,209,209
201,אבו ג'ווייעד (שבט),967,2020-09-27,0,0,0,212,212
202,אבו ג'ווייעד (שבט),967,2020-09-28,0,0,0,213,213
203,אבו ג'ווייעד (שבט),967,2020-09-29,0,0,0,214,214
204,אבו ג'ווייעד (שבט),967,2020-09-30,0,0,0,219,219
205,אבו ג'ווייעד (שבט),967,2020-10-01,0,0,0,222,222
206,אבו ג'ווייעד (שבט),967,2020-10-02,0,0,0,224,224
207,אבו ג'ווייעד (שבט),967,2020-10-03,-1,0,0,227,227
208,אבו ג'ווייעד (שבט),967,2020-10-04,-1,0,0,230,230
209,אבו ג'ווייעד (שבט),967,2020-10-05,-1,0,0,233,233
210,אבו ג'ווייעד (שבט),967,2020-10-06,-1,0,0,237,237
211,אבו ג'ווייעד (שבט),967,2020-10-07,-1,0,0,238,238
212,אבו ג'ווייעד (שבט),967,2020-10-08,-1,0,0,238,238
213,אבו ג'ווייעד (שבט),967,2020-10-09,-1,0,0,239,239
214,אבו ג'ווייעד (שבט),967,2020-10-10,-1,0,0,244,244
215,אבו ג'ווייעד (שבט),967,2020-10-11,-1,0,0,247,247
216,אבו ג'ווייעד (שבט),967,2020-10-12,-1,0,0,247,247
217,אבו ג'ווייעד (שבט),967,2020-10-13,-1,0,0,248,248
218,אבו ג'ווייעד (שבט),967,2020-10-14,-1,0,0,249,249
219,אבו ג'ווייעד (שבט),967,2020-10-15,-1,0,0,249,249
220,אבו ג'ווייעד (שבט),967,2020-10-16,-1,0,0,251,251
221,אבו ג'ווייעד (שבט),967,2020-10-17,-1,0,0,254,253
222,אבו ג'ווייעד (שבט),967,2020-10-18,-1,0,0,255,254
223,אבו ג'ווייעד (שבט),967,2020-10-19,-1,0,0,258,257
224,אבו ג'ווייעד (שבט),967,2020-10-20,-1,0,0,262,261
225,אבו ג'ווייעד (שבט),967,2020-10-21,-1,0,0,264,263
226,אבו ג'ווייעד (שבט),967,2020-10-22,-1,0,0,264,263
227,אבו ג'ווייעד (שבט),967,2020-10-23,-1,0,0,264,263
228,אבו ג'ווייעד (שבט),967,2020-10-24,-1,0,0,264,263
229,אבו גוש,472,2020-03-11,0,0,0,0,0
230,אבו גוש,472,2020-03-12,0,0,0,-1,-1
231,אבו גוש,472,2020-03-13,0,0,0,-1,-1
232,אבו גוש,472,2020-03-14,0,0,0,-1,-1
233,אבו גוש,472,2020-03-15,0,0,0,-1,-1
234,אבו גוש,472,2020-03-16,0,0,0,-1,-1
235,אבו גוש,472,2020-03-17,0,0,0,-1,-1
236,אבו גוש,472,2020-03-18,0,0,0,-1,-1
237,אבו גוש,472,2020-03-19,0,0,0,-1,-1
238,אבו גוש,472,2020-03-20,0,0,0,-1,-1
239,אבו גוש,472,2020-03-21,0,0,0,-1,-1
240,אבו גוש,472,2020-03-22,0,0,0,-1,-1
241,אבו גוש,472,2020-03-23,0,0,0,-1,-1
242,אבו גוש,472,2020-03-24,-1,0,0,-1,-1
243,אבו גוש,472,2020-03-25,-1,0,0,-1,-1
244,אבו גוש,472,2020-03-26,-1,0,0,-1,-1
245,אבו גוש,472,2020-03-27,-1,0,0,16,16
246,אבו גוש,472,2020-03-28,-1,0,0,19,19
247,אבו גוש,472,2020-03-29,-1,0,0,21,21
248,אבו גוש,472,2020-03-30,-1,0,0,26,25
249,אבו גוש,472,2020-03-31,-1,0,0,28,27
250,אבו גוש,472,2020-04-01,-1,0,0,30,29
251,אבו גוש,472,2020-04-02,-1,0,0,32,31
252,אבו גוש,472,2020-04-03,-1,0,0,33,32
253,אבו גוש,472,2020-04-04,-1,0,0,34,32
254,אבו גוש,472,2020-04-05,-1,0,0,38,36
255,אבו גוש,472,2020-04-06,-1,0,0,42,40
256,אבו גוש,472,2020-04-07,-1,0,0,44,42
257,אבו גוש,472,2020-04-08,-1,0,0,44,42
258,אבו גוש,472,2020-04-09,-1,0,0,46,44
259,אבו גוש,472,2020-04-10,-1,0,0,48,45
260,אבו גוש,472,2020-04-11,-1,-1,0,51,48
261,אבו גוש,472,2020-04-12,-1,-1,0,63,59
262,אבו גוש,472,2020-04-13,-1,-1,0,69,64
263,אבו גוש,472,2020-04-14,-1,-1,0,74,69
264,אבו גוש,472,2020-04-15,-1,-1,0,81,76
265,אבו גוש,472,2020-04-16,-1,-1,0,91,86
266,אבו גוש,472,2020-04-17,-1,-1,0,104,99
267,אבו גוש,472,2020-04-18,-1,-1,0,106,101
268,אבו גוש,472,2020-04-19,-1,-1,0,121,116
269,אבו גוש,472,2020-04-20,-1,-1,0,140,135
270,אבו גוש,472,2020-04-21,-1,-1,0,152,147
271,אבו גוש,472,2020-04-22,-1,-1,0,157,152
272,אבו גוש,472,2020-04-23,-1,-1,0,161,156
273,אבו גוש,472,2020-04-24,-1,-1,0,209,204
274,אבו גוש,472,2020-04-25,-1,-1,0,363,358
275,אבו גוש,472,2020-04-26,-1,-1,0,369,364
276,אבו גוש,472,2020-04-27,-1,-1,0,372,367
277,אבו גוש,472,2020-04-28,-1,-1,0,378,373
278,אבו גוש,472,2020-04-29,-1,-1,0,382,377
279,אבו גוש,472,2020-04-30,-1,-1,0,386,381
280,אבו גוש,472,2020-05-01,-1,-1,0,395,390
281,אבו גוש,472,2020-05-02,-1,-1,0,397,392
282,אבו גוש,472,2020-05-03,-1,-1,0,400,395
283,אבו גוש,472,2020-05-04,-1,-1,0,404,399
284,אבו גוש,472,2020-05-05,-1,-1,0,451,446
285,אבו גוש,472,2020-05-06,-1,-1,0,458,453
286,אבו גוש,472,2020-05-07,-1,-1,0,459,454
287,אבו גוש,472,2020-05-08,-1,-1,0,461,456
288,אבו גוש,472,2020-05-09,-1,-1,0,465,460
289,אבו גוש,472,2020-05-10,-1,-1,0,470,465
290,אבו גוש,472,2020-05-11,-1,-1,0,472,467
291,אבו גוש,472,2020-05-12,-1,-1,0,474,469
292,אבו גוש,472,2020-05-13,-1,-1,0,480,475
293,אבו גוש,472,2020-05-14,-1,-1,0,484,479
294,אבו גוש,472,2020-05-15,-1,-1,0,485,480
295,אבו גוש,472,2020-05-16,-1,-1,0,485,480
296,אבו גוש,472,2020-05-17,-1,-1,0,488,483
297,אבו גוש,472,2020-05-18,-1,-1,0,494,489
298,אבו גוש,472,2020-05-19,-1,-1,0,496,491
299,אבו גוש,472,2020-05-20,-1,-1,0,500,495
300,אבו גוש,472,2020-05-21,-1,-1,0,503,498
301,אבו גוש,472,2020-05-22,-1,-1,0,503,498
302,אבו גוש,472,2020-05-23,-1,-1,0,505,500
303,אבו גוש,472,2020-05-24,-1,-1,0,510,505
304,אבו גוש,472,2020-05-25,-1,-1,0,512,507
305,אבו גוש,472,2020-05-26,-1,-1,0,513,508
306,אבו גוש,472,2020-05-27,-1,-1,0,514,509
307,אבו גוש,472,2020-05-28,-1,-1,0,515,510
308,אבו גוש,472,2020-05-29,-1,-1,0,515,510
309,אבו גוש,472,2020-05-30,-1,-1,0,517,512
310,אבו גוש,472,2020-05-31,-1,-1,0,522,517
311,אבו גוש,472,2020-06-01,-1,-1,0,528,523
312,אבו גוש,472,2020-06-02,-1,-1,0,530,525
313,אבו גוש,472,2020-06-03,-1,-1,0,536,531
314,אבו גוש,472,2020-06-04,-1,-1,0,605,600
315,אבו גוש,472,2020-06-05,-1,-1,0,610,605
316,אבו גוש,472,2020-06-06,-1,-1,0,617,612
317,אבו גוש,472,2020-06-07,-1,-1,0,620,615
318,אבו גוש,472,2020-06-08,-1,-1,0,625,620
319,אבו גוש,472,2020-06-09,-1,-1,0,632,627
320,אבו גוש,472,2020-06-10,-1,-1,0,637,631
321,אבו גוש,472,2020-06-11,-1,-1,0,637,631
322,אבו גוש,472,2020-06-12,-1,-1,0,643,637
323,אבו גוש,472,2020-06-13,-1,-1,0,652,645
324,אבו גוש,472,2020-06-14,-1,-1,0,663,656
325,אבו גוש,472,2020-06-15,-1,-1,0,686,679
326,אבו גוש,472,2020-06-16,-1,-1,0,693,685
327,אבו גוש,472,2020-06-17,-1,-1,0,701,693
328,אבו גוש,472,2020-06-18,-1,-1,0,708,700
329,אבו גוש,472,2020-06-19,-1,-1,0,709,701
330,אבו גוש,472,2020-06-20,-1,-1,0,711,703
331,אבו גוש,472,2020-06-21,-1,-1,0,713,705
332,אבו גוש,472,2020-06-22,-1,-1,0,719,711
333,אבו גוש,472,2020-06-23,-1,-1,0,725,717
334,אבו גוש,472,2020-06-24,-1,-1,0,738,730
335,אבו גוש,472,2020-06-25,-1,-1,0,744,736
336,אבו גוש,472,2020-06-26,-1,-1,0,749,741
337,אבו גוש,472,2020-06-27,-1,-1,0,756,748
338,אבו גוש,472,2020-06-28,-1,-1,0,765,757
339,אבו גוש,472,2020-06-29,-1,-1,0,773,765
340,אבו גוש,472,2020-06-30,-1,-1,0,782,773
341,אבו גוש,472,2020-07-01,-1,-1,0,796,787
342,אבו גוש,472,2020-07-02,-1,-1,0,819,810
343,אבו גוש,472,2020-07-03,-1,-1,0,834,825
344,אבו גוש,472,2020-07-04,-1,-1,0,852,843
345,אבו גוש,472,2020-07-05,-1,-1,0,870,860
346,אבו גוש,472,2020-07-06,-1,-1,0,882,872
347,אבו גוש,472,2020-07-07,-1,-1,0,890,880
348,אבו גוש,472,2020-07-08,-1,-1,0,905,895
349,אבו גוש,472,2020-07-09,-1,-1,0,917,907
350,אבו גוש,472,2020-07-10,-1,-1,0,932,922
351,אבו גוש,472,2020-07-11,-1,-1,0,937,927
352,אבו גוש,472,2020-07-12,-1,-1,0,1013,1002
353,אבו גוש,472,2020-07-13,-1,-1,0,1039,1028
354,אבו גוש,472,2020-07-14,-1,-1,0,1050,1038
355,אבו גוש,472,2020-07-15,-1,-1,0,1074,1062
356,אבו גוש,472,2020-07-16,-1,-1,0,1101,1089
357,אבו גוש,472,2020-07-17,-1,-1,0,1108,1095
358,אבו גוש,472,2020-07-18,-1,-1,0,1117,1104
359,אבו גוש,472,2020-07-19,-1,-1,0,1139,1126
360,אבו גוש,472,2020-07-20,-1,-1,0,1172,1159
361,אבו גוש,472,2020-07-21,-1,-1,0,1183,1170
362,אבו גוש,472,2020-07-22,17,-1,0,1198,1185
363,אבו גוש,472,2020-07-23,18,-1,0,1221,1208
364,אבו גוש,472,2020-07-24,19,-1,0,1238,1224
365,אבו גוש,472,2020-07-25,20,-1,0,1254,1240
366,אבו גוש,472,2020-07-26,20,-1,0,1276,1262
367,אבו גוש,472,2020-07-27,20,-1,0,1336,1322
368,אבו גוש,472,2020-07-28,26,-1,0,1419,1405
369,אבו גוש,472,2020-07-29,26,-1,0,1427,1413
370,אבו גוש,472,2020-07-30,26,-1,0,1436,1421
371,אבו גוש,472,2020-07-31,26,-1,0,1437,1422
372,אבו גוש,472,2020-08-01,26,-1,0,1449,1434
373,אבו גוש,472,2020-08-02,26,-1,0,1454,1439
374,אבו גוש,472,2020-08-03,28,15,0,1475,1460
375,אבו גוש,472,2020-08-04,29,16,0,1503,1488
376,אבו גוש,472,2020-08-05,30,16,0,1525,1510
377,אבו גוש,472,2020-08-06,31,16,0,1544,1529
1407,אבו תלול,1375,2020-04-18,0,0,0,-1,-1
378,אבו גוש,472,2020-08-07,31,16,0,1562,1545
379,אבו גוש,472,2020-08-08,32,18,0,1568,1551
380,אבו גוש,472,2020-08-09,32,23,0,1582,1565
381,אבו גוש,472,2020-08-10,33,23,0,1615,1597
382,אבו גוש,472,2020-08-11,38,24,0,1641,1623
383,אבו גוש,472,2020-08-12,39,24,0,1659,1640
384,אבו גוש,472,2020-08-13,42,24,0,1743,1724
385,אבו גוש,472,2020-08-14,46,24,0,1765,1745
386,אבו גוש,472,2020-08-15,48,25,0,1772,1752
387,אבו גוש,472,2020-08-16,49,25,0,1812,1792
388,אבו גוש,472,2020-08-17,62,25,0,1957,1936
389,אבו גוש,472,2020-08-18,64,26,0,1997,1974
390,אבו גוש,472,2020-08-19,68,26,0,2069,2045
391,אבו גוש,472,2020-08-20,69,27,0,2085,2060
392,אבו גוש,472,2020-08-21,71,27,0,2090,2065
393,אבו גוש,472,2020-08-22,71,27,0,2103,2078
394,אבו גוש,472,2020-08-23,73,31,0,2126,2100
395,אבו גוש,472,2020-08-24,77,33,0,2181,2155
396,אבו גוש,472,2020-08-25,81,36,0,2236,2208
397,אבו גוש,472,2020-08-26,82,41,0,2282,2252
398,אבו גוש,472,2020-08-27,91,44,0,2309,2279
399,אבו גוש,472,2020-08-28,91,48,0,2313,2283
400,אבו גוש,472,2020-08-29,92,48,0,2334,2303
401,אבו גוש,472,2020-08-30,93,56,0,2368,2336
402,אבו גוש,472,2020-08-31,94,60,0,2417,2383
403,אבו גוש,472,2020-09-01,104,60,0,2473,2437
